Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2025-03-04;utorok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;07:36;07:40:20;10;07:36;07:41:47;0;12;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;07:41;07:42:39;10;07:41;07:42:39;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:17:35;10;08:20;08:21:36;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;08:23;08:22:04;10;08:23;08:23:39;1;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;08:24;08:23:52;10;08:24;08:24:55;1;1;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:25:14;10;08:25;08:25:35;0;1;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:28;10;08:28;08:29:07;1;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:29:43;10;08:29;08:31:02;4;1;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:31:24;10;08:30;08:31:42;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:33:07;10;08:32;08:33:23;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:34:37;10;08:34;08:35:41;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;08:35;08:36:16;10;08:35;08:36:47;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;08:36;08:36:49;10;08:36;08:38:02;2;1;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;08:41;08:40:26;10;08:41;08:40:26;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:25;13:24:31;10;13:25;13:26:49;1;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;13:28;13:27:19;10;13:28;13:28:21;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/2;13:29;13:28:33;10;13:29;13:29:53;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:30;13:30:11;10;13:30;13:30:29;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:33;13:32:24;10;13:33;13:33:56;1;2;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:34;13:34:35;10;13:34;13:35:34;3;0;3
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;13:35;13:35:56;10;13:35;13:36:14;0;0;3
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;13:37;13:37:35;10;13:37;13:37:52;0;0;3
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;13:39;13:39:05;10;13:39;13:40:42;8;1;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;13:40;13:41:03;10;13:40;13:41:55;0;1;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;13:41;13:41:57;10;13:41;13:43:09;2;3;8
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;13:46;13:44:19;10;13:46;13:44:19;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;13:55;13:53:08;10;13:55;13:57:03;12;0;12
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;13:58;13:57:33;10;13:58;13:58:53;0;0;12
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;13:59;13:59:05;10;13:59;13:59:46;0;0;12
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:00;14:00:03;10;14:00;14:00:39;0;0;12
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:03;14:02:24;10;14:03;14:03:35;0;2;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:04;14:04:08;10;14:04;14:05:16;2;2;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:05;14:05:37;10;14:05;14:06:25;0;0;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:07;14:07:54;10;14:07;14:08:10;0;0;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:09;14:09:21;10;14:09;14:10:52;3;1;12
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:11:19;10;14:10;14:11:51;0;0;12
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:11:53;10;14:11;14:13:50;0;3;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:15:49;10;14:16;14:15:49;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:22:48;10;14:25;14:26:56;5;0;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;14:28;14:27:25;10;14:28;14:28:34;0;0;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;14:29;14:28:48;10;14:29;14:29:41;0;1;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:30:01;10;14:30;14:30:22;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:32:16;10;14:33;14:33:49;1;0;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:34:27;10;14:34;14:35:26;0;1;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:35:50;10;14:35;14:36:10;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:37:40;10;14:37;14:38:36;1;0;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:39:46;10;14:39;14:40:45;0;1;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:41:11;10;14:40;14:41:38;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:41:40;10;14:41;14:42:33;0;0;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:44:48;10;14:46;14:44:48;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:25:40;10;15:25;15:27:19;7;0;7
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;15:28;15:27:48;10;15:28;15:29:13;2;0;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;15:29;15:29:26;10;15:29;15:30:24;1;1;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:30:44;10;15:30;15:31:05;0;0;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:33:27;10;15:33;15:34:50;1;1;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:35:23;10;15:34;15:36:47;2;1;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:37:09;10;15:35;15:38:04;2;1;11
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:39:40;10;15:37;15:40:28;0;1;10
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:41:35;10;15:39;15:43:15;0;1;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:43:44;10;15:40;15:44:20;0;0;9
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:44:22;10;15:41;15:45:58;0;1;8
1;Senica, Autobusová stanica/1;2025-03-04;utorok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:48:27;10;15:46;15:48:27;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:24:07;10;16:25;16:26:31;6;0;6
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;16:28;16:26:55;10;16:28;16:28:03;0;1;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;16:29;16:28:15;10;16:29;16:29:01;0;0;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:29:19;5;16:30;16:29:36;0;0;5
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:31:14;5;16:33;16:32:52;0;1;4
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:33:23;10;16:34;16:34:25;0;3;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:34:45;10;16:35;16:35:33;0;1;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:36:53;10;16:37;16:37:07;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:38:02;5;16:39;16:38:48;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:39:10;5;16:40;16:39:40;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:39:42;5;16:41;16:40:26;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:42:31;10;16:46;16:42:31;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:21:18;10;17:25;17:27:49;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:28;17:28:16;10;17:28;17:28:52;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;17:29;17:29:05;10;17:29;17:29:52;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:30:12;10;17:30;17:30:34;0;0;0
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:32:33;10;17:33;17:33:57;1;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:34:43;10;17:34;17:35:14;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:35:36;10;17:35;17:35:57;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:37:28;10;17:37;17:37:46;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:38:53;10;17:39;17:39:35;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:40:01;10;17:40;17:40:36;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:38;10;17:41;17:41:31;0;0;1
1;Senica, Autobusová stanica/1;2025-03-04;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:36;10;17:46;17:42:36;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;04:05;04:02:46;10;04:05;04:05:29;1;0;1
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;04:06;04:05:56;10;04:06;04:06:44;0;0;1
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;04:07;04:06:51;10;04:07;04:07:55;2;1;2
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;04:08;04:08:07;10;04:08;04:08:39;0;0;2
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;04:11;04:09:22;5;04:11;04:09:59;1;1;2
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;04:13;04:12:20;10;04:13;04:13:25;0;0;2
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;04:14;04:13:31;10;04:14;04:14:43;3;1;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;04:15;04:15;10;04:15;04:15:23;0;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;04:16;04:15:49;10;04:16;04:16:20;0;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;04:17;04:16:25;10;04:17;04:17:21;0;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;04:18;04:18:14;10;04:18;04:18:34;0;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;04:19;04:18:56;10;04:19;04:19:14;0;0;4
2;Senica, Žel. stanica/1;2025-03-04;utorok;04:05;2/1;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;04:21;04:19:55;10;04:21;04:19:55;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;04:30;04:30:42;10;04:30;04:31:02;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;04:31;04:31:47;10;04:31;04:32:07;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;04:32;04:32:28;10;04:32;04:32:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;04:34;04:34:05;10;04:34;04:35:07;3;1;2
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;04:35;04:35:37;10;04:35;04:35:58;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;04:36;04:36:23;10;04:36;04:37:03;0;0;2
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;04:40;04:37:48;5;04:40;04:38:17;1;1;1
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;04:42;05:01:31;6;04:42;05:02:02;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;04:43;05:02:13;6;04:43;05:02:29;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;04:44;05:02:44;6;04:44;05:03:01;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;04:30;2/2;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;04:45;05:03:47;6;04:45;05:03:47;0;0;0
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;06:00;05:56:53;10;06:00;06:00:43;7;0;7
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:06;10;06:01;06:02:30;4;1;10
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;06:02;06:02:35;10;06:02;06:03:49;3;1;12
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;06:03;06:04:01;10;06:03;06:05:11;4;1;15
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;06:08;06:05:51;5;06:08;06:06:28;1;1;20
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;06:10;06:09:33;10;06:10;06:10:30;2;1;21
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;06:11;06:10:35;10;06:11;06:11:51;5;3;23
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;06:12;06:12:06;10;06:12;06:13:05;2;1;24
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;06:13;06:13:30;10;06:13;06:14:53;7;6;25
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;06:14;06:14:56;10;06:14;06:15:21;0;0;25
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;06:15;06:16:08;10;06:15;06:17;2;2;25
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;06:16;06:17:25;10;06:16;06:18:13;1;2;24
2;Senica, Žel. stanica/1;2025-03-04;utorok;06:00;2/3;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;06:18;06:18:48;10;06:18;06:18:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;06:34;06:27:57;10;06:34;06:37:01;9;0;9
2;Senica, Sotina, Zimný štadión/1;2025-03-04;utorok;06:34;2/4;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;06:35;06:37:41;10;06:35;06:37:59;0;0;9
