Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;05:07;05:07:18;10.0;05:07;05:08:20;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;05:08;05:08:36;10.0;05:08;05:09:31;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;05:11;05:10:19;5.0;05:11;05:10:51;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;05:13;05:13:09;10.0;05:13;05:13:27;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;05:14;05:13:39;10.0;05:14;05:14:49;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;05:15;05:15:12;10.0;05:15;05:15:58;0;1;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;05:16;05:16:29;10.0;05:16;05:18:03;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;05:17;05:18:13;10.0;05:17;05:18:58;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;05:18;05:19:48;10.0;05:18;05:19:59;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;05:19;05:20:22;10.0;05:19;05:21:08;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;05:05;2/25;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;05:21;05:21:56;10.0;05:21;05:21:56;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;04:30;04:29:25;10.0;04:30;04:31:37;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;04:31;04:32:25;10.0;04:31;04:32:38;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;04:32;04:33;10.0;04:32;04:33:12;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;04:34;04:34:32;10.0;04:34;04:34:52;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;04:35;04:35:29;10.0;04:35;04:35:44;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;04:36;04:36:14;10.0;04:36;04:36:53;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;04:30;2/26;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;04:40;04:37:43;10.0;04:40;04:37:43;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;08:00;08:00:11;10.0;08:00;08:01:18;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:52;10.0;08:01;08:03:04;4;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;08:02;08:03:16;10.0;08:02;08:04:51;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;08:03;08:05:07;10.0;08:03;08:06:01;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;08:08;08:06:42;5.0;08:08;08:07:10;7;2;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;08:10;08:11:14;10.0;08:10;08:11:30;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;08:11;08:11:39;10.0;08:11;08:12:44;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;08:12;08:13:04;10.0;08:12;08:13:18;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;08:13;08:13:43;10.0;08:13;08:14:05;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;08:14;08:14:14;10.0;08:14;08:15:03;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;08:15;08:15:54;10.0;08:15;08:16:38;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;08:16;08:17:04;10.0;08:16;08:17:15;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;08:00;2/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;08:18;08:18;10.0;08:18;08:18;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;09:00;08:55:05;10.0;09:00;09:01:01;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:41;10.0;09:01;09:04:23;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;09:02;09:04:36;10.0;09:02;09:04:51;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;09:03;09:05:43;10.0;09:03;09:07:19;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;09:08;09:08:04;10.0;09:08;09:08:34;3;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;09:10;09:12:21;10.0;09:10;09:13:38;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;09:11;09:13:48;10.0;09:11;09:15:47;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;09:12;09:16:10;10.0;09:12;09:17:25;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;09:13;09:17:52;10.0;09:13;09:18:52;0;4;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;09:14;09:18:59;10.0;09:14;09:19:16;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;09:15;09:20:05;10.0;09:15;09:20:19;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;09:16;09:20:44;10.0;09:16;09:20:57;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;09:00;2/29;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;09:18;09:21:37;10.0;09:18;09:21:37;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;08:34;08:27:31;10.0;08:34;08:34:45;3;0;3
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;08:35;08:35:31;10.0;08:35;08:35:46;0;0;3
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;08:36;08:36:10;10.0;08:36;08:36:25;0;0;3
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;08:38;08:37:41;10.0;08:38;08:39:25;2;0;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;08:39;08:40;10.0;08:39;08:40:15;0;0;5
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;08:40;08:40:42;10.0;08:40;08:41:45;0;1;4
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;08:34;2/30;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;08:44;08:42:29;10.0;08:44;08:42:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;13:00;12:58:07;10.0;13:00;13:01:17;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:52;10.0;13:01;13:02:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;13:02;13:02:44;10.0;13:02;13:03:23;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;13:03;13:03:41;10.0;13:03;13:06:07;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;13:08;13:06:55;5.0;13:08;13:07:28;5;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;13:10;13:10:46;10.0;13:10;13:11:04;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;13:11;13:11:13;10.0;13:11;13:12:38;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;13:12;13:13;10.0;13:12;13:13:21;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;13:13;13:13:56;10.0;13:13;13:14:58;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;13:14;13:15:08;10.0;13:14;13:15:59;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;13:15;13:16:59;10.0;13:15;13:17:15;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;13:16;13:17:42;10.0;13:16;13:18:02;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;13:00;2/33;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;13:18;13:18:45;10.0;13:18;13:18:45;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;11:34;11:31:06;10.0;11:34;11:34:31;6;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;11:35;11:35:17;10.0;11:35;11:35:33;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;11:36;11:35:59;10.0;11:36;11:36:14;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;11:38;11:37:29;10.0;11:38;11:38:22;0;3;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;11:39;11:38:59;10.0;11:39;11:39:45;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;11:40;11:40:15;10.0;11:40;11:40:52;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;11:44;11:42:08;5.0;11:44;11:42:32;1;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;11:47;11:46:20;10.0;11:47;11:47:29;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;11:48;11:47:49;10.0;11:48;11:48:37;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;11:49;11:49;10.0;11:49;11:49:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;11:34;2/34;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;11:50;11:50:36;10.0;11:50;11:50:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;19:00;18:57:22;10.0;19:00;19:01:46;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;19:01;19:02:19;10.0;19:01;19:02:49;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;19:02;19:03;10.0;19:02;19:04:38;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;19:03;19:04:55;10.0;19:03;19:05:18;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;19:08;19:05:58;5.0;19:08;19:06:25;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;19:10;19:09:44;10.0;19:10;19:10:23;0;1;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;19:11;19:10:31;10.0;19:11;19:11:24;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;19:12;19:11:41;10.0;19:12;19:12:37;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;19:13;19:13;10.0;19:13;19:13:15;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;19:14;19:13:21;;19:14;19:13:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;19:15;19:14:21;;19:15;19:14:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;19:16;19:15:21;;19:16;19:15:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-03;sobota;19:00;2/35;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;19:18;19:17:21;;19:18;19:17:21;0;0;0
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;13:34;13:32:05;10.0;13:34;13:36:54;17;0;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;13:35;13:37:40;10.0;13:35;13:37:54;0;0;17
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;13:36;13:38:17;10.0;13:36;13:39:21;1;0;18
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;13:38;13:40:39;10.0;13:38;13:41:54;3;1;20
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;13:39;13:42:29;10.0;13:39;13:42:45;0;0;20
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;13:40;13:43:14;10.0;13:40;13:44:28;0;4;16
2;Senica, Žel. stanica/1;Senica, Autobusová stanica/1;2025-05-03;sobota;13:34;2/36;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;13:44;13:45:38;10.0;13:44;13:45:38;0;0;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;15:08;15:06:40;10.0;15:08;15:09:41;6;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;15:10;15:10:15;10.0;15:10;15:10:34;0;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;15:11;15:10:45;10.0;15:11;15:12;2;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;15:12;15:12:29;10.0;15:12;15:13:22;1;0;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;15:13;15:13:58;10.0;15:13;15:14:59;2;2;9
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;15:14;15:15:07;10.0;15:14;15:15:26;0;1;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;15:15;15:16:50;10.0;15:15;15:17:07;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;15:16;15:17:30;10.0;15:16;15:17:42;0;0;8
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-05-03;sobota;15:08;2/37;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;15:18;15:18:29;10.0;15:18;15:18:29;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;19:34;19:36:26;10.0;19:34;19:39:56;10;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;19:35;19:40:47;10.0;19:35;19:41:04;0;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;19:36;19:41:26;10.0;19:36;19:42:31;1;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;19:38;19:43:46;10.0;19:38;19:44:16;0;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;19:39;19:44:50;10.0;19:39;19:45:33;0;1;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-03;sobota;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;19:40;19:46:01;6.0;19:40;19:47:03;0;5;5
