Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;14:48;14:48;10.0;14:48;14:49:05;0;8;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;14:49;14:49:23;10.0;14:49;14:49:46;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;14:50;14:50:48;10.0;14:50;14:50:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;15:00;14:52:11;10.0;15:00;15:01:38;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;15:01;15:02;10.0;15:01;15:02:42;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;15:02;15:02:48;10.0;15:02;15:04:04;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;15:03;15:04:21;10.0;15:03;15:05:51;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;15:08;15:06:32;5.0;15:08;15:07:10;11;2;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;15:10;15:10:29;10.0;15:10;15:11:30;2;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;15:11;15:11:36;10.0;15:11;15:12:50;2;3;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;15:12;15:13:04;10.0;15:12;15:13:26;0;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;15:13;15:13:48;10.0;15:13;15:14:49;1;3;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;15:14;15:14:51;10.0;15:14;15:15:32;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;15:15;15:16:18;10.0;15:15;15:17:06;0;2;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;15:16;15:17:28;10.0;15:16;15:18:29;1;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;15:18;15:19:02;10.0;15:18;15:19:02;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:27:43;10.0;15:34;15:35:28;19;0;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:36:15;10.0;15:35;15:36:37;0;0;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;15:36;15:37:02;10.0;15:36;15:37:56;1;0;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:39:11;10.0;15:38;15:40:16;1;4;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:40:48;10.0;15:39;15:41:09;0;0;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:41:34;10.0;15:40;15:43:44;3;3;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:46:30;10.0;15:44;15:47:13;0;9;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;15:47;15:49:19;10.0;15:47;15:50:30;0;3;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;15:48;15:50:43;10.0;15:48;15:51:46;0;4;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;15:49;15:52:08;10.0;15:49;15:52:34;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;15:50;15:53:40;10.0;15:50;15:53:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;16:00;15:59:35;10.0;16:00;16:01:12;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:37;10.0;16:01;16:02:20;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;16:02;16:02:26;10.0;16:02;16:03:54;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;16:03;16:04:08;10.0;16:03;16:05:28;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;16:08;16:07:09;10.0;16:08;16:08:36;6;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;16:10;16:12:22;10.0;16:10;16:14:30;4;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;16:11;16:14:41;10.0;16:11;16:16:20;3;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;16:12;16:16:35;10.0;16:12;16:17:28;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;16:13;16:17:53;10.0;16:13;16:18:50;1;5;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;16:14;16:18:53;10.0;16:14;16:19:18;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;16:15;16:20:03;10.0;16:15;16:21:01;0;5;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;16:16;16:21:23;10.0;16:16;16:21:39;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;16:18;16:22:09;10.0;16:18;16:22:09;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;16:34;16:28:55;10.0;16:34;16:34:33;15;0;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;16:35;16:35:16;10.0;16:35;16:36:09;1;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;16:36;16:36:32;10.0;16:36;16:36:49;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;16:38;16:38:06;10.0;16:38;16:39:35;5;5;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;16:39;16:40:03;10.0;16:39;16:40:52;0;1;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;16:40;16:41:17;10.0;16:40;16:42:37;1;3;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;16:44;16:44:19;10.0;16:44;16:45:04;0;3;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;16:47;16:47:05;10.0;16:47;16:48:23;1;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;16:48;16:48:37;10.0;16:48;16:49:38;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;16:49;16:49:55;10.0;16:49;16:50:45;0;1;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;16:50;16:51:43;10.0;16:50;16:51:43;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;17:00;16:59:51;10.0;17:00;17:01:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:08;10.0;17:01;17:02:45;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;17:02;17:02:50;10.0;17:02;17:04:02;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;17:03;17:04:13;10.0;17:03;17:04:48;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;17:08;17:05:28;5.0;17:08;17:06:11;5;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;17:10;17:10:21;10.0;17:10;17:11:24;2;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;17:11;17:11:29;10.0;17:11;17:12:10;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;17:12;17:12:25;10.0;17:12;17:13:24;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;17:13;17:13:50;10.0;17:13;17:14:15;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;17:14;17:14:19;10.0;17:14;17:14:44;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;17:15;17:15:37;10.0;17:15;17:16:58;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;17:16;17:17:19;10.0;17:16;17:18:08;0;2;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;17:18;17:18:43;10.0;17:18;17:18:43;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;17:34;17:28:17;10.0;17:34;17:34:30;9;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;17:35;17:35:15;10.0;17:35;17:35:37;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;17:36;17:35:57;10.0;17:36;17:37:19;5;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;17:38;17:38:32;10.0;17:38;17:39:03;0;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;17:39;17:39:34;10.0;17:39;17:39:57;0;0;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;17:40;17:40:20;10.0;17:40;17:42:01;0;9;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;17:44;17:44:11;10.0;17:44;17:44:51;1;2;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;17:47;17:47:02;10.0;17:47;17:48:20;0;2;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;17:48;17:48:34;10.0;17:48;17:49:31;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;17:49;17:49:48;10.0;17:49;17:50:09;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;17:50;17:51:13;10.0;17:50;17:51:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;18:00;17:57:51;10.0;18:00;18:00:26;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;18:01;18:00:48;10.0;18:01;18:02:16;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;18:02;18:02:20;10.0;18:02;18:03:09;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;18:03;18:03:21;10.0;18:03;18:04:36;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;18:08;18:05:19;5.0;18:08;18:06:17;7;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;18:10;18:10:46;10.0;18:10;18:11:12;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;18:11;18:11:19;10.0;18:11;18:13:15;6;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;18:12;18:13:27;10.0;18:12;18:14:24;2;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;18:13;18:14:46;10.0;18:13;18:15:44;0;3;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;18:14;18:15:46;10.0;18:14;18:16:18;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;18:15;18:16:59;10.0;18:15;18:17:15;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;18:16;18:17:31;10.0;18:16;18:17:46;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-04;utorok;18:00;2/19;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;18:18;18:18:15;10.0;18:18;18:18:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;20:34;20:29:51;10.0;20:34;20:34:28;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;20:35;20:35:14;10.0;20:35;20:35:36;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;20:36;20:35:58;10.0;20:36;20:36:20;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;20:38;20:37:38;10.0;20:38;20:38:25;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;20:39;20:38:53;10.0;20:39;20:39:13;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;20:40;20:39:38;10.0;20:40;20:40:51;1;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;20:44;20:41:40;5.0;20:44;20:42:08;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;20:47;20:45:08;;20:47;20:45:08;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;20:48;20:46:08;;20:48;20:46:08;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;20:49;20:47:08;;20:49;20:47:08;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-04;utorok;20:34;2/20;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;20:50;20:48:08;;20:50;20:48:08;0;0;1
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;6;Senica, Autobusová stanica/1;05:35;05:33:30;10.0;05:35;05:35:55;5;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;7;Senica, Pošta/2;05:37;05:36:36;10.0;05:37;05:37:31;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;9;Senica, Dlhá, č. 260/1;05:38;05:37:37;10.0;05:38;05:38:17;0;0;5
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;10;Senica, Gymnázium/1;05:39;05:38:33;10.0;05:39;05:39:32;1;0;6
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;11;Senica, DEMA/2;05:40;05:40:02;10.0;05:40;05:41:05;1;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;12;Senica, SPP/1;05:41;05:41:09;10.0;05:41;05:42:04;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;13;Senica, Technické služby/1 ;05:42;05:42:47;10.0;05:42;05:43:37;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;14;Senica, Železničná, ARRIVA/1;05:43;05:44:04;10.0;05:43;05:44:58;0;0;7
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-02-04;utorok;05:35;2/21;TT862GK;72ec7bcbfba8b4d91b2e015841f8d78b;15;Senica, Žel. stanica/1;05:45;05:45:28;10.0;05:45;05:45:28;0;7;0
