,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
4646,2,"Senica, Žel. stanica/1",2024-02-07,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",16:16,16:17:36,10.0,16:16,16:17:56,0,0,4
4647,2,"Senica, Žel. stanica/1",2024-02-07,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",16:18,16:18:30,10.0,16:18,16:18:30,0,4,0
4648,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",17:00,16:53:16,10.0,17:00,17:01:25,0,0,0
4649,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:51,10.0,17:01,17:02:46,0,0,0
4650,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",17:02,17:02:51,10.0,17:02,17:04:23,1,0,1
4651,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",17:03,17:04:36,10.0,17:03,17:05:44,1,0,2
4652,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",17:08,17:06:30,5.0,17:08,17:07:18,10,0,12
4653,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",17:11,17:11:20,10.0,17:11,17:11:59,0,0,12
4654,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",17:12,17:12:13,10.0,17:12,17:13:01,0,1,11
4655,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",17:13,17:13:16,10.0,17:13,17:13:37,0,2,9
4656,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",17:14,17:14:18,10.0,17:14,17:15:08,0,1,8
4657,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",17:15,17:15:54,10.0,17:15,17:16:42,0,3,5
4658,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:03,10.0,17:16,17:17:46,0,1,4
4659,2,"Senica, Žel. stanica/1",2024-02-07,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",17:18,17:18:23,10.0,17:18,17:18:23,0,4,0
4660,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",18:00,18:01:10,10.0,18:00,18:02:06,0,0,0
4661,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",18:01,18:02:32,10.0,18:01,18:03:41,2,0,2
4662,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",18:02,18:03:46,10.0,18:02,18:04:43,0,0,2
4663,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",18:03,18:04:56,10.0,18:03,18:06:09,4,0,6
4664,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",18:08,18:06:49,5.0,18:08,18:07:10,8,0,14
4665,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",18:11,18:11:33,10.0,18:11,18:12:47,3,0,17
4666,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",18:12,18:13:02,10.0,18:12,18:13:23,0,0,17
4667,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",18:13,18:13:41,10.0,18:13,18:14:05,0,1,16
4668,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",18:14,18:14:45,10.0,18:14,18:15:08,0,0,16
4669,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",18:15,18:15:58,10.0,18:15,18:16:12,0,0,16
4670,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:27,10.0,18:16,18:16:44,0,0,16
4671,2,"Senica, Žel. stanica/1",2024-02-07,streda,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",18:18,18:17:15,10.0,18:18,18:17:15,0,16,0
4672,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,6,"Senica, Autobusová stanica/1",05:35,05:34:16,10.0,05:35,05:35:55,12,0,12
4673,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,8,"Senica, Dlhá, č. 260/1",05:38,05:37:28,10.0,05:38,05:38,0,0,12
4674,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,9,"Senica, Gymnázium/1",05:39,05:38:16,10.0,05:39,05:39:08,0,0,12
4675,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,10,"Senica, DEMA/2",05:40,05:39:26,5.0,05:40,05:39:48,0,0,12
4676,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,11,"Senica, SPP/1",05:41,05:40:29,10.0,05:41,05:41:19,0,0,12
4677,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,12,"Senica, Technické služby/1",05:42,05:42:04,10.0,05:42,05:42:50,0,0,12
4678,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,13,"Senica, Železničná, ARRIVA/1",05:43,05:43:15,10.0,05:43,05:44:10,0,0,12
4679,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,14,"Senica, Žel. stanica/1",05:45,05:44:44,10.0,05:45,05:44:44,0,12,0
4680,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",20:00,20:01:32,10.0,20:00,20:01:59,0,0,0
4681,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",20:01,20:02:25,10.0,20:01,20:03:51,2,0,2
4682,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",20:02,20:03:56,10.0,20:02,20:05:21,1,0,3
4683,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",20:03,20:05:34,10.0,20:03,20:06:43,1,0,4
4684,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",20:08,20:07:26,5.0,20:08,20:07:59,1,0,5
4685,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",20:11,20:10:55,10.0,20:11,20:12:13,1,0,6
4686,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",20:12,20:12:35,10.0,20:12,20:13:01,0,0,6
4687,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",20:13,20:13:19,10.0,20:13,20:13:48,0,0,6
4688,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",20:14,20:14:22,10.0,20:14,20:14:50,0,0,6
4689,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",20:15,20:15:40,10.0,20:15,20:15:57,0,0,6
4690,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",20:16,20:16:16,10.0,20:16,20:16:35,0,0,6
4691,2,"Senica, Žel. stanica/1",2024-02-07,streda,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",20:18,20:17:10,10.0,20:18,20:17:10,0,6,0
4692,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,04:45:12,10.0,05:05,05:06:12,1,0,1
4693,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:42,10.0,05:06,05:08:07,3,0,4
4694,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",05:07,05:08:12,10.0,05:07,05:09:53,2,0,6
4695,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",05:08,05:10:04,10.0,05:08,05:10:34,0,0,6
4696,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,05:11:14,10.0,05:11,05:11:46,3,0,9
4697,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,05:14:48,10.0,05:14,05:16,2,0,11
4698,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,05:16:15,10.0,05:15,05:17:04,0,1,10
4699,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,05:17:22,10.0,05:16,05:17:46,0,2,8
4700,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,05:18:21,10.0,05:17,05:19:12,0,1,7
4701,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,05:19:51,10.0,05:18,05:20:38,0,2,5
4702,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,05:21:04,10.0,05:19,05:21:27,0,0,5
4703,2,"Senica, Žel. stanica/1",2024-02-07,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,05:22:01,10.0,05:21,05:22:01,0,5,0
4704,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,07:55:32,10.0,08:00,08:01:40,1,0,1
4705,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,08:02:05,10.0,08:01,08:03:01,0,0,1
4706,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",08:02,08:03:05,10.0,08:02,08:05:04,3,0,4
4707,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",08:03,08:05:15,10.0,08:03,08:05:43,0,0,4
4708,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,08:06:33,5.0,08:08,08:07:16,0,2,2
4709,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,08:11:10,10.0,08:11,08:11:47,0,0,2
4710,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,08:12:07,10.0,08:12,08:12:32,0,0,2
4711,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,08:12:49,10.0,08:13,08:13:12,0,2,0
4712,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,08:13:53,10.0,08:14,08:14:21,0,0,0
4713,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,08:15:06,10.0,08:15,08:15:25,0,0,0
4714,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,08:15:48,10.0,08:16,08:16:13,0,0,0
4715,2,"Senica, Žel. stanica/1",2024-02-07,streda,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,08:16:46,10.0,08:18,08:16:46,0,0,0
4716,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",09:00,08:56:18,10.0,09:00,09:00:36,4,0,4
4717,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",09:01,09:00:57,10.0,09:01,09:01:58,2,0,6
4718,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",09:02,09:02:03,10.0,09:02,09:03:18,0,0,6
4719,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",09:03,09:03:31,10.0,09:03,09:03:59,0,0,6
4720,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",09:08,09:04:35,5.0,09:08,09:05:29,1,0,7
4721,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",09:11,09:09:07,10.0,09:11,09:11:17,0,0,7
4722,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",09:12,09:11:33,10.0,09:12,09:12:01,0,0,7
4723,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",09:13,09:12:17,5.0,09:13,09:12:36,0,0,7
4724,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",09:14,09:13:25,10.0,09:14,09:14:27,3,0,10
4725,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",09:15,09:15:06,10.0,09:15,09:15:49,0,2,8
4726,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",09:16,09:16:08,10.0,09:16,09:16:48,0,0,8
4727,2,"Senica, Žel. stanica/1",2024-02-07,streda,09:00,2/29,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",09:18,09:17:14,10.0,09:18,09:17:14,0,8,0
4728,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",11:00,10:57:10,10.0,11:00,11:00:40,1,0,1
4729,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:03,10.0,11:01,11:02:17,0,0,1
4730,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",11:02,11:02:21,10.0,11:02,11:03:34,1,0,2
4731,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",11:03,11:03:48,10.0,11:03,11:05:30,5,0,7
4732,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",11:08,11:06:22,5.0,11:08,11:07:02,0,3,4
4733,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",11:11,11:11:19,10.0,11:11,11:12:38,2,0,6
4734,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",11:12,11:12:56,10.0,11:12,11:13:20,0,0,6
4735,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",11:13,11:13:38,10.0,11:13,11:14:02,0,1,5
4736,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",11:14,11:14:49,10.0,11:14,11:15:12,0,0,5
4737,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",11:15,11:15:52,10.0,11:15,11:16:12,0,0,5
4738,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",11:16,11:16:28,10.0,11:16,11:16:45,0,0,5
4739,2,"Senica, Žel. stanica/1",2024-02-07,streda,11:00,2/31,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",11:18,11:17:12,10.0,11:18,11:17:12,0,5,0
4740,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",13:00,12:58:19,10.0,13:00,13:01:04,0,0,0
4741,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",13:01,13:01:28,10.0,13:01,13:02:40,2,0,2
4742,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",13:02,13:02:45,10.0,13:02,13:03:51,2,0,4
4743,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",13:03,13:04,10.0,13:03,13:04:21,0,0,4
4744,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",13:08,13:04:54,5.0,13:08,13:05:32,6,0,10
4745,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",13:11,13:09:44,10.0,13:11,13:11:25,0,0,10
4746,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",13:12,13:11:41,10.0,13:12,13:12:19,0,0,10
4747,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",13:13,13:12:36,5.0,13:13,13:12:59,2,0,12
4748,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",13:14,13:13:55,10.0,13:14,13:14:17,0,0,12
4749,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",13:15,13:14:57,10.0,13:15,13:15:50,0,4,8
4750,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",13:16,13:16:09,10.0,13:16,13:16:26,0,0,8
4751,2,"Senica, Žel. stanica/1",2024-02-07,streda,13:00,2/33,TT324FB,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",13:18,13:16:53,10.0,13:18,13:16:53,0,8,0
4752,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",19:00,19:01:07,10.0,19:00,19:02:36,0,0,0
4753,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",19:01,19:03:04,10.0,19:01,19:03:54,0,0,0
4754,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",19:02,19:04,10.0,19:02,19:05:17,0,0,0
4755,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",19:03,19:05:27,10.0,19:03,19:05:55,0,0,0
4756,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",19:08,19:06:35,5.0,19:08,19:07:06,3,0,3
4757,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",19:11,19:10:13,10.0,19:11,19:11:33,1,0,4
4758,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",19:12,19:11:52,10.0,19:12,19:12:17,0,0,4
4759,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",19:13,19:12:37,10.0,19:13,19:13:02,0,0,4
4760,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",19:14,19:13:16,5.0,19:14,19:13:46,0,1,3
4761,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",19:15,19:15:04,10.0,19:15,19:15:27,0,0,3
4762,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",19:16,19:15:46,10.0,19:16,19:16:06,0,0,3
4763,2,"Senica, Žel. stanica/1",2024-02-07,streda,19:00,2/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",19:18,19:16:42,10.0,19:18,19:16:42,0,3,0
4764,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",04:30,04:20:52,10.0,04:30,04:31:47,0,0,0
4765,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",04:31,04:32:35,10.0,04:31,04:32:54,0,0,0
4766,2,"Senica, Sotina, Zimný štadión/1",2024-02-07,streda,04:30,2/2,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",04:32,04:33:17,10.0,04:32,04:33:40,0,0,0
