,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
2794,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",05:39,05:39:52,10.0,05:39,05:40:20,0,0,5,
2795,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",05:40,05:40:53,10.0,05:40,05:41:41,0,0,5,
2796,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",05:44,05:42:33,5.0,05:44,05:43:07,0,4,1,
2797,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",05:47,05:45:19,5.0,05:47,05:45:58,0,0,1,
2798,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",05:48,05:46:10,5.0,05:48,05:47,0,1,0,
2799,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",05:49,05:47:23,5.0,05:49,05:47:47,0,0,0,
2800,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",05:50,05:48:48,10.0,05:50,05:48:48,0,0,0,
2801,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",18:34,18:32:51,10.0,18:34,18:38:12,22,0,22,
2802,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",18:35,18:38:48,10.0,18:35,18:39:01,0,0,22,
2803,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",18:36,18:39:16,10.0,18:36,18:39:32,0,0,22,
2804,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",18:38,18:40:41,10.0,18:38,18:41:31,0,0,22,
2805,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",18:39,18:41:58,10.0,18:39,18:42:41,0,2,20,
2806,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",18:40,18:43:05,10.0,18:40,18:44:08,0,6,14,
2807,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",18:44,18:45:50,10.0,18:44,18:46:24,0,7,7,
2808,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",18:47,18:48:15,10.0,18:47,18:49:07,0,0,7,
2809,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",18:48,18:49:17,10.0,18:48,18:50:08,0,7,0,
2810,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",18:49,18:50:25,10.0,18:49,18:50:42,0,0,0,
2811,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,18:34,2/24,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",18:50,18:51:23,10.0,18:50,18:51:23,0,0,0,
2812,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",08:34,08:17:49,10.0,08:34,08:34:23,2,0,2,
2813,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",08:35,08:35:08,10.0,08:35,08:35:31,0,0,2,
2814,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",08:36,08:35:53,10.0,08:36,08:36:44,1,0,3,
2815,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",08:38,08:38:03,10.0,08:38,08:38:29,0,0,3,
2816,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",08:39,08:39:02,10.0,08:39,08:39:48,0,1,2,
2817,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",08:40,08:40:15,10.0,08:40,08:40:56,0,0,2,
2818,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,08:34,2/30,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",08:44,08:41:38,10.0,08:44,08:41:38,0,2,0,
2819,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",11:34,11:25:26,10.0,11:34,11:34:02,0,0,0,
2820,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",11:35,11:34:45,10.0,11:35,11:35:36,1,0,1,
2821,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",11:36,11:36,10.0,11:36,11:36:18,0,1,0,
2822,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",11:38,11:37:47,10.0,11:38,11:39:02,3,0,3,
2823,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",11:39,11:39:33,10.0,11:39,11:39:55,0,0,3,
2824,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",11:40,11:40:20,10.0,11:40,11:41:18,0,0,3,
2825,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",11:44,11:42:07,5.0,11:44,11:42:51,0,3,0,
2826,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",11:47,11:44:48,5.0,11:47,11:45:50,0,0,0,
2827,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",11:48,11:46:01,5.0,11:48,11:46:47,0,0,0,
2828,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",11:49,11:47:05,5.0,11:49,11:47:24,0,0,0,
2829,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,11:34,2/34,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",11:50,11:48:05,10.0,11:50,11:48:05,0,0,0,
2830,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",13:34,13:27:26,10.0,13:34,13:34:31,0,0,0,
2831,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",13:35,13:35:15,10.0,13:35,13:35:35,0,0,0,
2832,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",13:36,13:35:55,10.0,13:36,13:36:12,0,0,0,
2833,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",13:38,13:37:18,10.0,13:38,13:38:11,0,0,0,
2834,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",13:39,13:38:38,5.0,13:39,13:38:57,0,0,0,
2835,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",13:40,13:39:21,10.0,13:40,13:40:33,0,0,0,
2836,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,13:34,2/36,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",13:44,13:41:16,10.0,13:44,13:41:16,0,0,0,
2837,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",19:34,19:28:42,10.0,19:34,19:34:45,1,0,1,
2838,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",19:35,19:35:28,10.0,19:35,19:35:46,0,0,1,
2839,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",19:36,19:36:06,10.0,19:36,19:36:24,0,0,1,
2840,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",19:38,19:37:33,10.0,19:38,19:38:26,0,0,1,
2841,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",19:39,19:39,10.0,19:39,19:39:51,0,1,0,
2842,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",19:40,19:40:19,10.0,19:40,19:41:49,0,0,0,
2843,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",19:44,19:43:08,5.0,19:44,19:43:40,0,0,0,
2844,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",19:47,19:45:27,5.0,19:47,19:46:26,0,0,0,
2845,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",19:48,19:46:38,5.0,19:48,19:47:30,0,0,0,
2846,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",19:49,19:47:50,5.0,19:49,19:48:49,0,0,0,
2847,2,"Senica, Sotina, Zimný štadión/1",2024-04-14,nedeľa,19:34,2/38,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",19:50,19:49:36,10.0,19:50,19:49:36,0,0,0,
2848,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",10:34,10:23:58,10.0,10:34,10:34:42,1,0,1,
2849,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",10:35,10:35:33,10.0,10:35,10:36,0,0,1,
2850,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",10:36,10:36:25,10.0,10:36,10:36:47,0,0,1,
2851,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",10:38,10:38:05,10.0,10:38,10:38:34,0,0,1,
2852,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",10:39,10:39:08,10.0,10:39,10:39:32,0,0,1,
2853,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",10:40,10:40:03,10.0,10:40,10:40:46,0,0,1,
2854,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,10:34,2/40,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",10:44,10:41:31,10.0,10:44,10:41:31,0,1,0,
2855,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",14:34,14:18:57,10.0,14:34,14:36:16,6,0,6,
2856,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",14:35,14:36:57,10.0,14:35,14:37:22,0,0,6,
2857,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",14:36,14:37:43,10.0,14:36,14:38:03,0,0,6,
2858,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",14:38,14:39:14,10.0,14:38,14:40:12,1,0,7,
2859,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",14:39,14:40:44,10.0,14:39,14:41:32,0,2,5,
2860,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",14:40,14:42:01,10.0,14:40,14:43:15,0,3,2,
2861,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,14:34,2/42,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",14:44,14:44:06,10.0,14:44,14:44:06,0,2,0,
2862,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",15:34,15:18:34,10.0,15:34,15:34:54,0,0,0,
2863,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:39,10.0,15:35,15:36:02,0,0,0,
2864,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",15:36,15:36:26,10.0,15:36,15:36:48,0,0,0,
2865,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",15:38,15:38:06,10.0,15:38,15:39:28,4,0,4,
2866,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",15:39,15:40:07,10.0,15:39,15:40:33,0,0,4,
2867,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",15:40,15:41:04,10.0,15:40,15:42:14,0,0,4,
2868,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,15:34,2/44,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",15:44,15:43:51,10.0,15:44,15:43:51,0,4,0,
2869,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",17:34,17:29:28,10.0,17:34,17:35:31,0,0,0,
2870,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",17:35,17:36:11,10.0,17:35,17:36:29,0,0,0,
2871,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",17:36,17:36:49,10.0,17:36,17:37:39,1,0,1,
2872,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",17:38,17:38:50,10.0,17:38,17:40:12,0,0,1,
2873,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",17:39,17:40:44,10.0,17:39,17:41:06,0,0,1,
2874,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",17:40,17:41:32,10.0,17:40,17:42:34,0,0,1,
2875,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,17:34,2/46,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",17:44,17:44:11,10.0,17:44,17:44:11,0,1,0,
2876,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",09:34,09:29:09,10.0,09:34,09:35:04,8,0,8,
2877,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",09:35,09:35:45,10.0,09:35,09:36:02,0,0,8,
2878,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",09:36,09:36:20,10.0,09:36,09:36:36,0,0,8,
2879,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",09:38,09:37:43,10.0,09:38,09:39:18,6,0,14,
2880,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",09:39,09:39:49,10.0,09:39,09:40:07,0,0,14,
2881,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",09:40,09:40:29,10.0,09:40,09:41:59,0,7,7,
2882,2,"Senica, Autobusová stanica/1",2024-04-14,nedeľa,09:34,2/48,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",09:44,09:42:46,10.0,09:44,09:42:46,0,7,0,
2883,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",04:05,04:04:24,10.0,04:05,04:05:49,1,0,1,
2884,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",04:06,04:06:13,10.0,04:06,04:07:02,0,0,1,
2885,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",04:07,04:07:08,10.0,04:07,04:08:31,1,0,2,
2886,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",04:08,04:08:42,10.0,04:08,04:09:42,1,0,3,
2887,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",04:11,04:10:24,5.0,04:11,04:10:59,0,0,3,
2888,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",04:14,04:14:04,10.0,04:14,04:14:40,0,0,3,
2889,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",04:15,04:14:58,10.0,04:15,04:15:21,0,0,3,
2890,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",04:16,04:15:39,10.0,04:16,04:16:02,1,0,4,
2891,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",04:17,04:16:51,10.0,04:17,04:17:55,1,0,5,
2892,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",04:18,04:18:43,10.0,04:18,04:19:01,0,0,5,
2893,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:20,10.0,04:19,04:19:37,0,0,5,
2894,2,"Senica, Žel. stanica/1",2024-04-02,utorok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",04:21,04:20:13,10.0,04:21,04:20:13,0,5,0,
2895,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",06:00,05:56:44,10.0,06:00,06:01:09,2,0,2,
2896,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:36,10.0,06:01,06:02:53,3,0,5,
2897,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",06:02,06:02:58,10.0,06:02,06:03:42,0,0,5,
2898,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",06:03,06:03:54,10.0,06:03,06:05,2,0,7,
2899,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",06:08,06:05:42,5.0,06:08,06:06:32,4,0,11,
2900,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",06:11,06:10:56,10.0,06:11,06:12:06,0,0,11,
2901,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",06:12,06:12:23,10.0,06:12,06:13:20,1,0,12,
2902,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",06:13,06:13:38,10.0,06:13,06:14,0,2,10,
2903,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",06:14,06:14:44,10.0,06:14,06:15:45,1,0,11,
2904,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",06:15,06:16:33,10.0,06:15,06:17:35,0,2,9,
2905,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",06:16,06:17:59,10.0,06:16,06:18:50,0,2,7,
2906,2,"Senica, Žel. stanica/1",2024-04-02,utorok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",06:18,06:19:34,10.0,06:18,06:19:34,0,7,0,
2907,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",07:00,06:52:39,10.0,07:00,07:01:01,2,0,2,
2908,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01:26,10.0,07:01,07:02:37,1,0,3,
2909,2,"Senica, Žel. stanica/1",2024-04-02,utorok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",07:02,07:02:42,10.0,07:02,07:04:47,1,0,4,
