Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;05:05;2/25;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;05:21;05:21:10;;05:21;05:21:10;0;0;4;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;08:00;07:54:35;10.0;08:00;08:01:50;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;08:01;08:02:17;10.0;08:01;08:03:07;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;08:02;08:03:11;10.0;08:02;08:04:38;1;0;1;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;08:03;08:04:51;10.0;08:03;08:06:07;2;0;3;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;08:08;08:06:53;5.0;08:08;08:07:31;2;0;5;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;08:11;08:11:26;10.0;08:11;08:12:39;1;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;08:12;08:12:58;10.0;08:12;08:13:21;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;08:13;08:13:39;10.0;08:13;08:14:03;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;08:14;08:14:20;10.0;08:14;08:14:47;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;08:15;08:15:47;;08:15;08:15:47;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;08:16;08:16:47;;08:16;08:16:47;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;08:00;2/27;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;08:18;08:18:47;;08:18;08:18:47;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;09:00;08:59:40;10.0;09:00;09:01:24;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;09:01;09:01:51;10.0;09:01;09:02:42;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;09:02;09:02:48;10.0;09:02;09:04:10;1;0;1;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;09:03;09:04:20;10.0;09:03;09:05:38;2;0;3;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;09:08;09:06:17;5.0;09:08;09:06:48;5;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;09:11;09:10:41;10.0;09:11;09:11:58;0;2;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;09:12;09:12:14;10.0;09:12;09:13:19;2;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;09:13;09:13:36;10.0;09:13;09:13:56;0;1;7;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;09:14;09:14:48;10.0;09:14;09:15:56;1;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;09:15;09:16:43;10.0;09:15;09:17:01;0;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;09:16;09:17:18;10.0;09:16;09:17:36;0;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;09:00;2/29;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;09:18;09:18:08;10.0;09:18;09:18:08;0;8;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;13:00;12:58:10;10.0;13:00;13:00:47;6;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:14;10.0;13:01;13:02:02;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;13:02;13:02:09;10.0;13:02;13:03:40;3;0;9;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;13:03;13:03:50;10.0;13:03;13:04:28;0;0;9;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;13:08;13:05:09;5.0;13:08;13:05:46;4;0;13;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;13:11;13:10:16;10.0;13:11;13:11:34;3;0;16;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;13:12;13:11:50;10.0;13:12;13:12:12;0;0;16;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;13:13;13:12:26;5.0;13:13;13:12:48;0;1;15;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;13:14;13:13:40;10.0;13:14;13:14:34;0;1;14;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;13:15;13:15:22;10.0;13:15;13:16:12;0;1;13;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;13:16;13:16:35;10.0;13:16;13:17:24;0;1;12;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;13:00;2/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;13:18;13:17:58;10.0;13:18;13:17:58;0;12;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;19:00;19:00:02;10.0;19:00;19:01:03;1;0;1;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;19:01;19:01:28;10.0;19:01;19:02:54;2;0;3;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;19:02;19:02:58;10.0;19:02;19:04:25;1;0;4;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;19:03;19:04:36;10.0;19:03;19:05:50;2;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;19:08;19:06:32;5.0;19:08;19:07:05;0;0;6;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;19:11;19:10:19;10.0;19:11;19:12:04;2;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;19:12;19:12:20;10.0;19:12;19:12:39;0;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;19:13;19:12:53;10.0;19:13;19:13:14;0;3;5;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;19:14;19:14:07;10.0;19:14;19:14:29;0;0;5;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;19:15;19:15:14;10.0;19:15;19:15:31;0;0;5;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;19:16;19:15:48;10.0;19:16;19:16:04;0;0;5;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;19:00;2/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;19:18;19:16:36;10.0;19:18;19:16:36;0;5;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;15:08;15:07:14;10.0;15:08;15:09:11;7;0;7;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;15:11;15:10:43;10.0;15:11;15:11:32;0;0;7;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;15:12;15:11:44;10.0;15:12;15:12:02;0;0;7;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;15:13;15:12:15;5.0;15:13;15:12:33;1;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;15:14;15:13:40;10.0;15:14;15:14:50;2;0;10;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;15:15;15:15:44;10.0;15:15;15:16:19;0;1;9;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;15:16;15:16:37;10.0;15:16;15:16:54;0;0;9;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;15:08;2/37;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;15:18;15:17:22;10.0;15:18;15:17:22;0;9;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;11:08;11:06:39;10.0;11:08;11:09:25;8;0;8;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;11:11;11:11:19;10.0;11:11;11:12:33;2;0;10;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;11:12;11:12:49;10.0;11:12;11:13:48;1;0;11;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;11:13;11:14:06;10.0;11:13;11:14:28;0;0;11;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;11:14;11:14:47;10.0;11:14;11:15:11;0;0;11;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;11:15;11:16:13;10.0;11:15;11:16:52;0;1;10;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;11:16;11:17:11;10.0;11:16;11:17:27;0;0;10;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;11:08;2/39;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;11:18;11:17:57;10.0;11:18;11:17:57;0;10;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;04:11;04:08:38;5.0;04:11;04:08:57;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;04:14;04:14:07;10.0;04:14;04:14:46;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;04:15;04:15:06;10.0;04:15;04:15:36;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;04:16;04:15:57;10.0;04:16;04:16:24;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;04:17;04:16:41;10.0;04:17;04:17:23;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;04:18;04:18:12;10.0;04:18;04:18:33;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;04:19;04:18:53;10.0;04:19;04:19:16;0;0;0;
2;Senica, Žel. stanica/1;2024-04-07;nedeľa;04:11;2/41;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;04:21;04:21:16;18.0;04:21;04:21:16;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;04:30;04:30:07;10.0;04:30;04:30:50;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;04:31;04:31:39;10.0;04:31;04:32:03;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;04:32;04:32:27;10.0;04:32;04:32:48;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;04:34;04:34:07;10.0;04:34;04:34:31;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;04:35;04:35:06;10.0;04:35;04:35:30;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;04:36;04:36:01;10.0;04:36;04:36:49;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;04:40;04:37:32;;04:40;04:37:32;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;04:42;04:39:32;;04:42;04:39:32;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;04:43;04:40:32;;04:43;04:40:32;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;04:44;04:41:32;;04:44;04:41:32;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;04:45;04:42:32;;04:45;04:42:32;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;06:34;06:17:59;10.0;06:34;06:34:31;2;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;06:35;06:35:22;10.0;06:35;06:35:41;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;06:36;06:36:02;10.0;06:36;06:36:20;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;06:38;06:37:25;5.0;06:38;06:37:51;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;06:39;06:38:33;5.0;06:39;06:38:59;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;06:40;06:39:25;10.0;06:40;06:40:27;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;06:44;06:41:52;;06:44;06:41:52;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;06:47;06:44:52;;06:47;06:44:52;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;06:48;06:45:52;;06:48;06:45:52;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;06:49;06:46:52;;06:49;06:46:52;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;06:50;06:47:52;;06:50;06:47:52;0;0;1;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;07:34;07:34;10.0;07:34;07:34:48;4;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;07:35;07:35:30;10.0;07:35;07:35:46;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;07:36;07:36:04;10.0;07:36;07:36:20;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;07:38;07:37:31;10.0;07:38;07:38:36;1;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;07:39;07:39:11;10.0;07:39;07:39:33;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;07:40;07:40:01;10.0;07:40;07:40:56;0;0;5;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;07:47;07:41:40;5.0;07:47;07:42:14;0;2;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;07:50;07:48:13;;07:50;07:48:13;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;07:51;07:49:13;;07:51;07:49:13;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;07:52;07:50:13;;07:52;07:50:13;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;07:53;07:51:13;;07:53;07:51:13;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;12:34;12:32:24;10.0;12:34;12:34:38;4;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;12:35;12:35:17;10.0;12:35;12:35:37;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;12:36;12:35:57;10.0;12:36;12:36:16;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;12:38;12:37:36;10.0;12:38;12:39:11;2;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;12:39;12:39:40;10.0;12:39;12:39:57;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;12:40;12:40:21;10.0;12:40;12:41:16;0;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;12:44;12:42:34;5.0;12:44;12:43:05;0;2;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;12:47;12:45:06;;12:47;12:45:06;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;12:48;12:46:06;;12:48;12:46:06;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;12:49;12:47:06;;12:49;12:47:06;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;12:50;12:48:06;;12:50;12:48:06;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;16:34;16:25:25;10.0;16:34;16:34:40;18;0;18;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;16:35;16:35:27;10.0;16:35;16:35:47;0;0;18;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;16:36;16:36:07;10.0;16:36;16:36:24;0;0;18;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;16:38;16:37:37;10.0;16:38;16:39:16;5;0;23;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;16:39;16:39:49;10.0;16:39;16:40:48;0;2;21;
2;Senica, Sotina, Zimný štadión/1;2024-04-07;nedeľa;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;16:40;16:41:14;10.0;16:40;16:42:28;0;2;19;
