,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
1238,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",16:02,16:03:10,10.0,16:02,16:04:22,1,0,3,
1239,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",16:03,16:04:34,10.0,16:03,16:05:16,0,0,3,
1240,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",16:08,16:06:05,5.0,16:08,16:07:26,7,0,10,
1241,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",16:11,16:10:52,10.0,16:11,16:12:33,4,0,14,
1242,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",16:12,16:12:48,10.0,16:12,16:13:11,0,0,14,
1243,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",16:13,16:13:26,10.0,16:13,16:13:49,0,0,14,
1244,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",16:14,16:14:41,10.0,16:14,16:15:51,2,0,16,
1245,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",16:15,16:16:46,10.0,16:15,16:17:26,0,1,15,
1246,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",16:16,16:17:42,10.0,16:16,16:17:58,0,0,15,
1247,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,16:00,2/15,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",16:18,16:18:32,10.0,16:18,16:18:32,0,15,0,
1248,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",17:00,16:58:18,10.0,17:00,17:00:43,1,0,1,
1249,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:11,10.0,17:01,17:01:57,0,0,1,
1250,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",17:02,17:02:02,10.0,17:02,17:03:30,1,0,2,
1251,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",17:03,17:03:41,10.0,17:03,17:05:18,2,0,4,
1252,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",17:08,17:06:10,5.0,17:08,17:07:03,8,0,12,
1253,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",17:11,17:11:07,10.0,17:11,17:12:16,2,0,14,
1254,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",17:12,17:12:32,10.0,17:12,17:12:54,0,0,14,
1255,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",17:13,17:13:10,10.0,17:13,17:13:49,0,1,13,
1256,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",17:14,17:14:29,10.0,17:14,17:15:39,0,0,13,
1257,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",17:15,17:16:37,10.0,17:15,17:17:34,1,0,14,
1258,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:56,10.0,17:16,17:18:12,0,0,14,
1259,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,17:00,2/17,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",17:18,17:18:46,10.0,17:18,17:18:46,0,14,0,
1260,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",18:00,,,18:00,,0,0,1,
1261,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",18:01,18:02:20,10.0,18:01,18:03:05,0,0,1,
1262,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",18:02,18:03:07,10.0,18:02,18:03:20,0,0,1,
1263,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",18:03,18:03:32,10.0,18:03,18:04:53,2,0,3,
1264,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",18:08,18:05:36,5.0,18:08,18:06:27,9,0,12,
1265,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",18:11,18:11:25,10.0,18:11,18:12:43,0,3,9,
1266,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",18:12,18:12:59,10.0,18:12,18:13:24,0,0,9,
1267,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",18:13,18:13:45,10.0,18:13,18:14:09,0,2,7,
1268,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",18:14,18:14:57,10.0,18:14,18:15:22,0,0,7,
1269,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",18:15,18:16:11,10.0,18:15,18:16:46,0,1,6,
1270,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",18:16,18:17:03,10.0,18:16,18:17:20,0,0,6,
1271,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,18:00,2/19,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",18:18,18:17:52,10.0,18:18,18:17:52,0,6,0,
1272,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,6,"Senica, Autobusová stanica/1",05:35,05:34:59,10.0,05:35,05:43:30,6,0,6,
1273,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,8,"Senica, Dlhá, č. 260/1",05:38,05:38:06,10.0,05:38,05:38:39,0,0,6,
1274,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,9,"Senica, Gymnázium/1",05:39,05:38:54,10.0,05:39,05:39:37,1,0,7,
1275,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,10,"Senica, DEMA/2",05:40,05:39:54,10.0,05:40,05:40:14,1,0,8,
1276,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,11,"Senica, SPP/1",05:41,05:40:58,10.0,05:41,05:41:17,0,0,8,
1277,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,12,"Senica, Technické služby/1",05:42,05:41:57,10.0,05:42,05:42:37,0,0,8,
1278,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:58,,05:43,05:42:58,0,0,8,
1279,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,14,"Senica, Žel. stanica/1",05:45,05:43:30,10.0,05:45,05:43:30,0,8,0,
1280,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",20:00,19:53:54,10.0,20:00,20:00:32,0,0,0,
1281,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",20:01,20:00:56,10.0,20:01,20:01:41,0,0,0,
1282,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",20:02,20:01:48,10.0,20:02,20:02:14,2,0,2,
1283,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",20:03,20:04:11,10.0,20:03,20:05:57,4,0,6,
1284,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Autobusová stanica/1",20:08,20:06:31,5.0,20:08,20:07:04,4,0,10,
1285,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Dlhá, č. 260/1",20:11,20:10:38,10.0,20:11,20:11:18,0,0,10,
1286,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Gymnázium/1",20:12,20:11:30,10.0,20:12,20:12:31,3,0,13,
1287,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, DEMA/2",20:13,20:12:45,10.0,20:13,20:13:01,0,5,8,
1288,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, SPP/1",20:14,20:13:47,,20:14,20:13:47,0,0,8,
1289,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Technické služby/1",20:15,20:14:47,,20:15,20:14:47,0,0,8,
1290,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Železničná, ARRIVA/1",20:16,20:15:47,,20:16,20:15:47,0,0,8,
1291,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,20:00,2/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Žel. stanica/1",20:18,20:17:47,,20:18,20:17:47,0,0,8,
1292,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",05:05,05:02:11,10.0,05:05,05:05:53,1,0,1,
1293,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:19,10.0,05:06,05:07:40,2,0,3,
1294,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",05:07,05:07:45,10.0,05:07,05:08:57,0,0,3,
1295,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",05:08,05:09:08,10.0,05:08,05:10:03,1,0,4,
1296,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",05:11,05:10:45,10.0,05:11,05:11:20,2,0,6,
1297,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",05:14,05:14:14,10.0,05:14,05:15:11,1,0,7,
1298,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",05:15,05:15:26,10.0,05:15,05:15:46,0,0,7,
1299,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",05:16,05:16:01,10.0,05:16,05:16:23,0,2,5,
1300,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",05:17,05:17:08,10.0,05:17,05:17:56,0,1,4,
1301,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",05:18,05:18:40,10.0,05:18,05:19:27,0,3,1,
1302,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",05:19,05:19:49,10.0,05:19,05:20:08,0,0,1,
1303,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,05:05,2/25,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",05:21,05:20:40,10.0,05:21,05:20:40,0,1,0,
1304,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",08:00,07:55:02,10.0,08:00,08:00:47,2,0,2,
1305,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",08:01,08:01:11,10.0,08:01,08:01:58,0,0,2,
1306,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",08:02,08:02:03,10.0,08:02,08:03:34,0,1,1,
1307,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",08:03,08:03:45,10.0,08:03,08:05:16,4,0,5,
1308,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",08:08,08:05:59,5.0,08:08,08:06:37,3,0,8,
1309,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",08:11,08:10:51,10.0,08:11,08:12:12,1,0,9,
1310,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",08:12,08:12:28,10.0,08:12,08:13:05,0,0,9,
1311,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",08:13,08:13:21,10.0,08:13,08:13:42,0,1,8,
1312,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",08:14,08:14:25,10.0,08:14,08:15:22,2,0,10,
1313,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",08:15,08:16:10,10.0,08:15,08:16:28,0,0,10,
1314,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",08:16,08:16:47,10.0,08:16,08:17:04,0,0,10,
1315,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,08:00,2/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",08:18,08:17:37,10.0,08:18,08:17:37,0,10,0,
1316,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",09:00,08:55:05,10.0,09:00,09:00:55,0,0,0,
1317,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",09:01,09:01:20,10.0,09:01,09:02:28,1,0,1,
1318,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",09:02,09:02:35,10.0,09:02,09:04:42,6,0,7,
1319,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",09:03,09:04:53,10.0,09:03,09:06:17,0,1,6,
1320,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",09:08,09:06:54,5.0,09:08,09:07:29,4,0,10,
1321,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",09:11,09:10:40,10.0,09:11,09:12:02,1,0,11,
1322,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",09:12,09:12:16,10.0,09:12,09:13:14,0,1,10,
1323,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",09:13,09:13:29,10.0,09:13,09:13:49,3,0,13,
1324,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",09:14,09:14:58,10.0,09:14,09:15:30,0,0,13,
1325,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",09:15,09:16:11,10.0,09:15,09:16:33,0,0,13,
1326,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",09:16,09:16:52,10.0,09:16,09:17:41,1,0,14,
1327,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,09:00,2/29,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",09:18,09:18:10,10.0,09:18,09:18:10,0,14,0,
1328,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",11:00,10:51:50,10.0,11:00,11:00:48,0,0,0,
1329,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",11:01,11:01:10,10.0,11:01,11:02:15,1,0,1,
1330,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",11:02,11:02:20,10.0,11:02,11:04:15,1,0,2,
1331,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",11:03,11:05:43,10.0,11:03,11:09:18,1,0,3,
1332,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",11:08,11:10:58,10.0,11:08,11:12:14,13,0,16,
1333,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",11:11,11:15:51,10.0,11:11,11:17:49,4,0,20,
1334,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",11:12,11:18:02,6.0,11:12,11:19,1,0,21,
1335,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",11:13,11:19:14,6.0,11:13,11:19:34,5,0,26,
1336,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",11:14,11:20:48,6.0,11:14,11:21:40,0,3,23,
1337,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",11:15,11:22:23,6.0,11:15,11:22:41,0,0,23,
1338,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",11:16,11:22:58,6.0,11:16,11:23:14,0,0,23,
1339,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,11:00,2/31,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",11:18,11:23:43,6.0,11:18,11:23:43,0,23,0,
1340,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,1,"Senica, Sotina, Zimný štadión/1",13:00,13:01:47,10.0,13:00,13:02:35,0,0,0,
1341,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,2,"Senica, Sotina, Amfiteáter/1",13:01,13:02:55,10.0,13:01,13:03:35,0,0,0,
1342,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,4,"Senica, Poliklinika/2",13:02,13:03:40,10.0,13:02,13:04:29,0,0,0,
1343,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,5,"Senica, TESCO/2",13:03,13:04:38,10.0,13:03,13:06:52,0,0,0,
1344,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,6,"Senica, Autobusová stanica/1",13:08,13:09:12,10.0,13:08,13:10:18,0,0,0,
1345,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,8,"Senica, Dlhá, č. 260/1",13:11,13:14:45,10.0,13:11,13:15:36,0,0,0,
1346,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,9,"Senica, Gymnázium/1",13:12,13:15:49,10.0,13:12,13:16:08,0,0,0,
1347,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,10,"Senica, DEMA/2",13:13,13:16:22,10.0,13:13,13:16:40,0,0,0,
1348,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,11,"Senica, SPP/1",13:14,13:17:37,10.0,13:14,13:18:34,0,0,0,
1349,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",13:15,13:19:23,10.0,13:15,13:20:06,0,0,0,
1350,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",13:16,13:20:26,10.0,13:16,13:20:42,0,0,0,
1351,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,13:00,2/33,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",13:18,13:21:13,10.0,13:18,13:21:13,0,0,0,
1352,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Sotina, Zimný štadión/1",19:00,18:56:30,10.0,19:00,19:00:58,0,0,0,
1353,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, Sotina, Amfiteáter/1",19:01,19:01:26,10.0,19:01,19:02:14,0,0,0,
1354,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Poliklinika/2",19:02,19:02:18,10.0,19:02,19:03:06,0,0,0,
1355,2,"Senica, Žel. stanica/1",2024-07-04,štvrtok,19:00,2/35,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, TESCO/2",19:03,19:03:15,10.0,19:03,19:05:10,6,0,6,
