Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;05:34;05:21:21;10.0;05:34;05:34:35;3;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;05:35;05:35:13;10.0;05:35;05:35:29;0;0;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;05:36;05:35:46;10.0;05:36;05:36:36;1;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;05:38;05:37:39;10.0;05:38;05:38:33;0;1;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;05:39;05:39:05;10.0;05:39;05:39:57;1;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;05:40;05:40:25;10.0;05:40;05:41:11;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;05:44;05:41:51;5.0;05:44;05:42:16;0;2;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;05:47;05:46:52;10.0;05:47;05:48;0;1;1;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;05:48;05:48:13;10.0;05:48;05:49:07;0;1;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;05:49;05:49:29;10.0;05:49;05:49:49;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;05:34;2/22;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;05:50;05:50:43;10.0;05:50;05:50:43;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;18:34;18:32:16;10.0;18:34;18:36:51;14;0;14;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;18:35;18:37:45;10.0;18:35;18:38:16;1;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;18:36;18:38:36;10.0;18:36;18:39:22;1;0;16;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;18:38;18:40:32;10.0;18:38;18:41:44;0;2;14;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;18:39;18:42:10;10.0;18:39;18:42:59;0;1;13;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;18:40;18:43:22;10.0;18:40;18:44:51;2;0;15;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;18:44;18:46:03;10.0;18:44;18:46:31;0;5;10;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;18:47;18:48:33;10.0;18:47;18:49:35;0;2;8;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;18:48;18:49:48;10.0;18:48;18:50:58;0;3;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;18:49;18:51:17;10.0;18:49;18:52:10;0;2;3;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;18:34;2/24;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;18:50;18:53;10.0;18:50;18:53;0;3;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;08:34;08:27:51;10.0;08:34;08:34:36;2;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;08:35;08:35:18;10.0;08:35;08:35:49;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;08:36;08:36:11;10.0;08:36;08:36:29;0;0;2;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;08:38;08:37:45;10.0;08:38;08:39:11;4;0;6;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;08:39;08:39:41;10.0;08:39;08:41:12;3;0;9;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;08:40;08:41:37;10.0;08:40;08:43:27;2;0;11;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;08:44;08:44:18;10.0;08:44;08:44:47;0;7;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;08:47;08:47;10.0;08:47;08:47:46;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;08:48;08:47:57;10.0;08:48;08:48:50;0;4;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;08:49;08:49:09;10.0;08:49;08:49:26;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;08:34;2/28;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;08:50;08:50:21;10.0;08:50;08:50:21;0;0;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;09:34;09:38:01;10.0;09:34;09:40:31;7;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:41:04;6.0;09:35;09:41:20;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;09:36;09:41:36;6.0;09:36;09:42:22;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:43:48;6.0;09:38;09:44:59;3;0;10;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:45:25;6.0;09:39;09:46:09;1;0;11;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;09:40;09:46:33;6.0;09:40;09:47:32;1;0;12;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;09:44;09:48:18;10.0;09:44;09:49:07;1;0;13;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/1;09:47;09:51:46;10.0;09:47;09:53;0;4;9;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/1;09:48;09:53:11;6.0;09:48;09:54:07;0;2;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;09:49;09:54:24;6.0;09:49;09:54:39;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;09:50;09:55:35;6.0;09:50;09:55:35;0;7;0;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;13:34;13:31:19;10.0;13:34;13:35:51;10;0;10;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;13:35;13:36:27;10.0;13:35;13:37:09;1;0;11;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2;13:36;13:37:28;10.0;13:36;13:38:22;4;0;15;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;13:38;13:39:22;10.0;13:38;13:39:41;0;0;15;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;13:39;13:40:08;10.0;13:39;13:40:25;0;0;15;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;13:40;13:40:46;10.0;13:40;13:43:06;0;2;13;
2;Senica, Autobusová stanica/1;2024-07-08;pondelok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;13:44;13:44:39;10.0;13:44;13:44:39;0;13;0;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;19:34;19:26:02;10.0;19:34;19:35:20;7;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;19:35;19:36;10.0;19:35;19:36:16;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2;19:36;19:36:41;10.0;19:36;19:36:59;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;19:38;19:38:06;10.0;19:38;19:38:43;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;19:39;19:39:11;10.0;19:39;19:39:29;0;0;7;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;19:40;19:39:53;10.0;19:40;19:41:05;0;2;5;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;19:44;19:42:17;5.0;19:44;19:42:47;0;1;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/1;19:47;19:45:47;;19:47;19:45:47;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/1;19:48;19:46:47;;19:48;19:46:47;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;19:49;19:47:47;;19:49;19:47:47;0;0;4;
2;Senica, Sotina, Zimný štadión/1;2024-07-08;pondelok;19:34;2/38;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;19:50;19:48:47;;19:50;19:48:47;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;04:05;04:04:59;10.0;04:05;04:05:49;1;0;1;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;04:06;04:06:15;10.0;04:06;04:07:26;1;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;04:07;04:07:29;10.0;04:07;04:08:38;1;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;04:08;04:08:46;10.0;04:08;04:09:12;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;04:11;04:09:44;5.0;04:11;04:10:14;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;04:14;04:12:54;10.0;04:14;04:14:14;0;1;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;04:15;04:14:34;10.0;04:15;04:15;0;0;2;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;04:16;04:15:23;5.0;04:16;04:15:52;1;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;04:17;04:16:34;10.0;04:17;04:17;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;04:18;04:18;;04:18;04:18;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;04:19;04:19;;04:19;04:19;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;04:21;04:21;;04:21;04:21;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:59:13;10.0;06:00;06:00:45;3;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:07;10.0;06:01;06:01:43;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;06:02;06:01:49;10.0;06:02;06:02:20;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;06:03;06:02:27;10.0;06:03;06:03:25;2;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:04:01;5.0;06:08;06:04:35;2;0;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;06:11;06:10:23;10.0;06:11;06:11:33;1;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;06:12;06:11:47;10.0;06:12;06:12:10;0;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;06:13;06:12:27;5.0;06:13;06:12:47;2;0;10;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;06:14;06:13:44;10.0;06:14;06:14:06;0;0;10;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;06:15;06:14:50;10.0;06:15;06:15:35;0;3;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;06:16;06:15:54;10.0;06:16;06:16:33;0;1;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;06:18;06:16:58;10.0;06:18;06:16:58;0;6;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:54:31;10.0;07:00;07:00:38;6;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01;10.0;07:01;07:02:16;2;0;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;07:02;07:02:20;10.0;07:02;07:03:47;3;0;11;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;07:03;07:03:59;10.0;07:03;07:04:45;0;0;11;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:05:25;5.0;07:08;07:06:19;3;0;14;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;07:11;07:10:38;10.0;07:11;07:12:03;1;0;15;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;07:12;07:12:20;10.0;07:12;07:14:26;2;0;17;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;07:13;07:14:42;10.0;07:13;07:15:02;0;0;17;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;07:14;07:16:11;10.0;07:14;07:17:34;3;0;20;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;07:15;07:18:16;10.0;07:15;07:19:04;0;2;18;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;07:16;07:19:24;10.0;07:16;07:19:42;0;0;18;
2;Senica, Žel. stanica/1;2024-07-09;utorok;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;07:18;07:20:09;10.0;07:18;07:20:09;0;18;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;10:00;09:50:35;10.0;10:00;10:02:26;1;0;1;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;10:01;10:02:50;10.0;10:01;10:04:27;4;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/2;10:02;10:04:31;10.0;10:02;10:06;4;0;9;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/2;10:03;10:06:11;10.0;10:03;10:06:35;0;0;9;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;10:08;10:07:24;10.0;10:08;10:08:18;0;1;8;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Dlhá, č. 260/1;10:11;10:11:09;10.0;10:11;10:12:05;0;1;7;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Gymnázium/1;10:12;10:12:19;10.0;10:12;10:13:23;2;0;9;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, DEMA/2;10:13;10:13:37;10.0;10:13;10:13:56;1;0;10;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:15:47;10.0;10:14;10:17:26;3;0;13;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:18:30;10.0;10:15;10:18:48;0;0;13;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:19:05;10.0;10:16;10:19:23;0;0;13;
2;Senica, Žel. stanica/1;2024-07-09;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:19:49;10.0;10:18;10:19:49;0;13;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;;;12:00;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;;;12:01;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;12:02;;;12:02;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/2;12:03;;;12:03;;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:05:33;5.0;12:08;12:06:11;1;0;5;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Dlhá, č. 260/1;12:11;12:09:59;10.0;12:11;12:11:22;0;1;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Gymnázium/1;12:12;12:11:33;5.0;12:12;12:11:53;0;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, DEMA/2;12:13;12:12:08;5.0;12:13;12:12:29;0;1;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, SPP/1;12:14;12:13:11;5.0;12:14;12:13:32;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Technické služby/1;12:15;12:14:23;5.0;12:15;12:14:40;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Železničná, ARRIVA/1;12:16;12:14:58;5.0;12:16;12:15:20;0;0;3;
2;Senica, Žel. stanica/1;2024-07-09;utorok;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Žel. stanica/1;12:18;12:15:51;10.0;12:18;12:15:51;0;3;0;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;14:00:36;10.0;14:00;14:02:25;4;0;4;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:02:44;10.0;14:01;14:03:53;2;0;6;
2;Senica, Žel. stanica/1;2024-07-09;utorok;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/2;14:02;14:03:57;10.0;14:02;14:04:56;1;0;7;
