Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-08-28;streda;08:35;3/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;09:09;09:11:27;10.0;09:09;09:12:09;2;0;7;
3;Senica, Poliklinika/1;2024-08-28;streda;08:35;3/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;09:12;09:14:29;10.0;09:12;09:15:54;0;4;3;
3;Senica, Poliklinika/1;2024-08-28;streda;08:35;3/7;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;09:13;09:16:06;10.0;09:13;09:16:06;0;3;0;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;09:35;09:32:36;10.0;09:35;09:35:29;4;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;09:36;09:35:48;10.0;09:36;09:37:08;1;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;09:40;09:39:20;10.0;09:40;09:40:23;1;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;09:42;09:44:59;10.0;09:42;09:45:52;1;0;7;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;09:43;09:46:28;10.0;09:43;09:47:30;0;1;7;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;09:48;09:51:04;10.0;09:48;09:51:37;2;1;8;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;09:50;09:53:06;10.0;09:50;09:54:24;2;2;8;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;09:51;09:54:31;10.0;09:51;09:54:57;0;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;09:52;09:55:59;10.0;09:52;09:56:32;0;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;09:54;09:56:47;10.0;09:54;09:58:35;6;0;14;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;09:55;09:59:39;10.0;09:55;10:00:33;0;1;13;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;09:57;10:01:51;10.0;09:57;10:03:10;2;1;14;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:00;10:05:35;6.0;10:00;10:06:03;0;0;14;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:01;10:06:17;6.0;10:01;10:07:21;1;0;15;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;10:03;10:07:47;10.0;10:03;10:08:55;1;0;16;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;10:04;10:09:21;6.0;10:04;10:10:54;4;1;19;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;10:05;10:11:08;6.0;10:05;10:12:13;0;2;17;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;10:11;10:13:36;10.0;10:11;10:14:07;0;4;13;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;10:14;10:16:35;10.0;10:14;10:17:42;0;7;6;
3;Senica, Poliklinika/1;2024-08-28;streda;09:35;3/9;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;10:15;10:17:53;10.0;10:15;10:17:53;0;6;0;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;10:35;10:36:09;10.0;10:35;10:36:56;4;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;10:36;10:37:08;10.0;10:36;10:38:45;2;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;10:40;10:40:42;10.0;10:40;10:41:27;10;2;14;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;10:42;10:45:01;10.0;10:42;10:45:57;1;2;13;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;10:43;10:46:25;10.0;10:43;10:47:31;0;2;11;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;10:47;10:50:23;10.0;10:47;10:51:36;2;1;12;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;10:49;10:52:27;10.0;10:49;10:52:48;0;0;12;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;10:50;10:53:52;10.0;10:50;10:54:14;0;0;12;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;10:52;10:54:27;10.0;10:52;10:55:29;1;3;10;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;10:53;10:56:31;10.0;10:53;10:57:11;0;1;9;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;10:55;10:58:13;10.0;10:55;10:59:27;2;3;8;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;10:58;11:01:37;10.0;10:58;11:02:10;0;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;10:59;11:02:25;10.0;10:59;11:02:56;0;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;11:01;11:03:35;10.0;11:01;11:04:34;0;1;7;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;11:02;11:05:01;10.0;11:02;11:06:05;1;1;7;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;11:03;11:06:16;10.0;11:03;11:07:03;0;1;6;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;11:09;11:09:29;10.0;11:09;11:09:53;1;1;6;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;11:12;11:12:18;10.0;11:12;11:13:22;0;4;2;
3;Senica, Poliklinika/1;2024-08-28;streda;10:35;3/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;11:13;11:13:35;10.0;11:13;11:13:35;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;11:35;11:34:25;10.0;11:35;11:36:02;8;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;11:36;11:36:15;10.0;11:36;11:38:06;4;0;12;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;11:40;11:38:48;5.0;11:40;11:39:28;1;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;11:42;11:42:40;10.0;11:42;11:43:02;1;0;8;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;11:43;11:43:29;10.0;11:43;11:44:48;3;1;10;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;11:48;11:47:59;10.0;11:48;11:48:23;1;5;6;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;11:50;11:49:42;10.0;11:50;11:50:33;0;1;5;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;11:51;11:50:42;10.0;11:51;11:51:02;0;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;11:52;11:52:02;10.0;11:52;11:52:26;0;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;11:54;11:52:40;5.0;11:54;11:53:30;0;3;2;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;11:55;11:54:25;5.0;11:55;11:54:44;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;11:57;11:55:47;5.0;11:57;11:56:44;0;1;1;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;12:00;11:59:15;5.0;12:00;11:59:45;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;12:01;12:00:01;5.0;12:01;12:00:25;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;12:03;12:00:59;5.0;12:03;12:01:40;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;12:04;12:02:08;5.0;12:04;12:03:20;1;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;12:05;12:03:33;5.0;12:05;12:04:28;1;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;12:11;12:07:27;5.0;12:11;12:07:57;4;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;12:14;12:11:22;5.0;12:14;12:12:42;0;4;2;
3;Senica, Poliklinika/1;2024-08-28;streda;11:35;3/17;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;12:15;12:12:54;10.0;12:15;12:12:54;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;12:35;12:35:40;10.0;12:35;12:36:02;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;12:36;12:36:13;10.0;12:36;12:37:20;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;12:40;12:38:34;5.0;12:40;12:39:15;4;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;12:42;12:42:26;10.0;12:42;12:43:14;1;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;12:43;12:43:41;10.0;12:43;12:44:23;0;0;6;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;12:48;12:47:34;5.0;12:48;12:47:58;0;5;1;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;12:50;12:49:09;5.0;12:50;12:49:59;0;1;0;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;12:51;12:50:07;5.0;12:51;12:50:51;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;12:52;12:51:56;10.0;12:52;12:52:16;0;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;12:54;12:52:31;10.0;12:54;12:55:33;1;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;12:55;12:56:38;10.0;12:55;12:56:55;0;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;12:57;12:57:58;10.0;12:57;12:58:41;0;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;13:00;13:01:01;10.0;13:00;13:01:31;0;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;13:01;13:01:46;10.0;13:01;13:02:18;0;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;13:03;13:02:46;10.0;13:03;13:03:38;0;0;4;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;13:04;13:04:05;10.0;13:04;13:05:26;1;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;13:05;13:05:37;10.0;13:05;13:06:18;0;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;13:11;13:09:25;5.0;13:11;13:09:56;1;3;3;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;13:14;13:12:18;5.0;13:14;13:13:14;0;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;12:35;3/21;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;13:15;13:13:26;10.0;13:15;13:13:26;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;13:35;13:35:16;10.0;13:35;13:36:48;1;0;1;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;13:36;13:36:59;10.0;13:36;13:38:25;4;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;13:40;13:39:05;10.0;13:40;13:40:11;4;0;9;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;13:42;13:43:06;10.0;13:42;13:43:54;1;0;10;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;13:43;13:44:24;10.0;13:43;13:45:19;2;3;9;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;13:48;13:48:35;10.0;13:48;13:48:59;0;2;7;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;13:50;13:50:14;10.0;13:50;13:51:08;1;1;7;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;13:51;13:51:17;10.0;13:51;13:51:38;0;0;7;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;13:52;13:52:41;10.0;13:52;13:53:04;0;0;7;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;13:54;13:53:19;10.0;13:54;13:54:05;0;1;6;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;13:55;13:55:17;10.0;13:55;13:55:59;0;1;5;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;13:57;13:57:03;10.0;13:57;13:58:08;0;2;3;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;14:00;14:00:23;10.0;14:00;14:01:11;0;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;14:01;14:01:27;10.0;14:01;14:01:51;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;14:03;14:02:18;5.0;14:03;14:02:55;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;14:04;14:03:23;10.0;14:04;14:04:12;0;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;14:05;14:04:24;10.0;14:05;14:05:32;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;14:11;14:07:42;5.0;14:11;14:08:28;3;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;14:14;14:11:55;5.0;14:14;14:13:15;3;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;13:35;3/23;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;14:15;14:13:29;10.0;14:15;14:13:29;0;3;0;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;14:35;14:35:08;10.0;14:35;14:36:27;0;0;0;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;14:36;14:36:40;10.0;14:36;14:38:08;2;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;14:40;14:38:53;5.0;14:40;14:39:25;1;2;2;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;14:42;14:43:01;10.0;14:42;14:43:48;0;1;1;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;14:43;14:44:16;10.0;14:43;14:45:18;0;1;4;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;14:48;14:49:11;10.0;14:48;14:49:37;0;1;4;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;14:50;14:50:35;10.0;14:50;14:51:21;0;1;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;14:51;14:51:30;10.0;14:51;14:51:51;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;14:52;14:52:52;10.0;14:52;14:53:37;0;1;2;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;14:54;14:53:53;10.0;14:54;14:54:49;1;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;14:55;14:56:01;10.0;14:55;14:56:24;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;14:57;14:57:40;10.0;14:57;14:58:42;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;15:00;15:01:49;10.0;15:00;15:02:29;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;15:01;15:03:03;10.0;15:01;15:03:35;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;15:03;15:04:11;10.0;15:03;15:05:21;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;15:04;15:05:59;10.0;15:04;15:07:19;0;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;15:05;15:07:34;10.0;15:05;15:09:14;1;2;2;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;15:11;15:11:27;10.0;15:11;15:11:55;0;1;1;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;15:14;15:14:26;10.0;15:14;15:15:40;0;2;0;
3;Senica, Poliklinika/1;2024-08-28;streda;14:35;3/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;15:15;15:15:53;10.0;15:15;15:15:53;0;0;0;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;15:35;15:35:43;10.0;15:35;15:36:40;2;0;2;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;15:36;15:36:53;10.0;15:36;15:38:06;1;0;3;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;15:40;15:38:47;5.0;15:40;15:39:29;1;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;15:42;15:42:51;10.0;15:42;15:43:15;1;0;5;
3;Senica, Poliklinika/1;2024-08-28;streda;15:35;3/31;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;15:43;15:43:38;10.0;15:43;15:44:33;0;4;1;
