,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
485,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",17:35,17:36:05,10.0,17:35,17:37:21,1,0,10,
486,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",17:38,17:40:16,10.0,17:38,17:40:55,0,0,10,
487,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",17:39,17:41:12,10.0,17:39,17:41:55,0,0,10,
488,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",17:41,17:42:30,10.0,17:41,17:43:11,0,0,10,
489,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",17:42,17:43:44,10.0,17:42,17:44:56,0,0,10,
490,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",17:43,17:45:13,10.0,17:43,17:46:11,0,1,9,
491,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",17:47,17:47:18,10.0,17:47,17:47:48,0,6,3,
492,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",17:50,17:50:14,10.0,17:50,17:51:08,0,0,3,
493,3,"Senica, Poliklinika/1",2024-08-24,sobota,17:15,3/59,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",17:51,17:51:22,10.0,17:51,17:51:22,0,3,0,
494,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",08:15,08:17:15,10.0,08:15,08:17:28,3,0,3,
495,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",08:16,08:18:40,10.0,08:16,08:19:30,1,0,4,
496,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",08:20,08:20:10,10.0,08:20,08:20:52,0,0,4,
497,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",08:22,08:23:39,10.0,08:22,08:24:03,0,0,4,
498,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",08:23,08:24:32,10.0,08:23,08:25:24,0,0,4,
499,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",08:27,08:28:51,10.0,08:27,08:29:35,0,0,4,
500,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",08:29,08:30:09,10.0,08:29,08:30:32,0,0,4,
501,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",08:30,08:31:52,10.0,08:30,08:32:47,0,1,3,
502,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",08:32,08:33:06,10.0,08:32,08:34:05,3,0,6,
503,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",08:33,08:35:20,10.0,08:33,08:35:44,0,0,6,
504,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",08:35,08:37:04,10.0,08:35,08:38:18,1,0,7,
505,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",08:38,08:41:08,10.0,08:38,08:41:44,0,0,7,
506,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",08:39,08:42:05,10.0,08:39,08:42:56,0,1,6,
507,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",08:41,08:43:32,10.0,08:41,08:44:13,0,0,6,
508,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",08:42,08:44:51,10.0,08:42,08:46:21,3,0,9,
509,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",08:43,08:46:34,10.0,08:43,08:47:28,0,1,8,
510,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",08:47,08:48:58,10.0,08:47,08:49:36,0,1,7,
511,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",08:50,08:52:16,10.0,08:50,08:53:21,0,5,2,
512,3,"Senica, Poliklinika/1",2024-08-31,sobota,08:15,3/45,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",08:51,08:53:31,10.0,08:51,08:53:31,0,2,0,
513,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",10:15,10:14:14,10.0,10:15,10:16:24,0,0,0,
514,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",10:16,10:16:36,10.0,10:16,10:17:11,0,0,0,
515,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",10:20,10:17:58,5.0,10:20,10:19:15,0,0,0,
516,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",10:22,10:22:32,10.0,10:22,10:22:56,0,0,0,
517,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",10:23,10:23:29,10.0,10:23,10:25:25,3,0,3,
518,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",10:27,10:28:35,10.0,10:27,10:28:49,0,1,2,
519,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",10:29,10:30:27,10.0,10:29,10:31:16,1,0,3,
520,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",10:30,10:32:27,10.0,10:30,10:32:53,0,0,3,
521,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",10:32,10:33:09,10.0,10:32,10:33:37,0,0,3,
522,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",10:33,10:34:50,10.0,10:33,10:35:14,0,0,3,
523,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",10:35,10:36:27,10.0,10:35,10:37:44,1,0,4,
524,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",10:38,10:40:27,10.0,10:38,10:40:58,0,0,4,
525,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",10:39,10:41:17,10.0,10:39,10:41:49,0,0,4,
526,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",10:41,10:42:23,10.0,10:41,10:43:02,0,0,4,
527,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",10:42,10:43:39,10.0,10:42,10:44:52,1,0,5,
528,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",10:43,10:45:05,10.0,10:43,10:45:57,0,1,4,
529,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",10:47,10:46:27,5.0,10:47,10:46:55,0,1,3,
530,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",10:50,10:48:38,5.0,10:50,10:49:37,0,1,2,
531,3,"Senica, Poliklinika/1",2024-08-31,sobota,10:15,3/49,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",10:51,10:49:50,10.0,10:51,10:49:50,0,2,0,
532,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",14:15,14:16:07,10.0,14:15,14:17:03,1,0,1,
533,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",14:16,14:17:14,10.0,14:16,14:18:13,1,0,2,
534,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",14:20,14:19,5.0,14:20,14:19:35,1,0,3,
535,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",14:22,14:21:56,10.0,14:22,14:22:15,0,0,3,
536,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",14:23,14:22:44,10.0,14:23,14:23:32,0,2,1,
537,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",14:27,14:26:41,10.0,14:27,14:27:26,0,0,1,
538,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",14:29,14:28:09,10.0,14:29,14:29:12,2,0,3,
539,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",14:30,14:30:31,10.0,14:30,14:30:58,0,0,3,
540,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",14:32,14:31:15,5.0,14:32,14:31:46,0,0,3,
541,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",14:33,14:33:07,10.0,14:33,14:33:30,0,0,3,
542,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",14:35,14:34:55,10.0,14:35,14:36:08,0,1,2,
543,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",14:38,14:39:10,10.0,14:38,14:39:46,0,0,2,
544,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",14:39,14:40:06,10.0,14:39,14:40:38,0,0,2,
545,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",14:41,14:41:13,10.0,14:41,14:42:28,1,0,3,
546,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",14:42,14:43:06,10.0,14:42,14:43:55,0,0,3,
547,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",14:43,14:44:06,10.0,14:43,14:44:34,0,0,3,
548,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",14:47,14:45:09,5.0,14:47,14:45:45,0,2,1,
549,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",14:50,14:47:35,5.0,14:50,14:48:31,0,1,0,
550,3,"Senica, Poliklinika/1",2024-08-31,sobota,14:15,3/55,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",14:51,14:48:42,10.0,14:51,14:48:42,0,0,0,
551,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,1,"Senica, Poliklinika/2",17:15,17:13:56,10.0,17:15,17:16:40,0,0,0,
552,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,2,"Senica, TESCO/2",17:16,17:16:54,10.0,17:16,17:18:13,3,0,3,
553,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,3,"Senica, Autobusová stanica/1",17:20,17:18:54,5.0,17:20,17:19:37,2,0,5,
554,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,4,"Senica, Hviezdoslavova/1",17:22,17:22:28,10.0,17:22,17:22:49,0,0,5,
555,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,5,"Senica, Čáčovská cesta/1",17:23,17:23:16,10.0,17:23,17:23:39,0,0,5,
556,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,7,"Senica, Čáčov, MŠ/1",17:27,17:26:47,10.0,17:27,17:28:05,0,2,3,
557,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,10,"Senica, Čáčov, dolný koniec/2",17:29,17:28:40,10.0,17:29,17:29:34,0,2,1,
558,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,11,"Senica, Tehelná ulica/2",17:30,17:30:50,10.0,17:30,17:31:17,0,0,1,
559,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,12,"Senica, DEMA/1",17:32,17:31:34,10.0,17:32,17:32,0,0,1,
560,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,13,"Senica, Priemyselná, mliekareň/1",17:33,17:33:17,10.0,17:33,17:33:40,0,0,1,
561,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,14,"Senica, Lipová, IBV/1",17:35,17:34:55,10.0,17:35,17:36:26,3,0,4,
562,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,15,"Senica, Okružná/1",17:38,17:39:25,10.0,17:38,17:40:05,0,0,4,
563,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,16,"Senica, SNP, cintorín/1",17:39,17:40:27,10.0,17:39,17:41,0,0,4,
564,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,17,"Senica, II. ZŠ/1",17:41,17:41:37,10.0,17:41,17:42:48,0,1,3,
565,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,18,"Senica, Štefánikova/1",17:42,17:43:22,10.0,17:42,17:44:58,1,0,4,
566,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,19,"Senica, Mestský úrad/2",17:43,17:45:11,10.0,17:43,17:45:38,0,0,4,
567,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,20,"Senica, Autobusová stanica/1",17:47,17:47:05,10.0,17:47,17:47:38,2,0,6,
568,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,21,"Senica, TESCO/1",17:50,17:50:14,10.0,17:50,17:50:51,0,0,6,
569,3,"Senica, Poliklinika/1",2024-08-31,sobota,17:15,3/59,TT088JH,cca3cc6f79140b1b29eee40cddc13220,22,"Senica, Poliklinika/1",17:51,17:51:01,10.0,17:51,17:51:01,0,6,0,
570,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",05:20,05:19:10,10.0,05:20,05:21:04,1,0,1,
571,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",05:21,05:21:15,10.0,05:21,05:22:36,2,0,3,
572,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",05:24,05:23:14,10.0,05:24,05:24:09,1,0,4,
573,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",05:26,05:26:15,10.0,05:26,05:26:34,0,0,4,
574,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",05:27,05:26:59,10.0,05:27,05:27:35,0,0,4,
575,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, MAHLE/1",05:28,05:27:41,10.0,05:28,05:28:55,0,1,3,
576,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",05:31,05:30:59,10.0,05:31,05:31:30,0,0,3,
577,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",05:33,05:31:52,5.0,05:33,05:32:56,2,0,5,
578,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",05:34,05:33:45,10.0,05:34,05:34:03,0,0,5,
579,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",05:36,05:34:20,10.0,05:36,05:38:33,0,0,5,
580,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",05:37,05:39:33,10.0,05:37,05:40:33,0,3,2,
581,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",05:39,05:41:56,10.0,05:39,05:43:11,1,0,3,
582,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",05:42,05:45:45,10.0,05:42,05:46:15,0,0,3,
583,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",05:43,05:46:31,10.0,05:43,05:46:58,0,0,3,
584,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",05:45,05:47:37,10.0,05:45,05:48:55,0,1,2,
585,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",05:46,05:49:34,10.0,05:46,05:51:03,1,0,3,
586,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",05:47,05:51:15,10.0,05:47,05:51:40,0,0,3,
587,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",05:51,05:52:33,10.0,05:51,05:53:03,0,1,2,
588,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",05:54,05:54:48,10.0,05:54,05:55:30,0,0,2,
589,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,05:20,3/1,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",05:55,05:55:43,10.0,05:55,05:55:43,0,2,0,
590,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",06:00,05:56:17,5.0,06:00,05:57:08,1,0,1,
591,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",06:01,06:00:46,10.0,06:01,06:01:45,1,0,2,
592,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",06:04,06:02:20,5.0,06:04,06:02:56,0,0,2,
593,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",06:06,06:06:46,10.0,06:06,06:07:09,0,0,2,
594,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",06:07,06:07:36,10.0,06:07,06:08:24,0,0,2,
595,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",06:12,06:11:40,10.0,06:12,06:12:05,0,0,2,
596,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",06:14,06:13:54,10.0,06:14,06:15:06,2,0,4,
597,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",06:15,06:15:16,10.0,06:15,06:16:18,2,0,6,
598,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",06:16,06:17:26,10.0,06:16,06:17:51,0,0,6,
599,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",06:18,06:18:07,10.0,06:18,06:19:15,2,0,8,
600,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",06:19,06:20:17,10.0,06:19,06:21:06,0,1,7,
601,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",06:21,06:22:25,10.0,06:21,06:23:15,0,0,7,
602,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",06:24,06:25:34,10.0,06:24,06:26:07,0,0,7,
603,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",06:25,06:26:24,10.0,06:25,06:27:20,0,1,6,
604,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",06:27,06:27:54,10.0,06:27,06:29:07,0,2,4,
605,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",06:28,06:29:39,10.0,06:28,06:31:16,2,0,6,
606,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",06:29,06:31:28,10.0,06:29,06:32:29,0,2,4,
607,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",06:33,06:34:27,10.0,06:33,06:35:09,1,0,5,
608,3,"Senica, Poliklinika/1",2024-08-01,štvrtok,06:00,3/3,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",06:36,06:37:26,,06:36,06:37:26,0,0,5,
