#INTERVAL_START,INTERVAL_END,ANIMAL,BICYCLE,BUS,CAR,CAR_TRAILER,CARAVAN,E_CART,HEAD,HEAVY,LIGHT,MOTORCYCLE,OBSTACLE,PEDESTRIAN,PRAM,SCOOTER,SKATE,TRACTOR,TRAM,TRUCK_TRAILER,TUK_TUK,UNKNOWN,VAN,WHEELCHAIR
2026-02-04T20:25:00+01:00,2026-02-04T20:30:00+01:00,0,0,2,57,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-04T20:30:00+01:00,2026-02-04T20:35:00+01:00,0,0,2,49,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0
2026-02-04T20:35:00+01:00,2026-02-04T20:40:00+01:00,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T20:40:00+01:00,2026-02-04T20:45:00+01:00,0,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-04T20:45:00+01:00,2026-02-04T20:50:00+01:00,0,0,2,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-04T20:50:00+01:00,2026-02-04T20:55:00+01:00,0,0,2,50,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T20:55:00+01:00,2026-02-04T21:00:00+01:00,0,0,0,62,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T21:00:00+01:00,2026-02-04T21:05:00+01:00,0,0,0,57,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-04T21:05:00+01:00,2026-02-04T21:10:00+01:00,0,0,0,49,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T21:10:00+01:00,2026-02-04T21:15:00+01:00,0,0,1,55,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T21:15:00+01:00,2026-02-04T21:20:00+01:00,0,0,3,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-04T21:20:00+01:00,2026-02-04T21:25:00+01:00,0,0,3,63,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T21:25:00+01:00,2026-02-04T21:30:00+01:00,0,0,1,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T21:30:00+01:00,2026-02-04T21:35:00+01:00,0,0,1,43,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-04T21:35:00+01:00,2026-02-04T21:40:00+01:00,0,0,1,43,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T21:40:00+01:00,2026-02-04T21:45:00+01:00,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T21:45:00+01:00,2026-02-04T21:50:00+01:00,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T21:50:00+01:00,2026-02-04T21:55:00+01:00,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T21:55:00+01:00,2026-02-04T22:00:00+01:00,0,0,0,29,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T22:00:00+01:00,2026-02-04T22:05:00+01:00,0,0,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-04T22:05:00+01:00,2026-02-04T22:10:00+01:00,0,0,0,69,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-04T22:10:00+01:00,2026-02-04T22:15:00+01:00,0,0,2,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T22:15:00+01:00,2026-02-04T22:20:00+01:00,0,0,2,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T22:20:00+01:00,2026-02-04T22:25:00+01:00,0,0,1,33,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T22:25:00+01:00,2026-02-04T22:30:00+01:00,0,0,1,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T22:30:00+01:00,2026-02-04T22:35:00+01:00,0,0,2,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-04T22:35:00+01:00,2026-02-04T22:40:00+01:00,0,0,0,23,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T22:40:00+01:00,2026-02-04T22:45:00+01:00,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T22:45:00+01:00,2026-02-04T22:50:00+01:00,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T22:50:00+01:00,2026-02-04T22:55:00+01:00,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T22:55:00+01:00,2026-02-04T23:00:00+01:00,0,0,0,15,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-04T23:00:00+01:00,2026-02-04T23:05:00+01:00,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-04T23:05:00+01:00,2026-02-04T23:10:00+01:00,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T23:10:00+01:00,2026-02-04T23:15:00+01:00,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T23:15:00+01:00,2026-02-04T23:20:00+01:00,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-04T23:20:00+01:00,2026-02-04T23:25:00+01:00,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T23:25:00+01:00,2026-02-04T23:30:00+01:00,0,0,4,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2026-02-04T23:30:00+01:00,2026-02-04T23:35:00+01:00,0,0,4,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04T23:35:00+01:00,2026-02-04T23:40:00+01:00,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04T23:40:00+01:00,2026-02-04T23:45:00+01:00,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-04T23:45:00+01:00,2026-02-04T23:50:00+01:00,0,0,3,8,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-02-04T23:50:00+01:00,2026-02-04T23:55:00+01:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-04T23:55:00+01:00,2026-02-05T00:00:00+01:00,0,0,0,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0
2026-02-05T00:00:00+01:00,2026-02-05T00:05:00+01:00,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:05:00+01:00,2026-02-05T00:10:00+01:00,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:10:00+01:00,2026-02-05T00:15:00+01:00,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:15:00+01:00,2026-02-05T00:20:00+01:00,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:20:00+01:00,2026-02-05T00:25:00+01:00,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T00:25:00+01:00,2026-02-05T00:30:00+01:00,0,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T00:30:00+01:00,2026-02-05T00:35:00+01:00,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:35:00+01:00,2026-02-05T00:40:00+01:00,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:40:00+01:00,2026-02-05T00:45:00+01:00,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-05T00:45:00+01:00,2026-02-05T00:50:00+01:00,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T00:50:00+01:00,2026-02-05T00:55:00+01:00,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T00:55:00+01:00,2026-02-05T01:00:00+01:00,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T01:00:00+01:00,2026-02-05T01:05:00+01:00,0,0,0,8,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:05:00+01:00,2026-02-05T01:10:00+01:00,0,0,0,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:10:00+01:00,2026-02-05T01:15:00+01:00,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:15:00+01:00,2026-02-05T01:20:00+01:00,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:20:00+01:00,2026-02-05T01:25:00+01:00,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T01:25:00+01:00,2026-02-05T01:30:00+01:00,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T01:30:00+01:00,2026-02-05T01:35:00+01:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T01:35:00+01:00,2026-02-05T01:40:00+01:00,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:40:00+01:00,2026-02-05T01:45:00+01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T01:45:00+01:00,2026-02-05T01:50:00+01:00,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:50:00+01:00,2026-02-05T01:55:00+01:00,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T01:55:00+01:00,2026-02-05T02:00:00+01:00,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T02:00:00+01:00,2026-02-05T02:05:00+01:00,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T02:05:00+01:00,2026-02-05T02:10:00+01:00,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0
2026-02-05T02:10:00+01:00,2026-02-05T02:15:00+01:00,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T02:15:00+01:00,2026-02-05T02:20:00+01:00,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T02:20:00+01:00,2026-02-05T02:25:00+01:00,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T02:25:00+01:00,2026-02-05T02:30:00+01:00,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T02:30:00+01:00,2026-02-05T02:35:00+01:00,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-02-05T02:35:00+01:00,2026-02-05T02:40:00+01:00,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T02:40:00+01:00,2026-02-05T02:45:00+01:00,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T02:45:00+01:00,2026-02-05T02:50:00+01:00,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
2026-02-05T02:50:00+01:00,2026-02-05T02:55:00+01:00,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T02:55:00+01:00,2026-02-05T03:00:00+01:00,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T03:00:00+01:00,2026-02-05T03:05:00+01:00,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T03:05:00+01:00,2026-02-05T03:10:00+01:00,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T03:10:00+01:00,2026-02-05T03:15:00+01:00,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T03:15:00+01:00,2026-02-05T03:20:00+01:00,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T03:20:00+01:00,2026-02-05T03:25:00+01:00,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T03:25:00+01:00,2026-02-05T03:30:00+01:00,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T03:30:00+01:00,2026-02-05T03:35:00+01:00,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-02-05T03:35:00+01:00,2026-02-05T03:40:00+01:00,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T03:40:00+01:00,2026-02-05T03:45:00+01:00,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T03:45:00+01:00,2026-02-05T03:50:00+01:00,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T03:50:00+01:00,2026-02-05T03:55:00+01:00,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-02-05T03:55:00+01:00,2026-02-05T04:00:00+01:00,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T04:00:00+01:00,2026-02-05T04:05:00+01:00,0,0,2,12,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,1,0
2026-02-05T04:05:00+01:00,2026-02-05T04:10:00+01:00,0,0,4,5,0,0,0,0,9,5,1,0,0,0,0,0,0,0,2,0,0,3,0
2026-02-05T04:10:00+01:00,2026-02-05T04:15:00+01:00,0,0,6,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T04:15:00+01:00,2026-02-05T04:20:00+01:00,0,0,6,12,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T04:20:00+01:00,2026-02-05T04:25:00+01:00,0,0,1,12,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,2,0
2026-02-05T04:25:00+01:00,2026-02-05T04:30:00+01:00,0,0,0,11,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,3,0
2026-02-05T04:30:00+01:00,2026-02-05T04:35:00+01:00,0,0,3,14,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0
2026-02-05T04:35:00+01:00,2026-02-05T04:40:00+01:00,0,0,2,18,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T04:40:00+01:00,2026-02-05T04:45:00+01:00,0,0,0,30,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,3,0
2026-02-05T04:45:00+01:00,2026-02-05T04:50:00+01:00,0,0,0,28,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0
2026-02-05T04:50:00+01:00,2026-02-05T04:55:00+01:00,0,0,1,47,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-05T04:55:00+01:00,2026-02-05T05:00:00+01:00,0,0,0,36,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-05T05:00:00+01:00,2026-02-05T05:05:00+01:00,0,0,2,29,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T05:05:00+01:00,2026-02-05T05:10:00+01:00,0,0,4,50,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,4,0
2026-02-05T05:10:00+01:00,2026-02-05T05:15:00+01:00,0,0,6,38,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05T05:15:00+01:00,2026-02-05T05:20:00+01:00,0,0,4,59,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-05T05:20:00+01:00,2026-02-05T05:25:00+01:00,0,0,3,71,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0
2026-02-05T05:25:00+01:00,2026-02-05T05:30:00+01:00,0,0,6,75,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-05T05:30:00+01:00,2026-02-05T05:35:00+01:00,0,0,3,79,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-05T05:35:00+01:00,2026-02-05T05:40:00+01:00,0,0,6,121,0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,0,4,0
2026-02-05T05:40:00+01:00,2026-02-05T05:45:00+01:00,0,0,3,108,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,7,0
2026-02-05T05:45:00+01:00,2026-02-05T05:50:00+01:00,0,0,2,101,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-05T05:50:00+01:00,2026-02-05T05:55:00+01:00,0,0,1,98,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,5,0
2026-02-05T05:55:00+01:00,2026-02-05T06:00:00+01:00,0,0,4,74,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,8,0
2026-02-05T06:00:00+01:00,2026-02-05T06:05:00+01:00,0,0,1,109,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,10,0
2026-02-05T06:05:00+01:00,2026-02-05T06:10:00+01:00,0,0,2,95,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,10,0
2026-02-05T06:10:00+01:00,2026-02-05T06:15:00+01:00,0,0,2,114,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-05T06:15:00+01:00,2026-02-05T06:20:00+01:00,0,0,2,96,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,9,0
2026-02-05T06:20:00+01:00,2026-02-05T06:25:00+01:00,0,0,1,120,0,0,0,0,6,8,0,0,0,0,0,0,0,0,3,0,0,9,0
2026-02-05T06:25:00+01:00,2026-02-05T06:30:00+01:00,0,0,3,114,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,7,0
2026-02-05T06:30:00+01:00,2026-02-05T06:35:00+01:00,0,0,1,86,0,0,0,0,11,8,0,0,0,0,0,0,0,0,1,0,0,16,0
2026-02-05T06:35:00+01:00,2026-02-05T06:40:00+01:00,0,0,3,98,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-05T06:40:00+01:00,2026-02-05T06:45:00+01:00,0,0,2,132,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0
2026-02-05T06:45:00+01:00,2026-02-05T06:50:00+01:00,0,0,3,143,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,7,0
2026-02-05T06:50:00+01:00,2026-02-05T06:55:00+01:00,0,0,5,161,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,6,0
2026-02-05T06:55:00+01:00,2026-02-05T07:00:00+01:00,0,0,2,201,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,9,0
2026-02-05T07:00:00+01:00,2026-02-05T07:05:00+01:00,0,0,0,139,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,16,0
2026-02-05T07:05:00+01:00,2026-02-05T07:10:00+01:00,0,0,3,142,0,0,0,0,6,7,0,0,0,0,0,0,0,0,1,0,0,8,0
2026-02-05T07:10:00+01:00,2026-02-05T07:15:00+01:00,0,0,5,166,2,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,10,0
2026-02-05T07:15:00+01:00,2026-02-05T07:20:00+01:00,0,0,3,181,0,0,0,0,7,10,1,0,0,0,0,0,1,0,0,0,0,15,0
2026-02-05T07:20:00+01:00,2026-02-05T07:25:00+01:00,0,0,9,157,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0
2026-02-05T07:25:00+01:00,2026-02-05T07:30:00+01:00,0,0,12,169,3,0,0,0,4,11,0,0,0,0,0,0,0,0,2,0,0,11,0
2026-02-05T07:30:00+01:00,2026-02-05T07:35:00+01:00,0,0,6,204,5,0,0,0,11,14,0,0,0,0,0,0,2,0,1,0,0,13,0
2026-02-05T07:35:00+01:00,2026-02-05T07:40:00+01:00,0,0,9,212,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,14,0
2026-02-05T07:40:00+01:00,2026-02-05T07:45:00+01:00,0,0,8,259,1,0,0,0,8,17,1,0,0,0,0,0,1,0,0,0,0,11,0
2026-02-05T07:45:00+01:00,2026-02-05T07:50:00+01:00,0,0,6,221,0,0,0,0,10,8,0,0,0,0,0,0,2,0,1,0,0,10,0
2026-02-05T07:50:00+01:00,2026-02-05T07:55:00+01:00,0,0,4,236,2,0,0,0,9,25,0,0,0,0,0,0,0,0,1,0,0,14,0
2026-02-05T07:55:00+01:00,2026-02-05T08:00:00+01:00,0,0,3,183,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,16,0
2026-02-05T08:00:00+01:00,2026-02-05T08:05:00+01:00,0,0,7,182,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,16,0
2026-02-05T08:05:00+01:00,2026-02-05T08:10:00+01:00,0,0,2,173,2,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,13,0
2026-02-05T08:10:00+01:00,2026-02-05T08:15:00+01:00,0,0,2,143,0,0,0,0,2,19,0,0,0,0,0,0,1,0,1,0,0,8,0
2026-02-05T08:15:00+01:00,2026-02-05T08:20:00+01:00,0,0,1,135,4,0,0,0,8,18,0,0,0,0,0,0,0,0,1,0,0,25,0
2026-02-05T08:20:00+01:00,2026-02-05T08:25:00+01:00,0,0,2,153,2,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,5,0
2026-02-05T08:25:00+01:00,2026-02-05T08:30:00+01:00,0,0,1,142,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,11,0
2026-02-05T08:30:00+01:00,2026-02-05T08:35:00+01:00,0,0,3,124,1,0,0,0,7,9,0,0,0,0,0,0,0,0,1,0,0,16,0
2026-02-05T08:35:00+01:00,2026-02-05T08:40:00+01:00,0,0,1,152,2,0,0,0,4,18,0,0,0,0,0,0,0,0,1,0,0,10,0
2026-02-05T08:40:00+01:00,2026-02-05T08:45:00+01:00,0,0,1,160,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,0,0,18,0
2026-02-05T08:45:00+01:00,2026-02-05T08:50:00+01:00,0,0,2,154,0,0,0,0,11,10,0,0,0,0,0,0,1,0,2,0,0,22,0
2026-02-05T08:50:00+01:00,2026-02-05T08:55:00+01:00,0,0,2,151,0,0,0,0,9,13,0,0,0,0,0,0,0,0,1,0,0,17,0
2026-02-05T08:55:00+01:00,2026-02-05T09:00:00+01:00,0,0,2,165,3,0,0,0,14,17,0,0,0,0,0,0,0,0,3,0,0,24,0
2026-02-05T09:00:00+01:00,2026-02-05T09:05:00+01:00,0,0,3,181,2,0,0,0,18,10,0,0,0,0,0,0,4,0,1,0,0,13,0
2026-02-05T09:05:00+01:00,2026-02-05T09:10:00+01:00,0,0,2,167,0,0,0,0,7,14,0,0,0,0,0,0,0,0,1,0,0,24,0
2026-02-05T09:10:00+01:00,2026-02-05T09:15:00+01:00,0,0,2,173,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,16,0
2026-02-05T09:15:00+01:00,2026-02-05T09:20:00+01:00,0,0,6,154,0,0,0,0,9,24,0,0,0,0,0,0,2,0,1,0,0,15,0
2026-02-05T09:20:00+01:00,2026-02-05T09:25:00+01:00,0,0,1,175,0,0,0,0,10,6,0,0,0,0,0,0,0,0,2,0,0,14,0
2026-02-05T09:25:00+01:00,2026-02-05T09:30:00+01:00,0,0,0,134,0,0,0,0,14,9,0,0,0,0,0,0,1,0,1,0,0,13,0
2026-02-05T09:30:00+01:00,2026-02-05T09:35:00+01:00,0,0,4,171,0,0,0,0,12,13,0,0,0,0,0,0,0,0,2,0,0,11,0
2026-02-05T09:35:00+01:00,2026-02-05T09:40:00+01:00,0,0,2,167,0,0,0,0,13,12,0,0,0,0,0,0,0,0,1,0,0,12,0
2026-02-05T09:40:00+01:00,2026-02-05T09:45:00+01:00,0,0,4,178,4,0,0,0,9,11,0,0,0,0,0,0,4,0,0,0,0,18,0
2026-02-05T09:45:00+01:00,2026-02-05T09:50:00+01:00,0,0,1,219,1,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,12,0
2026-02-05T09:50:00+01:00,2026-02-05T09:55:00+01:00,0,0,0,165,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,13,0
2026-02-05T09:55:00+01:00,2026-02-05T10:00:00+01:00,0,0,0,214,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,13,0
2026-02-05T10:00:00+01:00,2026-02-05T10:05:00+01:00,0,0,4,163,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,14,0
2026-02-05T10:05:00+01:00,2026-02-05T10:10:00+01:00,0,0,1,177,2,0,0,0,5,6,0,0,0,0,0,0,0,0,2,0,0,3,0
2026-02-05T10:10:00+01:00,2026-02-05T10:15:00+01:00,0,0,3,197,0,0,0,0,7,8,8,0,0,0,0,0,0,0,1,0,0,6,0
2026-02-05T10:15:00+01:00,2026-02-05T10:20:00+01:00,0,0,1,151,1,0,0,0,11,5,0,0,0,0,0,0,1,0,1,0,0,14,0
2026-02-05T10:20:00+01:00,2026-02-05T10:25:00+01:00,0,0,3,168,0,0,0,0,11,12,1,0,0,0,0,0,1,0,1,0,0,6,0
2026-02-05T10:25:00+01:00,2026-02-05T10:30:00+01:00,0,0,1,166,1,0,0,0,14,7,3,0,0,0,0,0,0,0,0,0,0,18,0
2026-02-05T10:30:00+01:00,2026-02-05T10:35:00+01:00,0,0,4,191,0,0,0,0,14,7,1,0,0,0,0,0,0,0,2,0,0,12,0
2026-02-05T10:35:00+01:00,2026-02-05T10:40:00+01:00,0,0,0,197,0,0,0,0,12,10,0,0,0,0,0,0,0,0,2,0,0,14,0
2026-02-05T10:40:00+01:00,2026-02-05T10:45:00+01:00,0,0,2,178,0,0,0,0,9,8,0,0,0,0,0,0,2,0,2,0,0,21,0
