Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;11:11;11:13;10.0;11:11;11:14:12;1;2;9
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;11:12;11:14:26;10.0;11:12;11:15:30;1;0;10
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;11:13;11:15:44;10.0;11:13;11:16:06;1;3;8
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;11:14;11:17:21;10.0;11:14;11:18:23;1;0;9
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;11:15;11:19:07;10.0;11:15;11:19:23;0;0;9
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;11:16;11:19:43;10.0;11:16;11:19:58;0;0;9
2;Senica, Žel. stanica/1;2024-06-21;piatok;11:00;2/31;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;11:18;11:20:27;10.0;11:18;11:20:27;0;9;0
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;13:00;12:59:41;5.0;13:00;12:59:44;2;0;2
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;13:01;13:01:35;10.0;13:01;13:02:23;2;0;2
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/2;13:02;13:02:29;10.0;13:02;13:04:19;5;0;7
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/2;13:03;13:04:30;10.0;13:03;13:06:04;4;0;11
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;13:08;13:06:46;5.0;13:08;13:07:22;12;2;21
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Dlhá, č. 260/1;13:11;13:11:31;10.0;13:11;13:12:44;1;0;22
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Gymnázium/1;13:12;13:12:59;10.0;13:12;13:15:19;0;1;21
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, DEMA/2;13:13;13:15:36;10.0;13:13;13:15:57;1;1;21
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, SPP/1;13:14;13:16:54;10.0;13:14;13:18:04;3;0;24
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Technické služby/1;13:15;13:18:49;10.0;13:15;13:19:48;0;1;23
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Železničná, ARRIVA/1;13:16;13:20:10;10.0;13:16;13:20:27;0;0;23
2;Senica, Žel. stanica/1;2024-06-21;piatok;13:00;2/33;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Žel. stanica/1;13:18;13:20:58;10.0;13:18;13:20:58;0;23;0
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;19:00;18:59:54;10.0;19:00;19:02:41;2;2;0
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;19:01;19:03:07;10.0;19:01;19:04:30;1;0;1
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;19:02;19:04:34;10.0;19:02;19:05:25;0;0;1
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;19:03;19:05:37;10.0;19:03;19:06:09;0;0;1
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;19:08;19:07;5.0;19:08;19:07:46;7;0;8
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;19:11;19:11:49;10.0;19:11;19:13:40;1;0;9
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;19:12;19:13:54;10.0;19:12;19:14:49;2;0;11
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;19:13;19:15:03;10.0;19:13;19:15:28;0;1;10
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;19:14;19:16:05;10.0;19:14;19:17:12;0;6;4
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;19:15;19:17:50;10.0;19:15;19:18:31;0;1;3
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;19:16;19:18:49;10.0;19:16;19:19:05;0;0;3
2;Senica, Žel. stanica/1;2024-06-21;piatok;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;19:18;19:19:40;10.0;19:18;19:19:40;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;04:30;04:29:25;10.0;04:30;04:30:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;04:31;04:31:15;10.0;04:31;04:31:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;04:32;04:31:54;10.0;04:32;04:32:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;04:34;04:33:20;10.0;04:34;04:34:26;2;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;04:35;04:34:54;10.0;04:35;04:35:12;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;04:36;04:35:39;10.0;04:36;04:36:22;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;04:40;04:37:07;5.0;04:40;04:37:34;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;04:42;04:40:06;5.0;04:42;04:40:33;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;04:43;04:40:42;5.0;04:43;04:41:04;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;04:44;04:41:20;5.0;04:44;04:41:38;0;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;04:45;04:42:18;10.0;04:45;04:42:18;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;06:34;06:26:44;5.0;06:34;06:33:35;11;24;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;06:35;06:34:20;5.0;06:35;06:34:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;06:36;06:35:03;5.0;06:36;06:35:52;1;0;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;06:38;06:37:06;5.0;06:38;06:37:58;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;06:39;06:38:30;5.0;06:39;06:38:53;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;06:40;06:39:20;10.0;06:40;06:40:43;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;06:44;06:42:19;5.0;06:44;06:42:52;2;5;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;06:47;06:45:15;5.0;06:47;06:46:15;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;06:48;06:46:27;10.0;06:48;06:55:40;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;06:49;06:56;6.0;06:49;06:56:20;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;06:50;06:57:05;6.0;06:50;06:57:05;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;07:34;07:29:08;10.0;07:34;07:34:01;29;17;12
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;07:35;07:34:43;10.0;07:35;07:35:49;2;0;14
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;07:36;07:36:11;10.0;07:36;07:36:56;0;0;14
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;07:38;07:38:37;10.0;07:38;07:40:28;8;1;21
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;07:39;07:41:01;10.0;07:39;07:42:09;1;22;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;07:40;07:42:40;10.0;07:40;07:45:09;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;07:47;07:46:24;10.0;07:47;07:47;6;5;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;07:50;07:49:27;10.0;07:50;07:50:30;0;5;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;07:51;07:50:41;10.0;07:51;07:51:32;0;7;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;07:52;07:51:52;10.0;07:52;07:52:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;07:34;2/6;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;07:53;07:53:30;10.0;07:53;07:53:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;10:34;10:30:02;10.0;10:34;10:34:23;12;1;11
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;10:35;10:35:01;10.0;10:35;10:35:21;0;0;11
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2;10:36;10:35:41;10.0;10:36;10:36:05;0;0;11
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;10:38;10:37:13;10.0;10:38;10:38:45;4;3;12
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;10:39;10:39:14;10.0;10:39;10:39:36;0;0;12
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;10:40;10:40;10.0;10:40;10:41:44;1;2;11
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;10:44;10:42:35;10.0;10:44;10:46:38;3;4;10
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/1;10:47;10:47:02;10.0;10:47;10:48:22;1;2;9
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/1;10:48;10:48:34;10.0;10:48;10:49:35;0;1;8
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;10:49;10:49:56;10.0;10:49;10:50:53;0;1;7
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;10:50;10:51:52;10.0;10:50;10:51:52;0;7;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;12:34;12:29:32;10.0;12:34;12:35:01;10;28;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;12:35;12:35:43;10.0;12:35;12:36:01;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;12:36;12:36:19;10.0;12:36;12:36:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;12:38;12:38:14;10.0;12:38;12:39:32;2;0;2
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;12:39;12:40:03;10.0;12:39;12:40:53;1;0;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;12:40;12:41:20;10.0;12:40;12:43:17;1;4;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;12:44;12:44:21;10.0;12:44;12:44:57;0;5;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;12:47;12:48:12;10.0;12:47;12:49:06;0;5;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;12:48;12:49:17;10.0;12:48;12:50:01;0;2;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;12:49;12:50:19;10.0;12:49;12:50:39;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;12:50;12:51:23;10.0;12:50;12:51:23;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;14:34;14:32:12;10.0;14:34;14:38:14;23;15;8
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;14:35;14:38:54;10.0;14:35;14:39:13;0;0;8
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;14:36;14:39:31;10.0;14:36;14:40:12;1;0;9
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;14:38;14:42:37;10.0;14:38;14:44:08;7;1;15
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;14:39;14:44:36;6.0;14:39;14:45:19;0;4;11
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;14:40;14:45:43;6.0;14:40;14:46:57;0;7;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;14:44;14:48:57;10.0;14:44;14:49:48;2;13;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;14:47;14:52:21;6.0;14:47;14:53:19;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;14:48;14:53:29;6.0;14:48;14:54:14;0;3;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;14:49;14:54:30;6.0;14:49;14:55:11;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;14:50;14:55:57;6.0;14:50;14:55:57;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;15:34;15:31:34;10.0;15:34;15:39:29;34;1;33
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;15:35;15:40:07;6.0;15:35;15:41;0;1;33
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;15:36;15:41:20;6.0;15:36;15:42:04;1;0;34
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;15:38;15:43:20;6.0;15:38;15:44:08;0;7;27
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;15:39;15:44:36;6.0;15:39;15:45:18;0;1;26
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;15:40;15:45:44;6.0;15:40;15:47:10;0;4;22
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;15:44;15:48:37;10.0;15:44;15:49:06;1;0;9
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;15:47;15:51:21;10.0;15:47;15:52:20;0;4;5
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;15:48;15:52:32;10.0;15:48;15:53:14;0;1;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;15:49;15:53:32;10.0;15:49;15:53:52;0;0;4
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;15:50;15:54:45;10.0;15:50;15:54:45;0;4;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;16:34;16:32:11;10.0;16:34;16:39:22;10;0;22
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;16:35;16:40;10.0;16:35;16:40:16;0;0;22
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;16:36;16:40:33;10.0;16:36;16:40:47;0;0;22
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;16:38;16:42;10.0;16:38;16:43:01;2;1;23
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;16:39;16:43:31;10.0;16:39;16:44:14;0;0;23
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;16:40;16:44:40;10.0;16:40;16:46:16;0;7;16
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;16:44;16:48:05;10.0;16:44;16:48:38;2;5;13
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/1;16:47;16:51:02;10.0;16:47;16:52:16;1;2;12
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/1;16:48;16:52:28;10.0;16:48;16:53:25;0;9;3
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;16:49;16:53:47;10.0;16:49;16:54:51;0;2;1
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;16:50;16:55:51;6.0;16:50;16:55:51;0;1;0
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;17:34;17:34:48;10.0;17:34;17:42:02;28;10;18
2;Senica, Sotina, Zimný štadión/1;2024-06-21;piatok;17:34;2/18;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;17:35;17:42:44;6.0;17:35;17:43:03;0;0;18
