,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
602,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,04:30,2/2,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",04:40,04:38:43,5.0,04:40,04:39:12,0,1,1,
603,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,04:30,2/2,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",04:42,04:40:57,5.0,04:42,04:41:30,0,1,1,
604,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,04:30,2/2,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",04:43,04:41:42,5.0,04:43,04:42:01,0,0,1,
605,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,04:30,2/2,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",04:44,04:42:18,5.0,04:44,04:42:38,0,0,1,
606,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,04:30,2/2,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",04:45,04:43:22,10.0,04:45,04:43:22,0,1,0,
607,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",06:34,06:28:41,5.0,06:34,06:33:53,10,0,10,
608,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",06:35,06:34:46,10.0,06:35,06:35:09,0,0,10,
609,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",06:36,06:35:33,10.0,06:36,06:36:35,1,1,10,
610,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",06:38,06:37:58,10.0,06:38,06:39:27,4,1,13,
611,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",06:39,06:40:02,10.0,06:39,06:40:25,0,0,13,
612,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",06:40,06:40:54,10.0,06:40,06:42:22,2,1,14,
613,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",06:44,06:44:08,10.0,06:44,06:44:41,7,5,16,
614,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",06:47,06:48:11,10.0,06:47,06:49:10,0,3,13,
615,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",06:48,06:49:22,10.0,06:48,06:55:36,0,13,0,
616,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",06:49,06:55:58,6.0,06:49,06:56:21,0,0,0,
617,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,06:34,2/4,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",06:50,06:57:08,6.0,06:50,06:57:08,0,0,0,
618,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",07:34,07:26:03,10.0,07:34,07:42:54,47,21,26,
619,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",07:35,07:43:33,6.0,07:35,07:44:28,2,4,24,
620,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",07:36,07:44:47,6.0,07:36,07:45:31,2,0,26,
621,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",07:38,07:46:40,6.0,07:38,07:47:38,2,1,27,
622,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",07:39,07:48:08,6.0,07:39,07:49:33,3,35,0,
623,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",07:40,07:50:01,6.0,07:40,07:51:35,0,2,0,
624,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",07:47,07:52:41,6.0,07:47,07:53:16,7,6,1,
625,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",07:50,07:55:47,6.0,07:50,07:56:53,0,4,0,
626,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",07:51,07:57:03,6.0,07:51,07:58,0,8,0,
627,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",07:52,07:58:19,6.0,07:52,07:58:35,0,0,0,
628,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,07:34,2/6,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",07:53,07:59:16,6.0,07:53,07:59:16,0,0,0,
629,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Žel. stanica/1",10:34,10:31:06,10.0,10:34,10:38:21,6,7,0,
630,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,3,"Senica, Železničná, ARRIVA/2",10:35,10:38:53,10.0,10:35,10:39:09,0,0,0,
631,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Technické služby/2",10:36,10:39:27,10.0,10:36,10:39:45,0,0,0,
632,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, DEMA/1",10:38,10:40:44,10.0,10:38,10:41:38,1,1,0,
633,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Gymnázium/2",10:39,10:42:10,10.0,10:39,10:43:41,1,0,1,
634,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Vajanského, cintorín/1",10:40,10:44:01,10.0,10:40,10:45:14,1,1,1,
635,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Autobusová stanica/1",10:44,10:46:20,10.0,10:44,10:47:01,3,2,2,
636,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, TESCO/1",10:47,10:49:46,10.0,10:47,10:50:49,0,4,0,
637,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Poliklinika/1",10:48,10:51:02,10.0,10:48,10:51:46,0,1,0,
638,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Sotinská/1",10:49,10:52:04,10.0,10:49,10:52:52,0,2,0,
639,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,10:34,2/8,TT788JG,71d9e57581d78f072f906b88665d4a1e,15,"Senica, Sotina, Zimný štadión/1",10:50,10:53:34,10.0,10:50,10:53:34,0,0,0,
640,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",12:34,12:38:52,10.0,12:34,12:41:19,7,12,0,
641,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",12:35,12:41:59,6.0,12:35,12:42:41,1,0,1,
642,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",12:36,12:43:04,6.0,12:36,12:43:22,0,0,1,
643,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",12:38,12:44:32,6.0,12:38,12:45:28,2,1,2,
644,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",12:39,12:46:02,6.0,12:39,12:46:56,1,0,3,
645,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",12:40,12:47:23,6.0,12:40,12:48:41,0,3,0,
646,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",12:44,12:50:27,6.0,12:44,12:51:05,7,2,5,
647,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",12:47,12:54:15,6.0,12:47,12:55:46,1,2,4,
648,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",12:48,12:56:02,6.0,12:48,12:57:09,0,2,2,
649,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",12:49,12:57:27,6.0,12:49,12:58:10,0,1,1,
650,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,12:34,2/10,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",12:50,12:59:03,6.0,12:50,12:59:03,0,1,0,
651,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",14:34,14:28:05,5.0,14:34,14:33:56,37,15,22,
652,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",14:35,14:34:39,10.0,14:35,14:35:45,4,0,26,
653,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",14:36,14:36:10,10.0,14:36,14:36:32,0,0,26,
654,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",14:38,14:37:54,10.0,14:38,14:39:01,2,2,26,
655,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",14:39,14:39:38,10.0,14:39,14:40:34,2,1,27,
656,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",14:40,14:41:04,10.0,14:40,14:43,1,11,17,
657,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",14:44,14:44:44,10.0,14:44,14:45:14,3,7,13,
658,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",14:47,14:47:34,10.0,14:47,14:48:38,0,12,1,
659,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",14:48,14:48:49,10.0,14:48,14:49:32,0,1,0,
660,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",14:49,14:49:51,10.0,14:49,14:50:40,0,2,0,
661,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,14:34,2/12,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",14:50,14:51:24,10.0,14:50,14:51:24,0,0,0,
662,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",15:34,15:28:01,10.0,15:34,15:34:34,2,0,6,
663,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",15:35,15:35:15,10.0,15:35,15:35:35,0,0,6,
664,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",15:36,15:35:54,10.0,15:36,15:36:50,2,0,8,
665,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",15:38,15:38:25,10.0,15:38,15:39:18,1,3,6,
666,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",15:39,15:40:16,10.0,15:39,15:40:38,0,0,6,
667,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",15:40,15:41:13,10.0,15:40,15:43:47,0,6,0,
668,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",15:44,15:46:26,10.0,15:44,15:47,0,11,0,
669,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",15:47,15:49,10.0,15:47,15:50:15,0,3,0,
670,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",15:48,15:50:26,10.0,15:48,15:51:12,0,4,0,
671,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",15:49,15:51:29,10.0,15:49,15:52:08,0,1,0,
672,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,15:34,2/14,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",15:50,15:52:54,10.0,15:50,15:52:54,0,0,0,
673,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",16:34,16:27:11,10.0,16:34,16:34:50,19,6,13,
674,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",16:35,16:35:33,10.0,16:35,16:36:19,2,0,15,
675,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",16:36,16:36:41,10.0,16:36,16:36:59,0,0,15,
676,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",16:38,16:38:05,10.0,16:38,16:38:52,0,2,13,
677,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",16:39,16:39:25,10.0,16:39,16:40:13,0,2,11,
678,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",16:40,16:40:48,10.0,16:40,16:42:16,0,4,7,
679,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",16:44,16:44:07,10.0,16:44,16:44:39,1,4,4,
680,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",16:47,16:46:38,10.0,16:47,16:47:37,0,4,0,
681,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",16:48,16:47:47,10.0,16:48,16:48:40,0,3,0,
682,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",16:49,16:49,10.0,16:49,16:49:19,0,0,0,
683,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,16:34,2/16,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",16:50,16:50:24,10.0,16:50,16:50:24,0,0,0,
684,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",17:34,17:26:50,10.0,17:34,17:34:56,14,9,5,
685,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",17:35,17:35:35,10.0,17:35,17:36:17,1,0,6,
686,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",17:36,17:36:41,10.0,17:36,17:37:29,1,0,7,
687,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",17:38,17:38:42,10.0,17:38,17:39:40,0,3,4,
688,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",17:39,17:40:15,10.0,17:39,17:41:02,0,3,1,
689,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",17:40,17:41:31,10.0,17:40,17:44:10,0,1,0,
690,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",17:44,17:46:04,10.0,17:44,17:46:39,0,0,0,
691,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",17:47,17:48:32,10.0,17:47,17:49:24,0,0,0,
692,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",17:48,17:49:35,10.0,17:48,17:50:24,0,4,0,
693,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",17:49,17:50:44,10.0,17:49,17:51:41,0,2,0,
694,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,17:34,2/18,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",17:50,17:52:27,10.0,17:50,17:52:27,0,0,0,
695,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",20:34,,,20:34,,0,0,0,
696,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",20:35,20:29:46,5.0,20:35,20:31:11,2,0,2,
697,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",20:36,20:35:32,5.0,20:36,20:35:52,2,0,2,
698,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",20:38,20:37:08,5.0,20:38,20:37:33,0,0,2,
699,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",20:39,20:38:05,5.0,20:39,20:38:51,0,1,1,
700,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",20:40,20:39:17,5.0,20:40,20:39:56,0,0,1,
701,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",20:44,20:41:16,5.0,20:44,20:41:48,0,1,0,
702,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",20:47,20:44:48,,20:47,20:44:48,0,0,0,
703,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",20:48,20:45:48,,20:48,20:45:48,0,0,0,
704,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",20:49,20:46:48,,20:49,20:46:48,0,0,0,
705,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,20:34,2/20,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",20:50,20:47:48,,20:50,20:47:48,0,0,0,
706,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Žel. stanica/1",05:34,05:30:31,5.0,05:34,05:33:47,3,0,3,
707,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Železničná, ARRIVA/2",05:35,05:34:37,5.0,05:35,05:34:59,0,0,3,
708,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Technické služby/2",05:36,05:35:21,5.0,05:36,05:35:39,0,0,3,
709,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, DEMA/1",05:38,05:36:45,5.0,05:38,05:37:42,2,1,4,
710,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Gymnázium/2",05:39,05:38:14,5.0,05:39,05:38:34,0,0,4,
711,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Vajanského, cintorín/1",05:40,05:39,5.0,05:40,05:39:40,0,0,4,
712,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Autobusová stanica/1",05:44,05:41:02,5.0,05:44,05:41:35,0,3,1,
713,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, TESCO/1",05:47,05:45,5.0,05:47,05:45:37,0,3,1,
714,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Poliklinika/1",05:48,05:45:49,10.0,05:48,05:56:49,0,1,0,
715,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Sotinská/1",05:49,05:57:12,6.0,05:49,05:57:34,0,0,0,
716,2,"Senica, Sotina, Zimný štadión/1",2024-06-04,utorok,05:34,2/22,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Sotina, Zimný štadión/1",05:50,05:58:21,6.0,05:50,05:58:21,0,0,0,
