,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
5011,2,"Senica, Žel. stanica/1",2024-03-06,streda,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",06:14,06:14:49,10.0,06:14,06:15:16,0,0,13,
5012,2,"Senica, Žel. stanica/1",2024-03-06,streda,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",06:15,06:16,10.0,06:15,06:16:53,0,0,13,
5013,2,"Senica, Žel. stanica/1",2024-03-06,streda,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",06:16,06:17:21,10.0,06:16,06:18:07,0,1,12,
5014,2,"Senica, Žel. stanica/1",2024-03-06,streda,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",06:18,06:18:46,10.0,06:18,06:18:46,0,12,0,
5015,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",07:00,06:57:13,10.0,07:00,07:02:02,2,0,2,
5016,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",07:01,07:02:34,10.0,07:01,07:04:05,4,0,6,
5017,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",07:02,07:04:10,10.0,07:02,07:05:50,5,0,11,
5018,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",07:03,07:06:02,10.0,07:03,07:07:32,3,0,14,
5019,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",07:08,07:08:16,10.0,07:08,07:09:08,0,0,14,
5020,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",07:11,07:11:47,10.0,07:11,07:12:47,0,1,13,
5021,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",07:12,07:13:03,10.0,07:12,07:13:53,0,1,12,
5022,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",07:13,07:14:11,10.0,07:13,07:14:38,1,0,13,
5023,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",07:14,07:15:25,10.0,07:14,07:16:22,2,0,15,
5024,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",07:15,07:17:14,10.0,07:15,07:18:16,0,0,15,
5025,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",07:16,07:18:38,10.0,07:16,07:19,0,0,15,
5026,2,"Senica, Žel. stanica/1",2024-03-06,streda,07:00,2/5,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",07:18,07:19:37,10.0,07:18,07:19:37,0,15,0,
5027,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Sotina, Zimný štadión/1",10:00,09:52:38,10.0,10:00,10:01:03,2,0,2,
5028,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Sotina, Amfiteáter/1",10:01,10:01:31,10.0,10:01,10:02:14,0,0,2,
5029,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Poliklinika/2",10:02,10:02:19,10.0,10:02,10:03:24,1,0,3,
5030,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, TESCO/2",10:03,10:03:36,10.0,10:03,10:05:37,3,0,6,
5031,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Autobusová stanica/1",10:08,10:06:51,10.0,10:08,10:08:05,0,3,3,
5032,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Dlhá, č. 260/1",10:11,10:11:29,10.0,10:11,10:12:32,1,0,4,
5033,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Gymnázium/1",10:12,10:12:46,10.0,10:12,10:13:05,0,0,4,
5034,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, DEMA/2",10:13,10:13:20,10.0,10:13,10:13:40,0,0,4,
5035,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, SPP/1",10:14,10:14:38,10.0,10:14,10:14:58,0,0,4,
5036,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Technické služby/1",10:15,10:15:44,10.0,10:15,10:15:59,0,0,4,
5037,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Železničná, ARRIVA/1",10:16,10:16:16,10.0,10:16,10:16:32,0,0,4,
5038,2,"Senica, Žel. stanica/1",2024-03-06,streda,10:00,2/7,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Žel. stanica/1",10:18,10:17,10.0,10:18,10:17,0,4,0,
5039,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",12:00,12:00:39,10.0,12:00,12:01:45,1,0,1,
5040,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",12:01,12:02:14,10.0,12:01,12:03:10,0,0,1,
5041,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",12:02,12:03:17,10.0,12:02,12:05:25,7,0,8,
5042,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",12:03,12:05:36,10.0,12:03,12:06:58,3,0,11,
5043,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",12:08,12:08:03,10.0,12:08,12:08:57,0,0,11,
5044,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",12:11,12:12:16,10.0,12:11,12:13:09,0,0,11,
5045,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",12:12,12:13:24,10.0,12:12,12:14:17,0,1,10,
5046,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",12:13,12:14:34,10.0,12:13,12:14:59,1,0,11,
5047,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",12:14,12:15:36,10.0,12:14,12:16:01,0,0,11,
5048,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",12:15,12:16:47,10.0,12:15,12:17:40,0,2,9,
5049,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",12:16,12:18:04,10.0,12:16,12:18:23,0,0,9,
5050,2,"Senica, Žel. stanica/1",2024-03-06,streda,12:00,2/9,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",12:18,12:18:55,10.0,12:18,12:18:55,0,9,0,
5051,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",14:00,13:56:41,10.0,14:00,14:02:51,0,0,0,
5052,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",14:01,14:03:20,10.0,14:01,14:04:17,0,0,0,
5053,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",14:02,14:04:23,10.0,14:02,14:06:20,5,0,5,
5054,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",14:03,14:06:33,10.0,14:03,14:08:37,8,0,13,
5055,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",14:08,14:09:19,10.0,14:08,14:10:02,4,0,17,
5056,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",14:11,14:13:33,10.0,14:11,14:14:15,0,0,17,
5057,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",14:12,14:14:33,10.0,14:12,14:15:22,1,0,18,
5058,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",14:13,14:15:39,10.0,14:13,14:16:03,0,0,18,
5059,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",14:14,14:16:57,10.0,14:14,14:17:25,0,0,18,
5060,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",14:15,14:18:16,10.0,14:15,14:19:02,0,1,17,
5061,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",14:16,14:19:25,10.0,14:16,14:19:43,0,0,17,
5062,2,"Senica, Žel. stanica/1",2024-03-06,streda,14:00,2/11,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",14:18,14:20:18,10.0,14:18,14:20:18,0,17,0,
5063,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",15:00,14:57:56,10.0,15:00,15:01:40,2,0,2,
5064,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",15:01,15:02:11,10.0,15:01,15:03:21,1,0,3,
5065,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",15:02,15:03:26,10.0,15:02,15:04:26,0,0,3,
5066,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",15:03,15:04:41,10.0,15:03,15:05:55,2,0,5,
5067,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",15:08,15:06:54,10.0,15:08,15:08:08,9,0,14,
5068,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",15:11,15:12:19,10.0,15:11,15:13:38,0,0,14,
5069,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",15:12,15:13:55,10.0,15:12,15:14:47,0,1,13,
5070,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",15:13,15:15:07,10.0,15:13,15:15:32,1,0,14,
5071,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",15:14,15:16:19,10.0,15:14,15:17:21,0,2,12,
5072,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",15:15,15:18:09,10.0,15:15,15:19:05,0,2,10,
5073,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",15:16,15:19:32,10.0,15:16,15:19:54,0,0,10,
5074,2,"Senica, Žel. stanica/1",2024-03-06,streda,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",15:18,15:20:32,10.0,15:18,15:20:32,0,10,0,
5075,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",16:00,15:59:51,10.0,16:00,16:01:35,0,0,0,
5076,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",16:01,16:02:05,10.0,16:01,16:03:04,0,0,0,
5077,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",16:02,16:03:14,10.0,16:02,16:04:35,1,0,1,
5078,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",16:03,16:04:49,10.0,16:03,16:05:25,0,0,1,
5079,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",16:08,16:06:16,5.0,16:08,16:07:11,4,0,5,
5080,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",16:11,16:11:31,10.0,16:11,16:12:47,0,0,5,
5081,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",16:12,16:13:06,10.0,16:12,16:13:59,0,1,4,
5082,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",16:13,16:14:18,10.0,16:13,16:14:47,0,0,4,
5083,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",16:14,16:15:30,10.0,16:14,16:15:58,0,0,4,
5084,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",16:15,16:16:43,10.0,16:15,16:17:39,2,0,6,
5085,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",16:16,16:18:02,10.0,16:16,16:18:23,0,0,6,
5086,2,"Senica, Žel. stanica/1",2024-03-06,streda,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",16:18,16:19,10.0,16:18,16:19,0,6,0,
5087,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",17:00,16:59:26,10.0,17:00,17:01:54,0,0,0,
5088,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",17:01,17:02:22,10.0,17:01,17:03:35,1,0,1,
5089,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",17:02,17:03:42,10.0,17:02,17:04:26,0,0,1,
5090,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",17:03,17:04:41,10.0,17:03,17:06:04,1,0,2,
5091,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",17:08,17:06:55,5.0,17:08,17:07:47,9,0,11,
5092,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",17:11,17:11:34,10.0,17:11,17:12:53,0,0,11,
5093,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",17:12,17:13:15,10.0,17:12,17:13:50,0,0,11,
5094,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",17:13,17:14:12,10.0,17:13,17:14:37,0,1,10,
5095,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",17:14,17:15:20,10.0,17:14,17:15:49,0,0,10,
5096,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",17:15,17:16:41,10.0,17:15,17:17:23,0,1,9,
5097,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",17:16,17:17:48,10.0,17:16,17:18:30,0,1,8,
5098,2,"Senica, Žel. stanica/1",2024-03-06,streda,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",17:18,17:19:09,10.0,17:18,17:19:09,0,8,0,
5099,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",18:00,17:58:30,10.0,18:00,18:00:44,2,0,2,
5100,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",18:01,18:01:10,10.0,18:01,18:02:02,0,0,2,
5101,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",18:02,18:02:08,10.0,18:02,18:03:34,1,0,3,
5102,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",18:03,18:03:49,10.0,18:03,18:04:25,0,0,3,
5103,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",18:08,18:05:11,5.0,18:08,18:05:52,0,0,3,
5104,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",18:11,18:11:15,10.0,18:11,18:11:49,0,0,3,
5105,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",18:12,18:12:06,10.0,18:12,18:13:04,0,0,3,
5106,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",18:13,18:13:20,10.0,18:13,18:13:43,0,1,2,
5107,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",18:14,18:14:29,10.0,18:14,18:14:52,0,0,2,
5108,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",18:15,18:15:39,10.0,18:15,18:15:55,0,0,2,
5109,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:11,10.0,18:16,18:16:29,0,0,2,
5110,2,"Senica, Žel. stanica/1",2024-03-06,streda,18:00,2/19,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",18:18,18:17:06,10.0,18:18,18:17:06,0,2,0,
5111,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,6,"Senica, Autobusová stanica/1",05:35,05:35:29,10.0,05:35,05:36:34,6,0,6,
5112,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,8,"Senica, Dlhá, č. 260/1",05:38,05:37:57,10.0,05:38,05:38:32,0,0,6,
5113,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,9,"Senica, Gymnázium/1",05:39,05:38:49,10.0,05:39,05:39:12,0,0,6,
5114,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,10,"Senica, DEMA/2",05:40,05:39:30,5.0,05:40,05:39:51,0,0,6,
5115,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,11,"Senica, SPP/1",05:41,05:40:29,5.0,05:41,05:40:52,0,0,6,
5116,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,12,"Senica, Technické služby/1",05:42,05:41:36,5.0,05:42,05:41:53,0,0,6,
5117,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:11,5.0,05:43,05:42:35,0,0,6,
5118,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,14,"Senica, Žel. stanica/1",05:45,05:44:35,,05:45,05:44:35,0,0,6,
5119,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",20:00,19:57:29,10.0,20:00,20:01,0,0,0,
5120,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",20:01,20:01:32,10.0,20:01,20:02:27,0,0,0,
5121,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",20:02,20:02:33,10.0,20:02,20:03:25,0,0,0,
5122,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",20:03,20:03:38,10.0,20:03,20:04:12,0,0,0,
5123,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",20:08,20:04:57,5.0,20:08,20:05:36,5,0,5,
5124,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",20:11,20:10:14,10.0,20:11,20:11:38,0,0,5,
5125,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",20:12,20:11:58,10.0,20:12,20:12:24,0,0,5,
5126,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",20:13,20:12:42,10.0,20:13,20:13:08,0,1,4,
5127,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",20:14,20:13:55,10.0,20:14,20:14:22,0,0,4,
5128,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",20:15,20:15:14,10.0,20:15,20:15:32,0,0,4,
5129,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",20:16,20:15:50,10.0,20:16,20:16:05,0,0,4,
5130,2,"Senica, Žel. stanica/1",2024-03-06,streda,20:00,2/23,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",20:18,20:16:40,10.0,20:18,20:16:40,0,4,0,
5131,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,05:03:01,10.0,05:05,05:05:43,2,0,2,
5132,2,"Senica, Žel. stanica/1",2024-03-06,streda,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:09,10.0,05:06,05:07:32,3,0,5,
