Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, SPP/1;10:14;10:17:14;10.0;10:14;10:17:32;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Technické služby/1;10:15;10:18:14;10.0;10:15;10:18:51;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Železničná, ARRIVA/1;10:16;10:19:11;10.0;10:16;10:19:27;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;10:00;2/7;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Žel. stanica/1;10:18;10:19:51;10.0;10:18;10:19:51;0;3;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;12:00;12:01:14;10.0;12:00;12:02:22;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;12:01;12:02:48;10.0;12:01;12:04:06;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;12:02;12:04:11;10.0;12:02;12:05:55;3;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;12:03;12:06:07;10.0;12:03;12:07:45;6;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;12:08;12:08:31;10.0;12:08;12:09:17;3;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;12:11;12:13:56;10.0;12:11;12:14:57;2;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;12:12;12:15:13;10.0;12:12;12:16:02;2;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;12:13;12:16:18;10.0;12:13;12:16:42;0;2;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;12:14;12:17:19;10.0;12:14;12:17:42;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;12:15;12:18:26;10.0;12:15;12:19:12;0;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;12:16;12:19:35;10.0;12:16;12:19:52;0;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;12:00;2/9;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;12:18;12:20:28;10.0;12:18;12:20:28;0;15;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;14:00;13:51:06;10.0;14:00;14:02:17;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;14:01;14:02:47;10.0;14:01;14:03:57;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;14:02;14:04:03;10.0;14:02;14:05:44;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;14:03;14:05:55;10.0;14:03;14:07:17;3;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;14:08;14:08:01;10.0;14:08;14:08:47;11;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;14:11;14:14:56;10.0;14:11;14:15:53;1;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;14:12;14:16:08;10.0;14:12;14:17:33;7;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;14:13;14:17:49;10.0;14:13;14:18:13;0;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;14:14;14:18:55;10.0;14:14;14:19:19;0;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;14:15;14:20:21;6.0;14:15;14:20:38;0;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;14:16;14:20:59;10.0;14:16;14:21:15;0;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;14:00;2/11;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;14:18;14:21:48;10.0;14:18;14:21:48;0;29;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;15:00;14:53:02;10.0;15:00;15:02:55;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;15:01;15:03:24;10.0;15:01;15:04:18;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;15:02;15:04:26;10.0;15:02;15:04:51;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;15:03;15:06:42;10.0;15:03;15:07:43;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;15:08;15:08:30;10.0;15:08;15:09:12;5;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;15:11;15:13:09;10.0;15:11;15:14:24;3;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;15:12;15:14:39;10.0;15:12;15:15:03;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;15:13;15:15:20;10.0;15:13;15:15:45;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;15:14;15:16:18;10.0;15:14;15:16:49;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;15:15;15:17:36;10.0;15:15;15:18:22;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;15:16;15:18:47;10.0;15:16;15:19:15;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;15:00;2/13;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;15:18;15:19:57;10.0;15:18;15:19:57;0;12;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;16:00;15:56:57;10.0;16:00;16:03:07;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;16:01;16:03:37;10.0;16:01;16:04:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;16:02;16:04:33;10.0;16:02;16:06:05;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;16:03;16:06:18;10.0;16:03;16:07:19;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;16:08;16:08:11;10.0;16:08;16:08:53;6;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;16:11;16:12:49;10.0;16:11;16:14:27;4;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;16:12;16:14:42;10.0;16:12;16:15:35;1;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;16:13;16:15:53;10.0;16:13;16:16:19;0;5;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;16:14;16:17:01;10.0;16:14;16:17:25;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;16:15;16:18:10;10.0;16:15;16:18:30;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;16:16;16:18:52;10.0;16:16;16:19:07;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;16:00;2/15;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;16:18;16:19:43;10.0;16:18;16:19:43;0;9;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;17:00;16:52:34;10.0;17:00;17:02:48;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;17:01;17:03:17;10.0;17:01;17:04:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;17:02;17:04:19;10.0;17:02;17:05:34;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;17:03;17:05:53;10.0;17:03;17:06:33;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;17:08;17:07:20;10.0;17:08;17:08:20;7;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;17:11;17:12:41;10.0;17:11;17:13:27;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;17:12;17:13:41;10.0;17:12;17:14:05;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;17:13;17:14:24;10.0;17:13;17:14:51;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;17:14;17:15:36;10.0;17:14;17:15:59;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;17:15;17:16:42;10.0;17:15;17:17:23;0;1;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;17:16;17:17:45;10.0;17:16;17:18:05;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;17:18;17:18:39;10.0;17:18;17:18:39;0;7;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:59:56;10.0;18:00;18:03:27;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:03:48;10.0;18:01;18:05:18;5;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;18:02;18:05:22;10.0;18:02;18:05:58;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;18:03;18:06:07;10.0;18:03;18:06:31;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:07:08;10.0;18:08;18:08;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:54;10.0;18:11;18:12:02;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:12:17;10.0;18:12;18:12:36;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:12:51;10.0;18:13;18:13:14;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:13:49;10.0;18:14;18:14:11;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:14:48;10.0;18:15;18:15;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:15:14;5.0;18:16;18:15:31;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;18:00;2/19;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:15:59;10.0;18:18;18:15:59;0;12;0
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;6;Senica, Autobusová stanica/1;05:35;05:32:17;10.0;05:35;05:35:38;12;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;8;Senica, Dlhá, č. 260/1;05:38;05:37:30;10.0;05:38;05:38:06;0;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;9;Senica, Gymnázium/1;05:39;05:38:25;10.0;05:39;05:39:13;0;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;10;Senica, DEMA/2;05:40;05:39:32;5.0;05:40;05:39:57;0;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;11;Senica, SPP/1;05:41;05:40:38;10.0;05:41;05:41;0;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;12;Senica, Technické služby/1;05:42;05:41:49;10.0;05:42;05:42:40;0;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;13;Senica, Železničná, ARRIVA/1;05:43;05:43:05;10.0;05:43;05:43:27;0;0;12
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:35;2/21;TT862GK;b236e206d4ffd5a5a18ccf18fcb9b5ad;14;Senica, Žel. stanica/1;05:45;05:45:27;;05:45;05:45:27;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;20:00;20:00:45;10.0;20:00;20:01:26;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;20:01;20:01:48;10.0;20:01;20:02:28;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/2;20:02;20:02:33;10.0;20:02;20:03:31;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/2;20:03;20:03:42;10.0;20:03;20:04:12;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;20:08;20:04:52;5.0;20:08;20:05:28;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;20:11;20:09:13;5.0;20:11;20:10:41;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;20:12;20:10:59;5.0;20:12;20:11:21;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;20:13;20:11:40;5.0;20:13;20:12:03;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;20:14;20:12:45;5.0;20:14;20:13:28;0;1;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;20:15;20:14:07;5.0;20:15;20:14:24;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;20:16;20:14:43;5.0;20:16;20:15:01;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;20:00;2/23;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;20:18;20:15:36;10.0;20:18;20:15:36;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;05:05;05:05:30;10.0;05:05;05:06:46;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;05:06;05:07:10;10.0;05:06;05:08:35;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/2;05:07;05:08:40;10.0;05:07;05:09:48;1;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/2;05:08;05:10;10.0;05:08;05:11:05;2;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;05:11;05:11:49;10.0;05:11;05:12:29;3;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;05:14;05:15:30;10.0;05:14;05:16:42;2;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;05:15;05:16:57;10.0;05:15;05:17:20;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;05:16;05:17:36;10.0;05:16;05:17:57;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;05:17;05:18:38;10.0;05:17;05:19:38;2;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;05:18;05:20:18;10.0;05:18;05:21:06;0;5;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;05:19;05:21:30;10.0;05:19;05:22:16;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;05:05;2/25;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;05:21;05:22:56;10.0;05:21;05:22:56;0;10;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2024-09-10;utorok;08:00;2/27;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;08:00;07:54:43;10.0;08:00;08:02:51;0;0;0
