,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
5037,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,10:00,2/7,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,12,"Senica, Technické služby/1",10:15,10:16:51,10.0,10:15,10:17:36,0,0,17,
5038,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,10:00,2/7,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,13,"Senica, Železničná, ARRIVA/1",10:16,10:17:58,10.0,10:16,10:18:16,0,0,17,
5039,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,10:00,2/7,TT788JG,b3cddf6a494a22560cc4e9162ddecfe1,14,"Senica, Žel. stanica/1",10:18,10:18:47,10.0,10:18,10:18:47,0,17,0,
5040,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",12:00,11:59:21,10.0,12:00,12:01:17,3,0,3,
5041,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",12:01,12:01:39,10.0,12:01,12:02:16,0,0,3,
5042,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",12:02,12:02:20,10.0,12:02,12:03:28,0,0,3,
5043,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",12:03,12:03:38,10.0,12:03,12:04:49,2,0,5,
5044,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",12:08,12:05:36,5.0,12:08,12:06:39,6,0,11,
5045,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",12:11,12:10:49,10.0,12:11,12:11:35,0,0,11,
5046,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",12:12,12:11:51,10.0,12:12,12:12:12,0,0,11,
5047,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",12:13,12:12:26,5.0,12:13,12:12:50,0,6,5,
5048,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",12:14,12:13:33,5.0,12:14,12:13:54,0,0,5,
5049,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",12:15,12:14:34,5.0,12:15,12:14:49,0,0,5,
5050,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",12:16,12:15:06,5.0,12:16,12:15:21,0,0,5,
5051,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,12:00,2/9,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",12:18,12:15:51,10.0,12:18,12:15:51,0,5,0,
5052,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",14:00,13:55:52,10.0,14:00,14:01:19,1,0,1,
5053,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",14:01,14:01:41,10.0,14:01,14:02:51,2,0,3,
5054,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",14:02,14:02:57,10.0,14:02,14:03:45,0,0,3,
5055,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",14:03,14:03:55,10.0,14:03,14:04:46,0,0,3,
5056,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",14:08,13:47:09,5.0,14:08,14:06:18,17,3,17,
5057,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",14:11,14:10:54,10.0,14:11,14:12:17,3,0,20,
5058,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",14:12,14:12:33,10.0,14:12,14:13:37,3,0,23,
5059,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",14:13,14:13:55,10.0,14:13,14:14:17,0,3,20,
5060,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",14:14,14:15,10.0,14:14,14:15:44,0,2,18,
5061,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",14:15,14:16:28,10.0,14:15,14:16:45,0,0,18,
5062,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",14:16,14:17:03,10.0,14:16,14:17:21,0,0,18,
5063,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,14:00,2/11,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",14:18,14:17:53,10.0,14:18,14:17:53,0,18,0,
5064,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",15:00,14:59:13,10.0,15:00,15:00:50,0,0,0,
5065,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",15:01,15:01:17,10.0,15:01,15:01:58,0,0,0,
5066,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",15:02,15:02:05,10.0,15:02,15:02:45,0,0,0,
5067,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",15:03,15:02:56,10.0,15:03,15:04:13,1,0,1,
5068,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",15:08,15:06:14,5.0,15:08,15:07:11,16,0,17,
5069,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",15:11,15:11:18,10.0,15:11,15:12:21,0,0,17,
5070,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",15:12,15:12:36,10.0,15:12,15:13:29,1,0,18,
5071,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",15:13,15:13:46,10.0,15:13,15:14:07,0,1,17,
5072,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",15:14,15:15:12,10.0,15:14,15:15:52,0,1,16,
5073,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",15:15,15:16:33,10.0,15:15,15:16:50,0,0,16,
5074,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",15:16,15:17:08,10.0,15:16,15:17:43,0,1,15,
5075,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,15:00,2/13,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",15:18,15:18:12,10.0,15:18,15:18:12,0,15,0,
5076,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",16:00,15:59:06,10.0,16:00,16:00:45,0,0,0,
5077,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",16:01,16:01:06,10.0,16:01,16:02:12,1,0,1,
5078,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",16:02,16:02:17,10.0,16:02,16:03:52,2,0,3,
5079,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",16:03,16:04:04,10.0,16:03,16:04:41,0,0,3,
5080,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",16:08,16:05:43,5.0,16:08,16:06:41,8,0,11,
5081,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",16:11,16:10:56,10.0,16:11,16:11:46,0,0,11,
5082,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",16:12,16:12:04,10.0,16:12,16:12:23,0,0,11,
5083,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",16:13,16:12:39,10.0,16:13,16:13:01,0,1,10,
5084,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",16:14,16:13:56,10.0,16:14,16:14:18,0,0,10,
5085,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",16:15,16:14:58,10.0,16:15,16:15:14,0,0,10,
5086,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",16:16,16:15:32,5.0,16:16,16:15:48,0,0,10,
5087,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,16:00,2/15,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",16:18,16:16:19,10.0,16:18,16:16:19,0,10,0,
5088,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",17:00,16:58:45,10.0,17:00,17:01:41,0,0,0,
5089,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",17:01,17:02:02,10.0,17:01,17:02:42,0,0,0,
5090,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",17:02,17:02:47,10.0,17:02,17:03:23,0,0,0,
5091,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",17:03,17:03:34,10.0,17:03,17:04:10,0,0,0,
5092,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",17:08,17:04:48,5.0,17:08,17:06:03,6,0,6,
5093,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",17:11,17:10:45,10.0,17:11,17:11:59,0,0,6,
5094,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",17:12,17:12:18,10.0,17:12,17:12:45,0,0,6,
5095,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",17:13,17:13:04,10.0,17:13,17:13:28,0,0,6,
5096,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",17:14,17:14,10.0,17:14,17:15:01,0,2,4,
5097,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",17:15,17:16:04,10.0,17:15,17:16:27,0,0,4,
5098,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",17:16,17:16:45,10.0,17:16,17:17:40,1,0,5,
5099,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,17:00,2/17,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",17:18,17:18:12,10.0,17:18,17:18:12,0,5,0,
5100,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",18:00,18:02:42,10.0,18:00,18:03:13,0,0,0,
5101,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",18:01,18:03:40,10.0,18:01,18:04:51,2,0,2,
5102,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",18:02,18:04:56,10.0,18:02,18:05:15,0,0,2,
5103,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",18:03,18:06:04,10.0,18:03,18:06:42,0,0,2,
5104,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",18:08,18:07:29,10.0,18:08,18:08:14,2,0,4,
5105,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",18:11,18:11:09,10.0,18:11,18:12:08,0,1,3,
5106,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",18:12,18:12:23,10.0,18:12,18:12:51,0,0,3,
5107,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",18:13,18:13:13,10.0,18:13,18:13:41,0,1,2,
5108,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",18:14,18:14:18,10.0,18:14,18:15:13,1,0,3,
5109,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",18:15,18:16:01,10.0,18:15,18:16:21,0,0,3,
5110,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",18:16,18:16:43,10.0,18:16,18:17:03,0,0,3,
5111,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,18:00,2/19,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",18:18,18:17:39,10.0,18:18,18:17:39,0,3,0,
5112,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,6,"Senica, Autobusová stanica/1",05:35,05:34:10,10.0,05:35,05:43:22,5,0,5,
5113,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,8,"Senica, Dlhá, č. 260/1",05:38,05:37:33,10.0,05:38,05:38:05,0,0,5,
5114,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,9,"Senica, Gymnázium/1",05:39,05:38:21,10.0,05:39,05:39:17,1,0,6,
5115,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,10,"Senica, DEMA/2",05:40,05:39:33,5.0,05:40,05:39:51,1,0,7,
5116,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,11,"Senica, SPP/1",05:41,05:40:35,5.0,05:41,05:40:58,0,0,7,
5117,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,12,"Senica, Technické služby/1",05:42,05:41:50,10.0,05:42,05:42:33,0,0,7,
5118,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:52,,05:43,05:42:52,0,0,7,
5119,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:35,2/21,TT862GK,7e55eb8dc4019de987b9a78db1654132,14,"Senica, Žel. stanica/1",05:45,05:43:22,10.0,05:45,05:43:22,0,7,0,
5120,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",20:00,19:51:45,10.0,20:00,20:02:39,0,0,0,
5121,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",20:01,20:03:13,10.0,20:01,20:04:07,0,0,0,
5122,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",20:02,20:04:14,10.0,20:02,20:05:23,0,0,0,
5123,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",20:03,20:05:37,10.0,20:03,20:06:22,0,0,0,
5124,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",20:08,20:07:14,10.0,20:08,20:08:02,2,0,2,
5125,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",20:11,20:12:03,10.0,20:11,20:12:38,0,0,2,
5126,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",20:12,20:12:57,10.0,20:12,20:13:22,0,0,2,
5127,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",20:13,20:13:41,10.0,20:13,20:14:07,0,0,2,
5128,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",20:14,20:14:24,10.0,20:14,20:14:52,0,0,2,
5129,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",20:15,20:15:39,10.0,20:15,20:15:58,0,0,2,
5130,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",20:16,20:16:21,10.0,20:16,20:16:46,0,0,2,
5131,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,20:00,2/23,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",20:18,20:17:24,10.0,20:18,20:17:24,0,2,0,
5132,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",05:05,05:03:16,10.0,05:05,05:06:01,2,0,2,
5133,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",05:06,05:06:22,10.0,05:06,05:07:21,1,0,3,
5134,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",05:07,05:07:26,10.0,05:07,05:08:35,3,0,6,
5135,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",05:08,05:08:44,10.0,05:08,05:09:09,0,0,6,
5136,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",05:11,05:09:47,5.0,05:11,05:10:17,1,0,7,
5137,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",05:14,05:12:46,5.0,05:14,05:13:54,2,0,9,
5138,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",05:15,05:14:11,5.0,05:15,05:14:53,0,1,8,
5139,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",05:16,05:15:08,5.0,05:16,05:15:32,0,0,8,
5140,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",05:17,05:16:07,5.0,05:17,05:16:53,1,0,9,
5141,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",05:18,05:17:31,10.0,05:18,05:18:10,0,3,6,
5142,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",05:19,05:18:28,5.0,05:19,05:18:47,0,0,6,
5143,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,05:05,2/25,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",05:21,05:19:18,10.0,05:21,05:19:18,0,6,0,
5144,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",08:00,07:56:39,10.0,08:00,08:00:37,3,0,3,
5145,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",08:01,08:00:59,10.0,08:01,08:01:38,0,0,3,
5146,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/2",08:02,08:01:44,10.0,08:02,08:02:56,1,0,4,
5147,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/2",08:03,08:03:08,10.0,08:03,08:04:09,0,1,3,
5148,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",08:08,08:05:34,5.0,08:08,08:06:32,2,0,5,
5149,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",08:11,08:10:29,10.0,08:11,08:11:15,0,0,5,
5150,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",08:12,08:11:31,5.0,08:12,08:11:53,0,0,5,
5151,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",08:13,08:12:09,5.0,08:13,08:12:29,0,0,5,
5152,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",08:14,08:12:56,5.0,08:14,08:13:17,0,0,5,
5153,2,"Senica, Žel. stanica/1",2024-09-19,štvrtok,08:00,2/27,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",08:15,08:14:02,5.0,08:15,08:14:22,0,0,5,
