,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
4570,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",14:47,,,14:47,,0,0,24,
4571,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",14:48,,,14:48,,0,0,24,
4572,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",14:49,,,14:49,,0,0,24,
4573,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,14:34,2/12,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",14:50,,,14:50,,0,0,24,
4574,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",15:34,,,15:34,,0,0,9,
4575,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",15:35,,,15:35,,0,0,9,
4576,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",15:36,,,15:36,,0,0,9,
4577,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",15:38,,,15:38,,0,0,9,
4578,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",15:39,,,15:39,,0,0,9,
4579,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",15:40,,,15:40,,0,0,9,
4580,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",15:44,,,15:44,,0,0,9,
4581,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",15:47,,,15:47,,0,0,9,
4582,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",15:48,,,15:48,,0,0,9,
4583,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",15:49,,,15:49,,0,0,9,
4584,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,15:34,2/14,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",15:50,,,15:50,,0,0,9,
4585,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",16:34,,,16:34,,0,0,4,
4586,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",16:35,,,16:35,,0,0,4,
4587,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",16:36,,,16:36,,0,0,4,
4588,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",16:38,,,16:38,,0,0,4,
4589,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",16:39,,,16:39,,0,0,4,
4590,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",16:40,,,16:40,,0,0,4,
4591,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",16:44,,,16:44,,0,0,4,
4592,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",16:47,,,16:47,,0,0,4,
4593,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",16:48,,,16:48,,0,0,4,
4594,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",16:49,,,16:49,,0,0,4,
4595,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,16:34,2/16,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",16:50,,,16:50,,0,0,4,
4596,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",17:34,,,17:34,,0,0,18,
4597,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",17:35,,,17:35,,0,0,18,
4598,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",17:36,,,17:36,,0,0,18,
4599,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",17:38,,,17:38,,0,0,18,
4600,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",17:39,,,17:39,,0,0,18,
4601,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",17:40,,,17:40,,0,0,18,
4602,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",17:44,,,17:44,,0,0,18,
4603,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",17:47,,,17:47,,0,0,18,
4604,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",17:48,,,17:48,,0,0,18,
4605,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",17:49,,,17:49,,0,0,18,
4606,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,17:34,2/18,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",17:50,,,17:50,,0,0,18,
4607,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",20:34,20:26:49,10.0,20:34,20:35:09,1,0,1,
4608,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",20:35,20:35:49,10.0,20:35,20:36:05,0,0,1,
4609,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",20:36,20:36:23,10.0,20:36,20:36:41,0,0,1,
4610,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",20:38,20:37:51,10.0,20:38,20:38:22,0,0,1,
4611,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",20:39,20:38:52,10.0,20:39,20:39:14,0,0,1,
4612,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",20:40,20:39:38,10.0,20:40,20:41,2,0,3,
4613,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",20:44,20:42,5.0,20:44,20:42:34,0,0,3,
4614,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",20:47,20:46:21,10.0,20:47,20:47:36,0,0,3,
4615,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",20:48,20:47:50,10.0,20:48,20:48:47,0,2,1,
4616,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",20:49,20:49:08,10.0,20:49,20:49:28,0,0,1,
4617,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,20:34,2/20,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",20:50,20:50:26,10.0,20:50,20:50:26,0,1,0,
4618,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",05:34,,,05:34,,0,0,2,
4619,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",05:35,,,05:35,,0,0,2,
4620,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",05:36,,,05:36,,0,0,2,
4621,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",05:38,,,05:38,,0,0,2,
4622,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",05:39,,,05:39,,0,0,2,
4623,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",05:40,,,05:40,,0,0,2,
4624,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",05:44,,,05:44,,0,0,2,
4625,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",05:47,,,05:47,,0,0,2,
4626,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",05:48,,,05:48,,0,0,2,
4627,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",05:49,,,05:49,,0,0,2,
4628,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,05:34,2/22,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",05:50,,,05:50,,0,0,2,
4629,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",18:34,18:27:44,10.0,18:34,18:34:38,19,0,19,
4630,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",18:35,18:35:24,10.0,18:35,18:36:19,1,0,20,
4631,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",18:36,18:36:42,10.0,18:36,18:36:59,0,0,20,
4632,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",18:38,18:38:08,10.0,18:38,18:39:24,0,2,18,
4633,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",18:39,18:39:53,10.0,18:39,18:40:43,0,2,16,
4634,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",18:40,18:41:10,10.0,18:40,18:42:31,0,6,10,
4635,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",18:44,18:43:18,5.0,18:44,18:43:55,0,4,6,
4636,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",18:47,18:46:17,10.0,18:47,18:47:28,0,3,3,
4637,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",18:48,18:47:40,10.0,18:48,18:48:42,0,3,0,
4638,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",18:49,18:49:05,10.0,18:49,18:49:26,0,0,0,
4639,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,18:34,2/24,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",18:50,18:50:37,10.0,18:50,18:50:37,0,0,0,
4640,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Žel. stanica/1",08:34,,,08:34,,0,0,13,
4641,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Železničná, ARRIVA/2",08:35,,,08:35,,0,0,13,
4642,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Technické služby/2",08:36,,,08:36,,0,0,13,
4643,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, DEMA/1",08:38,,,08:38,,0,0,13,
4644,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Gymnázium/2",08:39,,,08:39,,0,0,13,
4645,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Vajanského, cintorín/1",08:40,,,08:40,,0,0,13,
4646,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Autobusová stanica/1",08:44,,,08:44,,0,0,13,
4647,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, TESCO/1",08:47,,,08:47,,0,0,13,
4648,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Poliklinika/1",08:48,,,08:48,,0,0,13,
4649,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Sotinská/1",08:49,,,08:49,,0,0,13,
4650,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,08:34,2/28,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Sotina, Zimný štadión/1",08:50,,,08:50,,0,0,13,
4651,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",09:34,09:30:32,10.0,09:34,09:35:22,11,0,11,
4652,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",09:35,09:36:05,10.0,09:35,09:36:52,1,0,12,
4653,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",09:36,09:37:16,10.0,09:36,09:38:22,1,0,13,
4654,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",09:38,09:39:39,10.0,09:38,09:41:28,6,0,19,
4655,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",09:39,09:41:57,10.0,09:39,09:42:49,1,0,20,
4656,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",09:40,09:43:17,10.0,09:40,09:45:16,0,4,16,
4657,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",09:44,09:46:51,10.0,09:44,09:47:23,0,3,13,
4658,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, TESCO/1",09:47,09:49:30,10.0,09:47,09:50:58,0,4,9,
4659,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Poliklinika/1",09:48,09:51:10,10.0,09:48,09:52:09,0,2,7,
4660,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Sotinská/1",09:49,09:52:27,10.0,09:49,09:52:45,0,0,7,
4661,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,09:34,2/32,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Sotina, Zimný štadión/1",09:50,09:53:40,10.0,09:50,09:53:40,0,7,0,
4662,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, Žel. stanica/1",13:34,13:33:26,10.0,13:34,13:35:36,22,0,22,
4663,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Železničná, ARRIVA/2",13:35,13:36:11,10.0,13:35,13:36:26,0,0,22,
4664,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Technické služby/2",13:36,13:36:41,10.0,13:36,13:38:15,5,0,27,
4665,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, DEMA/1",13:38,13:39:32,10.0,13:38,13:40:25,0,0,27,
4666,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Gymnázium/2",13:39,13:40:54,10.0,13:39,13:41:50,0,0,27,
4667,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, Vajanského, cintorín/1",13:40,13:42:20,10.0,13:40,13:43:30,0,1,26,
4668,2,"Senica, Autobusová stanica/1",2024-05-10,piatok,13:34,2/36,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Autobusová stanica/1",13:44,13:44:32,10.0,13:44,13:44:32,0,26,0,
4669,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Žel. stanica/1",19:34,19:27:32,10.0,19:34,19:34:44,7,0,7,
4670,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Železničná, ARRIVA/2",19:35,19:35:33,10.0,19:35,19:35:55,0,0,7,
4671,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Technické služby/2",19:36,19:36:18,10.0,19:36,19:36:35,0,0,7,
4672,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, DEMA/1",19:38,19:37:48,10.0,19:38,19:38:45,0,1,6,
4673,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Gymnázium/2",19:39,19:39:18,10.0,19:39,19:39:40,0,0,6,
4674,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Vajanského, cintorín/1",19:40,19:40:05,10.0,19:40,19:41:31,0,2,4,
4675,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Autobusová stanica/1",19:44,19:42:32,5.0,19:44,19:43,0,2,2,
4676,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, TESCO/1",19:47,19:46:19,10.0,19:47,19:47:50,0,0,2,
4677,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Poliklinika/1",19:48,19:48:01,10.0,19:48,19:48:55,0,2,0,
4678,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Sotinská/1",19:49,19:49:18,10.0,19:49,19:49:40,0,0,0,
4679,2,"Senica, Sotina, Zimný štadión/1",2024-05-10,piatok,19:34,2/38,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Sotina, Zimný štadión/1",19:50,19:50:54,10.0,19:50,19:50:54,0,0,0,
4680,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",04:05,04:03:32,5.0,04:05,04:03:37,1,0,1,
4681,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",04:06,04:06:17,10.0,04:06,04:07:33,1,0,2,
4682,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",04:07,04:07:39,10.0,04:07,04:09:02,1,0,3,
4683,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",04:08,04:09:14,10.0,04:08,04:09:45,0,0,3,
4684,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",04:11,04:10:27,10.0,04:11,04:11:03,3,0,6,
4685,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",04:14,04:13:46,10.0,04:14,04:14:51,0,2,4,
4686,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",04:15,04:15:08,10.0,04:15,04:15:32,0,0,4,
4687,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",04:16,04:15:48,10.0,04:16,04:16:13,2,0,6,
4688,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",04:17,04:17:10,10.0,04:17,04:17:36,0,0,6,
4689,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",04:18,04:18:26,10.0,04:18,04:18:44,0,0,6,
4690,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:02,10.0,04:19,04:19:19,0,0,6,
4691,2,"Senica, Žel. stanica/1",2024-05-13,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",04:21,04:19:56,10.0,04:21,04:19:56,0,6,0,
