Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;13:42;13:41:19;10;13:42;13:42:27;3;0;16
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;13:43;13:42:54;10;13:43;13:43:55;0;5;11
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;13:48;13:47;5;13:48;13:47:30;0;1;10
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;13:50;13:49:03;10;13:50;13:50:19;0;2;8
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;13:51;13:50:29;10;13:51;13:51:35;1;0;9
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;13:52;13:52:38;10;13:52;13:53:01;0;0;9
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;13:54;13:53:16;10;13:54;13:54:29;1;0;10
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;13:55;13:55:35;10;13:55;13:55:56;0;0;10
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;13:57;13:57:03;10;13:57;13:58:40;0;0;10
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;14:00;14:01:35;10;14:00;14:02:42;1;0;11
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;14:01;14:03;10;14:01;14:03:34;0;0;11
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;14:03;14:04:19;10;14:03;14:05:32;2;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;14:04;14:06:05;10;14:04;14:06:47;0;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;14:05;14:06:57;10;14:05;14:08:02;0;7;6
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;14:11;14:12:40;10;14:11;14:13:19;0;2;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;14:14;14:15:25;10;14:14;14:16:32;0;1;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;14:15;14:16:46;10;14:15;14:16:46;0;3;0
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;14:35;14:34:57;10;14:35;14:35:43;1;0;1
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;14:36;14:35:53;10;14:36;14:37:06;1;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;14:40;14:38:24;10;14:40;14:40:21;13;0;15
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;14:42;14:44:44;10;14:42;14:45:13;0;0;15
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;14:43;14:45:37;10;14:43;14:46:34;0;3;12
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;14:48;14:49:33;10;14:48;14:50:06;0;3;9
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;14:50;14:51:28;10;14:50;14:52:28;0;4;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;14:51;14:52:36;10;14:51;14:53:31;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;14:52;14:54:45;10;14:52;14:55:09;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;14:54;14:55:23;10;14:54;14:56:19;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;14:55;14:57:28;10;14:55;14:58:25;1;0;6
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;14:57;14:59:45;10;14:57;15:01:16;1;0;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;15:00;15:04:08;10;15:00;15:05:10;1;0;8
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;15:01;15:05:26;10;15:01;15:06:23;0;1;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;15:03;15:06:57;10;15:03;15:08:02;0;1;6
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;15:04;15:08:46;10;15:04;15:10:05;0;2;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;15:05;15:10:16;6;15:05;15:11:28;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;15:11;15:14:39;10;15:11;15:15:07;3;0;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;15:14;15:17:22;10;15:14;15:18:47;0;3;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;15:15;15:18:59;10;15:15;15:18:59;0;4;0
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;15:35;15:33:53;10;15:35;15:35:21;1;0;1
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;15:36;15:35:35;10;15:36;15:37:24;7;0;8
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;15:40;15:38:28;5;15:40;15:39:13;2;0;10
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;15:42;15:42:42;10;15:42;15:43:07;0;0;10
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;15:43;15:43:37;10;15:43;15:44:42;0;6;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;15:47;15:47:32;10;15:47;15:47:52;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;15:49;15:50:08;10;15:49;15:50:42;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;15:51;15:51:42;10;15:51;15:52:33;0;1;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;15:52;15:52:41;10;15:52;15:53:38;1;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;15:53;15:54:53;10;15:53;15:55:16;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;15:55;15:55:32;10;15:55;15:56:26;0;1;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;15:56;15:57:33;10;15:56;15:57:55;0;0;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;15:58;15:59:11;10;15:58;16:00:34;1;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;16:01;16:03:20;10;16:01;16:03:57;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;16:02;16:04:22;10;16:02;16:04:51;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;16:04;16:05:37;10;16:04;16:06:22;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;16:05;16:06:53;10;16:05;16:07:42;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;16:06;16:07:55;10;16:06;16:09:48;0;2;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;16:12;16:15:22;10;16:12;16:15:55;0;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;16:15;16:18:15;10;16:15;16:19:34;0;1;1
3;Senica, Poliklinika/2;2024-12-09;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;16:16;16:19:48;10;16:16;16:19:48;0;1;0
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;16:35;16:30:34;10;16:35;16:35:39;4;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;16:36;16:35:52;10;16:36;16:37:11;3;0;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;16:40;16:38:04;5;16:40;16:38:46;6;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;16:42;16:42:38;10;16:42;16:43:08;0;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;16:43;16:43:36;10;16:43;16:44:48;0;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;16:47;16:47:40;10;16:47;16:49:15;0;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;16:49;16:50:14;10;16:49;16:51:14;0;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;16:50;16:52:22;10;16:50;16:52:48;0;0;13
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;16:52;16:53:07;10;16:52;16:54:04;0;2;11
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;16:53;16:55:10;10;16:53;16:56:03;0;4;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;16:55;16:57:22;10;16:55;16:58:36;0;0;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;16:58;17:01:33;10;16:58;17:02:09;0;0;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;16:59;17:02:24;10;16:59;17:03:16;0;1;6
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;17:01;17:03:58;10;17:01;17:05:04;1;0;7
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;17:02;17:05:34;10;17:02;17:06:46;0;2;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;17:03;17:06:57;10;17:03;17:07:53;0;2;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;17:09;17:09:14;10;17:09;17:09:42;0;0;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;17:12;17:11:25;10;17:12;17:12:46;0;2;1
3;Senica, Poliklinika/2;2024-12-09;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;17:13;17:12:58;10;17:13;17:12:58;0;1;0
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;17:50;17:46:06;10;17:50;17:50:23;2;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:51;17:50:35;10;17:51;17:51:12;0;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:52;5;17:55;17:52:46;0;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:56:17;5;17:57;17:56:56;0;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:57:25;10;17:58;17:58:06;0;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:00:52;10;18:02;18:02;0;0;2
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:02:39;10;18:04;18:04:07;0;2;0
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:05:23;10;18:05;18:05:50;0;0;0
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:06:08;10;18:07;18:07:26;3;0;3
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:08:38;10;18:08;18:09:37;2;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:10:53;10;18:10;18:11:39;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:14:28;10;18:13;18:15:09;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:15:46;10;18:14;18:16:16;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:16:55;10;18:16;18:17:39;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:18:10;10;18:17;18:19:25;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:19:38;10;18:18;18:20:04;0;0;5
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:21:35;10;18:22;18:22:15;0;1;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;18:25;18:24:26;10;18:25;18:25:03;0;0;4
3;Senica, Poliklinika/2;2024-12-09;pondelok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;18:26;18:25:17;10;18:26;18:25:17;0;4;0
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;05:20;05:17:44;10;05:20;05:20:39;9;0;9
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;05:21;05:20:53;10;05:21;05:22:24;4;0;13
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;05:24;05:23:03;10;05:24;05:24:02;4;0;17
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;05:26;05:27:11;10;05:26;05:27:33;0;0;17
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;05:27;05:28;10;05:27;05:29:01;2;0;19
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, MAHLE/1;05:28;05:29:08;10;05:28;05:31:04;0;12;7
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;05:31;05:33:33;10;05:31;05:34:56;2;0;9
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;05:33;05:35:26;10;05:33;05:36:39;5;0;14
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;05:34;05:37:42;10;05:34;05:38:40;0;1;13
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;05:36;05:38:56;10;05:36;05:39:51;0;3;10
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;05:37;05:41;10;05:37;05:41:53;0;5;5
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;05:39;05:43:11;10;05:39;05:44:13;1;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;05:42;05:46:49;10;05:42;05:47:22;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;05:43;05:47:36;10;05:43;05:48:02;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;05:45;05:48:32;10;05:45;05:49:09;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;05:46;05:49:30;10;05:46;05:50:42;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;05:47;05:50:50;10;05:47;05:51:07;0;0;6
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;05:51;05:52:51;10;05:51;05:53:16;0;2;4
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;05:54;05:55:02;10;05:54;05:56:02;0;1;3
3;Senica, Poliklinika/2;2024-12-10;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;05:55;05:56:14;10;05:55;05:56:14;0;3;0
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;06:00;05:58:07;10;06:00;06:00:24;4;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;06:01;06:00:36;10;06:01;06:01:15;0;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;06:04;06:01:54;5;06:04;06:02:31;0;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;06:06;06:05:36;10;06:06;06:06:01;0;0;4
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;06:07;06:06:27;10;06:07;06:07:38;0;1;3
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;06:12;06:10:56;5;06:12;06:11:21;4;0;7
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;06:14;06:13:44;10;06:14;06:15:08;3;0;10
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;06:15;06:15:16;10;06:15;06:16:11;1;0;11
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;06:16;06:17:12;10;06:16;06:17:38;0;0;11
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;06:18;06:17:51;10;06:18;06:18:41;0;0;11
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:44;10;06:19;06:20:38;0;2;9
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;06:21;06:21:44;10;06:21;06:22:28;0;0;9
3;Senica, Poliklinika/2;2024-12-10;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;06:24;06:24:49;10;06:24;06:25:22;0;0;9
