Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;13:57;14:04:17;6.0;13:57;14:05:04;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;14:00;14:08:15;6.0;14:00;14:08:58;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;14:01;14:09:14;6.0;14:01;14:09:37;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;14:03;14:10:12;6.0;14:03;14:11;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;14:04;14:11:33;6.0;14:04;14:12:31;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;14:05;14:12:41;6.0;14:05;14:13:34;0;4;1
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;14:11;14:15:26;10.0;14:11;14:15:53;3;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;14:14;14:18:18;10.0;14:14;14:19:29;0;3;1
3;Senica, Poliklinika/2;2024-10-14;pondelok;13:35;3/23;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;14:15;14:19:42;10.0;14:15;14:19:42;0;1;0
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;14:35;14:34:07;10.0;14:35;14:36:11;3;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;14:36;14:36:22;10.0;14:36;14:38:15;4;0;7
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;14:40;14:38:56;5.0;14:40;14:39:36;5;0;12
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;14:42;14:42:45;10.0;14:42;14:43:40;1;0;13
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;14:43;14:44:19;10.0;14:43;14:45:40;0;3;10
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;14:48;14:51:11;10.0;14:48;14:52;0;2;8
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;14:50;14:54:12;10.0;14:50;14:55:16;0;4;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;14:51;14:55:33;10.0;14:51;14:57:10;0;2;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;14:52;14:58:46;6.0;14:52;14:59:06;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;14:54;14:59:22;6.0;14:54;15:00:30;1;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;14:55;15:01:37;6.0;14:55;15:01:57;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;14:57;15:03:03;6.0;14:57;15:03:48;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;15:00;15:06:38;6.0;15:00;15:07:37;0;1;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;15:01;15:07:51;6.0;15:01;15:08:47;1;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;15:03;15:09:19;6.0;15:03;15:10:15;0;1;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;15:04;15:10:57;6.0;15:04;15:12:14;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;15:05;15:12:25;6.0;15:05;15:15:41;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;15:11;15:17:39;6.0;15:11;15:18:18;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;15:14;15:22:17;6.0;15:14;15:23:25;0;1;1
3;Senica, Poliklinika/2;2024-10-14;pondelok;14:35;3/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;15:15;15:23:37;6.0;15:15;15:23:37;0;1;0
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;15:35;15:32:50;10.0;15:35;15:35:32;2;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;15:36;15:35:45;10.0;15:36;15:36:49;1;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;15:40;15:37:30;5.0;15:40;15:38:19;5;0;8
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;15:42;15:42:37;10.0;15:42;15:44:10;2;0;10
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;15:43;15:44:41;10.0;15:43;15:45:40;0;2;8
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;15:47;15:50:35;10.0;15:47;15:51:58;0;4;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;15:49;15:54:29;6.0;15:49;15:55:30;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;15:51;15:57:16;6.0;15:51;15:58;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;15:52;15:58:17;6.0;15:52;15:59;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;15:53;16:00:33;6.0;15:53;16:00:58;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;15:55;16:01:15;6.0;15:55;16:02:32;0;2;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;15:56;16:03:41;6.0;15:56;16:03:59;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;15:58;16:05:12;6.0;15:58;16:06:03;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;16:01;16:09:01;6.0;16:01;16:09:36;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;16:02;16:09:57;6.0;16:02;16:10:29;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;16:04;16:11:04;6.0;16:04;16:11:46;0;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;16:05;16:12:22;6.0;16:05;16:13:59;1;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;16:06;16:14:14;6.0;16:06;16:18:07;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;16:12;16:21:32;6.0;16:12;16:22:08;1;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;16:15;16:24:22;6.0;16:15;16:25:32;0;2;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;15:35;3/31;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;16:16;16:25:44;6.0;16:16;16:25:44;0;2;0
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/1;16:35;16:27:25;10.0;16:35;16:35:28;2;0;2
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;16:36;16:35:40;10.0;16:36;16:36:54;1;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;16:40;16:37:38;5.0;16:40;16:38:40;3;0;6
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;16:42;16:42:37;10.0;16:42;16:42:56;0;0;6
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;16:43;16:43:21;10.0;16:43;16:44:51;5;0;11
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Čáčov, MŠ/1;16:47;16:48:37;10.0;16:47;16:49:22;0;1;10
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;16:49;16:50:10;10.0;16:49;16:50:47;0;0;10
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;16:50;16:52:17;10.0;16:50;16:52:40;0;0;10
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;16:52;16:52:56;10.0;16:52;16:53:57;1;0;11
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;16:53;16:55:03;10.0;16:53;16:55:56;0;4;7
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;16:55;16:57:13;10.0;16:55;16:58:25;1;0;8
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;16:58;17:01:21;10.0;16:58;17:02:07;0;0;8
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;16:59;17:02:22;10.0;16:59;17:02:47;0;0;8
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;17:01;17:03:22;10.0;17:01;17:04:28;0;1;7
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;17:02;17:05:03;10.0;17:02;17:06:29;0;1;6
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;17:03;17:06:46;10.0;17:03;17:07:41;0;1;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;17:09;17:09:27;10.0;17:09;17:09:53;0;1;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/2;17:12;17:12:15;10.0;17:12;17:12:57;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;16:35;3/35;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/2;17:13;17:13:09;10.0;17:13;17:13:09;0;4;0
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;1;Senica, Poliklinika/1;17:50;17:49:27;10.0;17:50;17:50:19;1;0;1
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;17:51;17:50:28;10.0;17:51;17:51:22;3;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;3;Senica, Autobusová stanica/1;17:55;17:52;5.0;17:55;17:53:03;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;4;Senica, Hviezdoslavova/1;17:57;17:56:12;10.0;17:57;17:57:16;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;5;Senica, Čáčovská cesta/1;17:58;17:57:50;10.0;17:58;17:58:40;0;1;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;7;Senica, Čáčov, MŠ/1;18:02;18:02:46;10.0;18:02;18:03:04;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;10;Senica, Čáčov, dolný koniec/2;18:04;18:03:57;10.0;18:04;18:04:28;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;11;Senica, Tehelná ulica/2;18:05;18:05:40;10.0;18:05;18:06:01;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;12;Senica, DEMA/1;18:07;18:06:18;10.0;18:07;18:07:21;0;0;3
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;13;Senica, Priemyselná, mliekareň/1;18:08;18:08:21;10.0;18:08;18:09:07;1;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;14;Senica, Lipová, IBV/1;18:10;18:10:16;10.0;18:10;18:11:01;0;0;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;15;Senica, Okružná/1;18:13;18:13:32;10.0;18:13;18:14:28;1;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;16;Senica, SNP, cintorín/1;18:14;18:14:48;10.0;18:14;18:15:15;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;17;Senica, II. ZŠ/1;18:16;18:15:46;10.0;18:16;18:16:27;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;18;Senica, Štefánikova/1;18:17;18:16:57;10.0;18:17;18:17:55;0;1;4
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;19;Senica, Mestský úrad/2;18:18;18:18:05;10.0;18:18;18:18:49;2;0;6
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;20;Senica, Autobusová stanica/1;18:22;18:20:16;5.0;18:22;18:20:43;0;1;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;21;Senica, TESCO/2;18:25;18:23:11;5.0;18:25;18:24:56;0;0;5
3;Senica, Poliklinika/2;2024-10-14;pondelok;17:50;3/39;TT788JG;71d9e57581d78f072f906b88665d4a1e;22;Senica, Poliklinika/2;18:26;18:25:08;10.0;18:26;18:25:08;0;5;0
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;05:20;05:18:36;5.0;05:20;05:19;5;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;05:21;05:20:34;10.0;05:21;05:22;5;0;10
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;05:24;05:22:39;5.0;05:24;05:23:19;5;0;15
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;05:26;05:26:39;10.0;05:26;05:27:02;0;0;15
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;05:27;05:27:28;10.0;05:27;05:28:40;0;0;15
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, MAHLE/1;05:28;05:29:04;10.0;05:28;05:31:16;0;12;3
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;05:31;05:34:37;10.0;05:31;05:34:49;0;0;3
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;05:33;05:35:52;10.0;05:33;05:37:10;3;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;05:34;05:38:36;10.0;05:34;05:38:59;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;05:36;05:39:14;10.0;05:36;05:40:09;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;05:37;05:41:06;10.0;05:37;05:41:59;0;1;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;05:39;05:43:13;10.0;05:39;05:44:26;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;05:42;05:46:34;10.0;05:42;05:47:04;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;05:43;05:47:14;10.0;05:43;05:47:33;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;05:45;05:48:01;10.0;05:45;05:49:05;1;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;05:46;05:49:28;10.0;05:46;05:50:31;0;1;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;05:47;05:50:37;10.0;05:47;05:50:53;0;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;05:51;05:52:05;10.0;05:51;05:52:34;0;3;2
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;05:54;05:54:17;10.0;05:54;05:55:14;0;2;0
3;Senica, Poliklinika/2;2024-10-15;utorok;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/2;05:55;05:55:21;10.0;05:55;05:55:21;0;0;0
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/1;06:00;05:56:33;10.0;06:00;06:00:33;0;0;0
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;06:01;06:00:43;10.0;06:01;06:01:45;1;0;1
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;06:04;06:02:26;5.0;06:04;06:03:04;1;0;2
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;06:06;06:06:17;10.0;06:06;06:06:39;0;0;2
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;06:07;06:07:06;10.0;06:07;06:08:26;0;0;2
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;06:12;06:13:19;10.0;06:12;06:13:56;1;0;3
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;06:14;06:15:55;10.0;06:14;06:17:13;1;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;06:15;06:17:32;10.0;06:15;06:18:51;2;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;06:16;06:20:20;10.0;06:16;06:20:57;0;0;6
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;06:18;06:21:13;10.0;06:18;06:22:16;0;1;5
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;06:19;06:23:22;10.0;06:19;06:24:24;0;1;4
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;06:21;06:25:29;10.0;06:21;06:26:13;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;06:24;06:29:02;6.0;06:24;06:29:38;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;06:25;06:29:53;10.0;06:25;06:30:17;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;06:27;06:30:43;10.0;06:27;06:31:18;0;0;4
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;06:28;06:31:40;10.0;06:28;06:32:48;1;0;5
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;06:29;06:32:58;10.0;06:29;06:33:54;2;0;7
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;06:33;06:34:48;10.0;06:33;06:35:15;1;0;8
3;Senica, Poliklinika/2;2024-10-15;utorok;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/2;06:36;06:37:29;10.0;06:36;06:38:31;0;3;5
