,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
4448,3,"Senica, Poliklinika/2",2024-10-23,streda,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",12:04,12:07:20,10.0,12:04,12:08:36,0,0,11,
4449,3,"Senica, Poliklinika/2",2024-10-23,streda,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",12:05,12:08:49,10.0,12:05,12:09:56,3,0,14,
4450,3,"Senica, Poliklinika/2",2024-10-23,streda,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",12:11,12:10:45,10.0,12:11,12:11:13,0,2,12,
4451,3,"Senica, Poliklinika/2",2024-10-23,streda,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/2",12:14,12:13:25,10.0,12:14,12:14:37,0,3,9,
4452,3,"Senica, Poliklinika/2",2024-10-23,streda,11:35,3/17,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/2",12:15,12:15:14,10.0,12:15,12:15:14,0,9,0,
4453,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/1",12:35,12:36:05,10.0,12:35,12:37:18,5,0,5,
4454,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",12:36,12:37:31,10.0,12:36,12:38:35,1,0,6,
4455,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",12:40,12:39:19,5.0,12:40,12:39:57,3,0,9,
4456,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",12:42,12:43,10.0,12:42,12:43:23,0,0,9,
4457,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",12:43,12:43:50,10.0,12:43,12:44:47,0,0,9,
4458,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",12:48,12:49:31,10.0,12:48,12:50:12,0,3,6,
4459,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",12:50,12:52:04,10.0,12:50,12:52:58,0,1,5,
4460,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",12:51,12:53:13,10.0,12:51,12:54:20,2,0,7,
4461,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",12:52,12:55:26,10.0,12:52,12:56:22,1,0,8,
4462,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",12:54,12:56:37,10.0,12:54,12:57:45,1,0,9,
4463,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",12:55,12:58:53,10.0,12:55,12:59:10,0,0,9,
4464,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",12:57,13:00:16,10.0,12:57,13:01:32,1,0,10,
4465,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",13:00,13:04:11,10.0,13:00,13:04:40,0,0,10,
4466,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",13:01,13:04:54,10.0,13:01,13:05:48,1,0,11,
4467,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",13:03,13:06:20,10.0,13:03,13:07:35,1,0,12,
4468,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",13:04,13:08:05,10.0,13:04,13:09:22,1,0,13,
4469,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",13:05,13:09:34,10.0,13:05,13:10:37,0,2,11,
4470,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",13:11,13:12:40,10.0,13:11,13:13:09,0,0,11,
4471,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/2",13:14,13:15:43,10.0,13:14,13:16:59,0,1,10,
4472,3,"Senica, Poliklinika/2",2024-10-23,streda,12:35,3/21,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/2",13:15,13:17:17,10.0,13:15,13:17:17,0,10,0,
4473,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/1",13:35,13:35:51,10.0,13:35,13:37:19,6,0,6,
4474,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",13:36,13:37:32,10.0,13:36,13:38:59,5,0,11,
4475,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",13:40,13:39:43,10.0,13:40,13:40:24,14,0,25,
4476,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",13:42,13:44:41,10.0,13:42,13:45:05,0,0,25,
4477,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",13:43,13:45:31,10.0,13:43,13:46:33,0,4,21,
4478,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",13:48,13:50:49,10.0,13:48,13:51:22,0,6,15,
4479,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",13:50,13:53:04,10.0,13:50,13:54:13,0,1,14,
4480,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",13:51,13:54:28,10.0,13:51,13:55:29,0,2,12,
4481,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",13:52,13:56:42,10.0,13:52,13:57:04,0,0,12,
4482,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",13:54,13:57:20,10.0,13:54,13:58:21,2,0,14,
4483,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",13:55,13:59:24,10.0,13:55,13:59:39,0,0,14,
4484,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",13:57,14:00:38,10.0,13:57,14:01:52,0,2,12,
4485,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",14:00,14:04:27,10.0,14:00,14:05:24,1,0,13,
4486,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",14:01,14:05:40,10.0,14:01,14:06:05,0,0,13,
4487,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",14:03,14:06:41,10.0,14:03,14:07:57,1,0,14,
4488,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",14:04,14:08:29,10.0,14:04,14:10:18,3,0,17,
4489,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",14:05,14:10:30,6.0,14:05,14:11:36,0,2,15,
4490,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",14:11,14:14:27,10.0,14:11,14:14:53,0,0,15,
4491,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/2",14:14,14:16:32,10.0,14:14,14:17:38,0,4,11,
4492,3,"Senica, Poliklinika/2",2024-10-23,streda,13:35,3/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/2",14:15,14:17:50,10.0,14:15,14:17:50,0,11,0,
4493,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/1",14:35,14:34:52,10.0,14:35,14:35:40,2,0,2,
4494,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",14:36,14:35:53,10.0,14:36,14:37:05,2,0,4,
4495,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",14:40,14:37:59,5.0,14:40,14:39:39,8,0,12,
4496,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",14:42,14:43:17,10.0,14:42,14:44:38,0,2,10,
4497,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",14:43,14:45:07,10.0,14:43,14:46:11,1,0,11,
4498,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",14:48,14:50:56,10.0,14:48,14:51:59,1,0,12,
4499,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",14:50,14:55:13,6.0,14:50,14:56:15,0,3,9,
4500,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",14:51,14:56:31,6.0,14:51,14:57:15,0,0,9,
4501,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",14:52,14:58:30,6.0,14:52,14:59:29,1,0,10,
4502,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",14:54,14:59:44,6.0,14:54,15:00:36,1,0,11,
4503,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",14:55,15:01:45,6.0,14:55,15:02:07,1,0,12,
4504,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",14:57,15:03:34,6.0,14:57,15:04:20,0,0,12,
4505,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",15:00,15:07:07,6.0,15:00,15:08:22,2,0,14,
4506,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",15:01,15:08:40,6.0,15:01,15:09:33,0,1,13,
4507,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",15:03,15:10:08,6.0,15:03,15:11:10,0,0,13,
4508,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",15:04,15:11:41,6.0,15:04,15:12:59,0,0,13,
4509,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",15:05,15:13:11,6.0,15:05,15:14:21,0,3,10,
4510,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",15:11,15:16:08,6.0,15:11,15:16:36,0,0,10,
4511,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/2",15:14,15:18:50,10.0,15:14,15:19:54,0,3,7,
4512,3,"Senica, Poliklinika/2",2024-10-23,streda,14:35,3/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/2",15:15,15:20:07,6.0,15:15,15:20:07,0,7,0,
4513,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/1",15:35,15:34:52,10.0,15:35,15:35:41,0,0,0,
4514,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",15:36,15:35:52,10.0,15:36,15:37:22,2,0,2,
4515,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",15:40,15:39:34,10.0,15:40,15:41:10,11,0,13,
4516,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",15:42,15:44:37,10.0,15:42,15:45:36,2,0,15,
4517,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",15:43,15:46:05,10.0,15:43,15:46:57,0,1,14,
4518,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",15:47,15:50:15,10.0,15:47,15:51:25,0,0,14,
4519,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",15:49,15:54:15,6.0,15:49,15:55:12,0,2,12,
4520,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",15:51,15:57:26,6.0,15:51,15:58,0,0,12,
4521,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",15:52,15:58:13,6.0,15:52,15:59:05,0,0,12,
4522,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",15:53,16:00:18,6.0,15:53,16:00:41,0,0,12,
4523,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",15:55,16:00:56,6.0,15:55,16:01:41,0,1,11,
4524,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",15:56,16:02:42,6.0,15:56,16:03:44,1,0,12,
4525,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",15:58,16:04:51,6.0,15:58,16:06:04,1,0,13,
4526,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:01,16:08:49,6.0,16:01,16:09:46,0,1,12,
4527,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:02,16:10:04,6.0,16:02,16:10:43,0,0,12,
4528,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",16:04,16:11:35,6.0,16:04,16:13:09,2,0,14,
4529,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",16:05,16:13:44,6.0,16:05,16:14:56,0,1,13,
4530,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",16:06,16:15:10,6.0,16:06,16:21:42,3,0,16,
4531,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",16:12,16:23:40,6.0,16:12,16:24:21,0,0,16,
4532,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/2",16:15,16:26:15,6.0,16:15,16:27:10,0,4,12,
4533,3,"Senica, Poliklinika/2",2024-10-23,streda,15:35,3/31,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/2",16:16,16:27:22,6.0,16:16,16:27:22,0,12,0,
4534,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/1",16:35,16:33:54,10.0,16:35,16:35:17,1,0,1,
4535,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",16:36,16:35:29,10.0,16:36,16:36:40,3,0,4,
4536,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",16:40,16:37:26,5.0,16:40,16:38:25,4,0,8,
4537,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",16:42,16:42:29,10.0,16:42,16:42:51,0,0,8,
4538,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",16:43,16:43:14,10.0,16:43,16:44:25,3,0,11,
4539,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",16:47,16:47:35,10.0,16:47,16:48:25,0,0,11,
4540,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",16:49,16:49:11,10.0,16:49,16:49:34,0,0,11,
4541,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",16:50,16:50:36,10.0,16:50,16:51:23,0,1,10,
4542,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",16:52,16:51:39,10.0,16:52,16:52:58,2,0,12,
4543,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",16:53,16:54:05,10.0,16:53,16:54:51,0,4,8,
4544,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",16:55,16:55:53,10.0,16:55,16:56:59,1,0,9,
4545,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",16:58,16:59:26,10.0,16:58,17:00:23,0,2,7,
4546,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",16:59,17:00:38,10.0,16:59,17:01:06,0,0,7,
4547,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",17:01,17:01:36,10.0,17:01,17:02:20,0,1,6,
4548,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",17:02,17:03:15,10.0,17:02,17:04:02,0,0,6,
4549,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",17:03,17:04:12,10.0,17:03,17:05:09,0,1,5,
4550,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",17:09,17:07:17,5.0,17:09,17:07:42,0,0,5,
4551,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/2",17:12,17:09:38,5.0,17:12,17:10:41,0,1,4,
4552,3,"Senica, Poliklinika/2",2024-10-23,streda,16:35,3/35,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/2",17:13,17:10:52,10.0,17:13,17:10:52,0,4,0,
4553,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Poliklinika/1",17:50,17:47:15,10.0,17:50,17:50:39,2,0,2,
4554,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, TESCO/1",17:51,17:50:49,10.0,17:51,17:51:18,0,0,2,
4555,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,3,"Senica, Autobusová stanica/1",17:55,17:51:59,5.0,17:55,17:52:37,1,0,3,
4556,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Hviezdoslavova/1",17:57,17:56:36,10.0,17:57,17:57:01,0,0,3,
4557,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, Čáčovská cesta/1",17:58,17:57:33,10.0,17:58,17:58:26,0,2,1,
4558,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,7,"Senica, Čáčov, MŠ/1",18:02,18:01:49,10.0,18:02,18:02:33,0,0,1,
4559,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, Čáčov, dolný koniec/2",18:04,18:03:09,10.0,18:04,18:04:19,0,0,1,
4560,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, Tehelná ulica/2",18:05,18:05:32,10.0,18:05,18:05:55,0,0,1,
4561,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, DEMA/1",18:07,18:06:11,10.0,18:07,18:07:17,0,1,0,
4562,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Priemyselná, mliekareň/1",18:08,18:08:18,10.0,18:08,18:09:02,1,0,1,
4563,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Lipová, IBV/1",18:10,18:10:07,10.0,18:10,18:10:52,0,0,1,
4564,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,15,"Senica, Okružná/1",18:13,18:13:19,10.0,18:13,18:13:50,0,0,1,
4565,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,16,"Senica, SNP, cintorín/1",18:14,18:14:17,10.0,18:14,18:14:44,0,0,1,
4566,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,17,"Senica, II. ZŠ/1",18:16,18:15:16,10.0,18:16,18:16:25,0,0,1,
4567,3,"Senica, Poliklinika/2",2024-10-23,streda,17:50,3/39,TT788JG,71d9e57581d78f072f906b88665d4a1e,18,"Senica, Štefánikova/1",18:17,18:17:16,10.0,18:17,18:18:12,0,1,0,
