Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:11:01;10;14:10;14:11:23;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:11:33;10;14:11;14:12:32;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:14:06;10;14:16;14:14:06;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:18:40;10;14:25;14:27:01;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;14:28;14:27:42;10;14:28;14:28:12;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;14:29;14:28:38;10;14:29;14:29:11;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:29:31;5;14:30;14:29:44;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:31:34;10;14:33;14:33:03;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:33:44;10;14:34;14:34:42;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:35:10;10;14:35;14:35:23;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:36:56;10;14:37;14:37:46;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:38:55;10;14:39;14:39:52;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:40:20;10;14:40;14:40:45;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:40:57;10;14:41;14:42:20;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:44:58;10;14:46;14:44:58;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:22:09;10;15:25;15:26:57;3;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;15:28;15:27:37;10;15:28;15:29:04;1;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;15:29;15:29:21;10;15:29;15:30:26;3;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:30:48;10;15:30;15:31:29;1;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:33:25;10;15:33;15:35:10;2;1;9
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:35:49;10;15:34;15:36:54;1;2;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:37:20;10;15:35;15:38:18;1;1;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:39:56;10;15:37;15:40:38;0;1;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:41:46;10;15:39;15:42:12;0;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:42:38;10;15:40;15:42:58;0;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:43:06;10;15:41;15:43:58;0;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:46:24;10;15:46;15:46:24;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:23:25;10;16:25;16:27:11;6;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;16:28;16:27:43;10;16:28;16:28:38;0;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;16:29;16:28:55;10;16:29;16:29:15;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:29:35;10;16:30;16:30:21;1;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:19;10;16:33;16:33:52;4;0;10
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:28;10;16:34;16:35:16;1;1;10
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:35:41;10;16:35;16:36:13;0;1;9
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:37:36;10;16:37;16:37:46;0;0;9
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:38:57;10;16:39;16:39:43;0;1;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:40:09;10;16:40;16:40:28;0;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:40:38;10;16:41;16:41:43;0;2;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:42:30;10;16:46;16:42:30;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:25:22;10;17:25;17:27:10;3;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:28;17:27:43;10;17:28;17:29;1;3;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;17:29;17:29:17;10;17:29;17:29:49;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:30:12;10;17:30;17:30:28;0;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:32:27;10;17:33;17:33:34;0;1;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:34:18;10;17:34;17:34:42;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:35:07;10;17:35;17:35:22;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:36:58;10;17:37;17:37:10;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:38:26;10;17:39;17:39:37;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:40:17;10;17:40;17:40:42;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:51;10;17:41;17:41:30;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-06-04;streda;pracovný deň;školský deň;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:41;10;17:46;17:42:41;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;04:05;04:03:56;5;04:05;04:04:07;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;04:06;04:06:05;10;04:06;04:07:03;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;04:07;04:07:14;10;04:07;04:08:59;2;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;04:08;04:09:15;10;04:08;04:10:19;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;04:11;04:11:01;10;04:11;04:11:32;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;04:13;04:12:58;10;04:13;04:13:13;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;04:14;04:13:22;10;04:14;04:14:21;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;04:15;04:14:42;10;04:15;04:15:03;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;04:16;04:15:31;10;04:16;04:16:12;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;04:17;04:16:21;;04:17;04:16:21;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;04:18;04:17:21;;04:18;04:17:21;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;04:19;04:18:21;;04:19;04:18:21;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;04:05;2/1;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;04:21;04:20:21;;04:21;04:20:21;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;04:30;04:30:32;10;04:30;04:31:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;04:31;04:32:01;10;04:31;04:32:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;04:32;04:32:46;10;04:32;04:32:58;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;04:34;04:34:24;10;04:34;04:35:43;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;04:35;04:36:17;10;04:35;04:36:32;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;04:36;04:37;10;04:36;04:37:36;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;04:40;04:38:24;5;04:40;04:38:47;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;04:42;04:40:47;;04:42;04:40:47;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;04:43;04:41:47;;04:43;04:41:47;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;04:44;04:42:47;;04:44;04:42:47;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;04:30;2/2;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;04:45;04:43:47;;04:45;04:43:47;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:58:14;10;06:00;06:01:44;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:02:17;10;06:01;06:03:29;2;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;06:02;06:03:41;10;06:02;06:04:37;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;06:03;06:04:54;10;06:03;06:05:51;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:06:29;5;06:08;06:06:57;7;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;06:10;06:10:38;10;06:10;06:10:54;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;06:11;06:11:03;10;06:11;06:12:14;2;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;06:12;06:12:37;10;06:12;06:13:46;3;1;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;06:13;06:14:18;10;06:13;06:15:23;3;4;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;06:14;06:15:31;10;06:14;06:16:10;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;06:15;06:17;10;06:15;06:17:44;0;1;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;06:16;06:18:13;10;06:16;06:18:54;0;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;06:18;06:19:28;10;06:18;06:19:28;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;06:34;06:32:03;10;06:34;06:35:33;16;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;06:35;06:36:24;10;06:35;06:36:40;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;06:36;06:37:04;10;06:36;06:37:43;0;1;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;06:38;06:38:58;10;06:38;06:40:19;4;0;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;06:39;06:41:02;10;06:39;06:42:03;1;3;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;06:40;06:42:36;10;06:40;06:42:59;0;4;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;06:44;06:45:35;10;06:44;06:46:01;2;6;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;06:47;06:48:35;10;06:47;06:49:35;0;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;06:48;06:49:51;;06:48;06:49:51;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;06:49;06:50:51;;06:49;06:50:51;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-04;streda;pracovný deň;školský deň;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;06:50;06:51:51;;06:50;06:51:51;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:59:14;10;07:00;07:01:11;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:41;10;07:01;07:03:25;6;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-04;streda;pracovný deň;školský deň;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;07:02;07:03:35;10;07:02;07:03:50;1;2;9
