Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;06:00;2/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;06:16;06:16:55;10.0;06:16;06:17:17;0;0;19
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;06:00;2/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;06:18;06:17:57;10.0;06:18;06:17:57;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;06:34;06:26:32;5.0;06:34;06:33:40;9;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;06:35;06:34:21;5.0;06:35;06:34:41;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;06:36;06:35:04;10.0;06:36;06:36:02;1;0;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;06:38;06:37:24;10.0;06:38;06:38:57;6;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;06:39;06:39:33;10.0;06:39;06:40:34;1;1;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;06:40;06:41:08;10.0;06:40;06:42:52;3;3;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;06:44;06:43:35;10.0;06:44;06:44:09;0;3;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;06:47;06:46:19;10.0;06:47;06:47:29;0;7;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;06:48;06:47:40;10.0;06:48;06:55:48;0;6;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;06:49;06:56:01;6.0;06:49;06:56:18;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;06:34;2/4;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;06:50;06:57;6.0;06:50;06:57;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;07:00;06:57:35;10.0;07:00;07:00:28;8;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;07:01;07:00:50;10.0;07:01;07:02:16;5;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;07:02;07:02:21;10.0;07:02;07:03:33;1;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;07:03;07:03:43;10.0;07:03;07:04:56;3;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;07:08;07:05:43;5.0;07:08;07:06:49;5;2;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;07:10;07:10:05;10.0;07:10;07:10:58;0;0;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;07:11;07:11:05;10.0;07:11;07:12:08;0;2;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;07:12;07:12:21;10.0;07:12;07:13:14;0;4;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;07:13;07:13:42;10.0;07:13;07:14:41;2;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;07:14;07:14:45;10.0;07:14;07:15:31;0;1;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;07:15;07:16:13;10.0;07:15;07:16:58;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;07:16;07:17:23;10.0;07:16;07:18:09;0;3;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;07:00;2/5;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;07:18;07:18:48;10.0;07:18;07:18:48;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;07:34;07:27:09;10.0;07:34;07:35:01;42;0;42
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;07:35;07:35:49;10.0;07:35;07:36:49;1;0;43
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;07:36;07:37:14;10.0;07:36;07:37:36;0;0;43
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;07:38;07:39:12;10.0;07:38;07:40:19;3;1;45
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;07:39;07:41;10.0;07:39;07:42:41;1;34;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;07:40;07:43:26;10.0;07:40;07:44:55;0;3;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;07:47;07:46:33;5.0;07:47;07:46:46;1;5;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;07:50;07:49:21;10.0;07:50;07:50:17;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;07:51;07:50:31;10.0;07:51;07:51:17;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;07:52;07:51:35;10.0;07:52;07:52:30;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;07:34;2/6;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;07:53;07:53:15;10.0;07:53;07:53:15;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;1;Senica, Sotina, Zimný štadión/1;10:00;09:53:17;10.0;10:00;10:00:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;2;Senica, Sotina, Amfiteáter/1;10:01;10:00:52;10.0;10:01;10:02:26;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;4;Senica, Poliklinika/1;10:02;10:02:32;10.0;10:02;10:04:16;3;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;5;Senica, TESCO/1;10:03;10:04:29;10.0;10:03;10:07:12;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;6;Senica, Autobusová stanica/1;10:08;10:09:09;10.0;10:08;10:10:31;7;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;7;Senica, Pošta/2;10:10;10:13:28;10.0;10:10;10:14:25;1;3;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;9;Senica, Dlhá, č. 260/1;10:11;10:14:30;10.0;10:11;10:15:40;1;2;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;10;Senica, Gymnázium/1;10:12;10:15:55;10.0;10:12;10:16:12;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;11;Senica, DEMA/2;10:13;10:16:33;10.0;10:13;10:17:44;0;3;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;12;Senica, SPP/1;10:14;10:17:47;10.0;10:14;10:18:07;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;13;Senica, Technické služby/1 ;10:15;10:18:45;10.0;10:15;10:19:30;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;14;Senica, Železničná, ARRIVA/1;10:16;10:19:48;10.0;10:16;10:20:04;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;10:00;2/7;TT788JG;90700fe542b777b3531813a8c9db8d49;15;Senica, Žel. stanica/1;10:18;10:20:32;10.0;10:18;10:20:32;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;2;Senica, Žel. stanica/1;10:34;10:28:46;10.0;10:34;10:37:26;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;3;Senica, Železničná, ARRIVA/2;10:35;10:37:59;10.0;10:35;10:38:13;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;4;Senica, Technické služby/2 ;10:36;10:38:28;10.0;10:36;10:38:41;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;6;Senica, DEMA/1;10:38;10:39:35;10.0;10:38;10:40:41;3;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;7;Senica, Gymnázium/2;10:39;10:41:06;10.0;10:39;10:42:06;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;9;Senica, Vajanského, cintorín/1;10:40;10:42:27;10.0;10:40;10:43:35;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;10;Senica, Autobusová stanica/1;10:44;10:44:32;10.0;10:44;10:45:17;3;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;11;Senica, TESCO/2;10:47;10:47:42;10.0;10:47;10:49:17;1;3;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;12;Senica, Poliklinika/2;10:48;10:49:28;10.0;10:48;10:50;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;13;Senica, Sotinská/1;10:49;10:50:16;10.0;10:49;10:51:10;0;3;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;10:34;2/8;TT788JG;90700fe542b777b3531813a8c9db8d49;15;Senica, Sotina, Zimný štadión/1;10:50;10:52;10.0;10:50;10:52;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;12:00;11:58:33;10.0;12:00;12:00:31;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;12:01;12:00:55;10.0;12:01;12:01:40;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;12:02;12:01:45;10.0;12:02;12:03:28;6;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;12:03;12:03:40;10.0;12:03;12:04:44;1;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;12:08;12:05:31;5.0;12:08;12:06:44;2;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;12:10;12:10:01;10.0;12:10;12:10:42;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;12:11;12:10:49;10.0;12:11;12:11:55;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;12:12;12:12:09;10.0;12:12;12:12:59;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;12:13;12:13:27;10.0;12:13;12:14:27;1;4;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;12:14;12:14:30;10.0;12:14;12:14:50;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;12:15;12:15:37;10.0;12:15;12:16:11;0;1;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;12:16;12:16:27;10.0;12:16;12:16:44;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;12:00;2/9;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;12:18;12:17:15;10.0;12:18;12:17:15;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;12:34;12:27:23;5.0;12:34;12:33:37;19;0;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;12:35;12:34:18;5.0;12:35;12:34:37;0;0;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;12:36;12:35:02;10.0;12:36;12:36:08;2;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;12:38;12:37:19;10.0;12:38;12:38:14;1;3;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;12:39;12:38:43;10.0;12:39;12:39:33;0;2;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;12:40;12:40:25;10.0;12:40;12:41:34;0;9;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;12:44;12:42:47;5.0;12:44;12:43:16;2;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;12:47;12:45:22;5.0;12:47;12:46:33;0;4;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;12:48;12:46:43;5.0;12:48;12:47:30;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;12:49;12:47:46;5.0;12:49;12:48:39;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;12:34;2/10;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;12:50;12:49:22;10.0;12:50;12:49:22;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;14:00;14:00:15;10.0;14:00;14:00:55;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;14:01;14:01:17;10.0;14:01;14:02:40;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;14:02;14:02:44;10.0;14:02;14:04:02;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;14:03;14:04:12;10.0;14:03;14:04:45;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;14:08;14:05:58;5.0;14:08;14:06:51;20;2;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;14:10;14:10:35;10.0;14:10;14:12:08;1;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;14:11;14:12:12;10.0;14:11;14:13:26;2;2;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;14:12;14:13:42;10.0;14:12;14:15:23;11;0;33
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;14:13;14:15:55;10.0;14:13;14:16:57;3;1;35
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;14:14;14:17;10.0;14:14;14:17:51;0;1;34
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;14:15;14:18:37;10.0;14:15;14:18:52;0;0;34
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;14:16;14:19:09;10.0;14:16;14:19:27;0;0;34
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-10;piatok;14:00;2/11;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;14:18;14:20;10.0;14:18;14:20;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;14:34;14:28:56;5.0;14:34;14:33:24;32;0;32
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;14:35;14:34:04;10.0;14:35;14:35:33;9;0;41
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;14:36;14:35:56;10.0;14:36;14:36:41;0;1;40
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;14:38;14:37:49;10.0;14:38;14:39:32;6;4;42
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;14:39;14:40;10.0;14:39;14:41:11;3;2;43
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;14:40;14:41:40;10.0;14:40;14:44:13;5;15;33
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;14:44;14:46:21;10.0;14:44;14:46:56;6;17;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;14:47;14:49:15;10.0;14:47;14:50:57;4;8;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-10;piatok;14:34;2/12;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;14:48;14:51:08;10.0;14:48;14:52:08;2;8;12
